snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
162,0.015,0.0,26310960,15745982,24672544,80977232,66674684,66674684,0,23061308,backup,120,0.98,2020-03-13 20:53:39
163,0.015,0.0,26310960,15772304,24268464,81118096,66674684,66674684,0,23105497,backup,120,0.98,2020-03-13 20:53:39
164,0.015,0.0,26310960,15794907,23945724,81214800,66674684,66674684,0,23141256,backup,120,0.98,2020-03-13 20:53:39
165,0.015,0.0,26310960,15855958,23199784,81350240,66674684,66674684,0,23223264,backup,120,0.98,2020-03-13 20:53:39
1,0.01,0.0,26310960,24019664,20917532,1995428,66674684,66674684,0,23717616,backup,1,0.5,2020-03-13 14:38:07
2,0.01,0.0,26310960,24008281,20964688,2062100,66674684,66674684,0,23709608,backup,1,0.5,2020-03-13 14:38:07
3,0.011000000000000001,0.0,26310960,23796864,21401292,3739664,66674684,66674684,0,23581315,backup,1,0.5,2020-03-13 14:38:07
4,0.011000000000000001,0.0,26310960,23618342,21545684,5380484,66674684,66674684,0,23484272,backup,1,0.5,2020-03-13 14:38:07
5,0.011000000000000001,0.0,26310960,23460998,21453556,7046056,66674684,66674684,0,23455873,backup,1,0.5,2020-03-13 14:38:07
6,0.011000000000000001,0.0,26310960,23300881,21472500,8628284,66674684,66674684,0,23452939,backup,1,0.5,2020-03-13 14:38:07
7,0.011000000000000001,0.0,26310960,23138115,21394708,10333744,66674684,66674684,0,23459513,backup,1,0.5,2020-03-13 14:38:07
8,0.011000000000000001,0.0,26310960,22976902,21391104,11949464,66674684,66674684,0,23458729,backup,1,0.5,2020-03-13 14:38:07
9,0.011000000000000001,0.0,26310960,22790614,21400288,13803172,66674684,66674684,0,23456552,backup,1,0.5,2020-03-13 14:38:07
10,0.011000000000000001,0.0,26310960,22600904,21501068,15599492,66674684,66674684,0,23445312,backup,1,0.5,2020-03-13 14:38:07
11,0.011000000000000001,0.0,26310960,22456620,21373604,17169792,66674684,66674684,0,23456864,backup,1,0.5,2020-03-13 14:38:07
12,0.011000000000000001,0.0,26310960,22344044,21388248,18280912,66674684,66674684,0,23455673,backup,1,0.5,2020-03-13 14:38:07
1,0.01,0.0,26310960,23981760,21257816,2034192,66674684,66674684,0,23679417,backup,96,0.8,2020-03-13 19:15:34
2,0.01,0.0,26310960,23978718,21281576,2040840,66674684,66674684,0,23676723,backup,96,0.8,2020-03-13 19:15:34
3,0.012,0.0,26310960,23663238,23916108,2561104,66674684,66674684,0,23383123,backup,96,0.8,2020-03-13 19:15:34
4,0.013999999999999999,0.0,26310960,23071996,26064528,6325096,66674684,66674684,0,22970252,backup,96,0.8,2020-03-13 19:15:34
5,0.015,0.0,26310960,22553184,27412408,10165344,66674684,66674684,0,22815696,backup,96,0.8,2020-03-13 19:15:34
6,0.015,0.0,26310960,21986449,28080048,15165060,66674684,66674684,0,22707715,backup,96,0.8,2020-03-13 19:15:34
7,0.015,0.0,26310960,21456360,27925840,20620160,66674684,66674684,0,22716248,backup,96,0.8,2020-03-13 19:15:34
8,0.015,0.0,26310960,20909088,27935936,26082792,66674684,66674684,0,22711187,backup,96,0.8,2020-03-13 19:15:34
9,0.015,0.0,26310960,20347560,28035640,31598356,66674684,66674684,0,22697302,backup,96,0.8,2020-03-13 19:15:34
10,0.015,0.0,26310960,19792014,28032828,37156632,66674684,66674684,0,22693537,backup,96,0.8,2020-03-13 19:15:34
11,0.015,0.0,26310960,19238059,28079316,42649696,66674684,66674684,0,22685408,backup,96,0.8,2020-03-13 19:15:34
12,0.015,0.0,26310960,18671252,28122120,48274948,66674684,66674684,0,22677219,backup,96,0.8,2020-03-13 19:15:34
13,0.015,0.0,26310960,18119580,28162944,53750844,66674684,66674684,0,22669163,backup,96,0.8,2020-03-13 19:15:34
14,0.015,0.0,26310960,17561129,28194880,59303416,66674684,66674684,0,22662072,backup,96,0.8,2020-03-13 19:15:34
15,0.015,0.0,26310960,17005902,28244752,64805824,66674684,66674684,0,22653446,backup,96,0.8,2020-03-13 19:15:34
16,0.015,0.0,26310960,16455347,28281400,70274736,66674684,66674684,0,22645555,backup,96,0.8,2020-03-13 19:15:34
17,0.015,0.0,26310960,15898470,28305292,75819616,66674684,66674684,0,22639558,backup,96,0.8,2020-03-13 19:15:34
18,0.015,0.0,26310960,15345752,28347424,81304656,66674684,66674684,0,22631432,backup,96,0.8,2020-03-13 19:15:34
19,0.015,0.0,26310960,14791059,28381548,86817472,66674684,66674684,0,22623843,backup,96,0.8,2020-03-13 19:15:34
20,0.015,0.0,26310960,14232057,28440464,92348568,66674684,66674684,0,22614400,backup,96,0.8,2020-03-13 19:15:34
21,0.015,0.0,26310960,13673670,28487636,97885248,66674684,66674684,0,22605852,backup,96,0.8,2020-03-13 19:15:34
22,0.015,0.0,26310960,13118078,28501168,10342764,66674684,66674684,0,22600852,backup,96,0.8,2020-03-13 19:15:34
23,0.015,0.0,26310960,12566656,28552572,10889046,66674684,66674684,0,22591648,backup,96,0.8,2020-03-13 19:15:34
24,0.015,0.0,26310960,12016499,28591336,11435328,66674684,66674684,0,22583996,backup,96,0.8,2020-03-13 19:15:34
25,0.015,0.0,26310960,11458568,28655632,11986828,66674684,66674684,0,22573505,backup,96,0.8,2020-03-13 19:15:34
26,0.015,0.0,26310960,10907807,28692408,12533912,66674684,66674684,0,22566096,backup,96,0.8,2020-03-13 19:15:34
27,0.015,0.0,26310960,10345836,28742080,13090915,66674684,66674684,0,22557376,backup,96,0.8,2020-03-13 19:15:34
28,0.015,0.0,26310960,97908160,28865688,13633574,66674684,66674684,0,22540892,backup,96,0.8,2020-03-13 19:15:34
29,0.015,0.0,26310960,92374944,28976388,14175827,66674684,66674684,0,22525606,backup,96,0.8,2020-03-13 19:15:34
30,0.015,0.0,26310960,87061888,28846964,14720075,66674684,66674684,0,22534979,backup,96,0.8,2020-03-13 19:15:34
31,0.015,0.0,26310960,81599280,28871668,15263865,66674684,66674684,0,22528905,backup,96,0.8,2020-03-13 19:15:34
32,0.015,0.0,26310960,76030880,28900732,15817798,66674684,66674684,0,22522033,backup,96,0.8,2020-03-13 19:15:34
33,0.015,0.0,26310960,70472464,28932312,16370481,66674684,66674684,0,22515060,backup,96,0.8,2020-03-13 19:15:34
34,0.015,0.0,26310960,64917652,28960472,16923147,66674684,66674684,0,22508252,backup,96,0.8,2020-03-13 19:15:34
35,0.015,0.0,26310960,59483956,28987772,17463787,66674684,66674684,0,22501820,backup,96,0.8,2020-03-13 19:15:34
36,0.015,0.0,26310960,54077092,29029096,18000340,66674684,66674684,0,22494166,backup,96,0.8,2020-03-13 19:15:34
37,0.015,0.0,26310960,48633700,29056740,18541916,66674684,66674684,0,22487241,backup,96,0.8,2020-03-13 19:15:34
38,0.015,0.0,26310960,43286108,29080728,19074276,66674684,66674684,0,22481241,backup,96,0.8,2020-03-13 19:15:34
39,0.015,0.0,26310960,37904568,29120432,19608460,66674684,66674684,0,22473539,backup,96,0.8,2020-03-13 19:15:34
40,0.015,0.0,26310960,32508240,29151928,20144944,66674684,66674684,0,22466636,backup,96,0.8,2020-03-13 19:15:34
41,0.015,0.0,26310960,27166900,29177956,20676473,66674684,66674684,0,22460515,backup,96,0.8,2020-03-13 19:15:34
42,0.015,0.0,26310960,21695732,29239860,21217401,66674684,66674684,0,22450512,backup,96,0.8,2020-03-13 19:15:34
43,0.015,0.0,26310960,16333164,29260636,21751580,66674684,66674684,0,22444604,backup,96,0.8,2020-03-13 19:15:34
44,0.015,0.0,26310960,10961336,29290584,22285768,66674684,66674684,0,22438016,backup,96,0.8,2020-03-13 19:15:34
45,0.015,0.0,26310960,5514404,29395836,22819936,66674684,66674684,0,22423363,backup,96,0.8,2020-03-13 19:15:34
46,0.015,0.0,26310960,3654004,29401744,23005385,66674684,66674684,0,22420704,backup,96,0.8,2020-03-13 19:15:34
47,0.015,0.0,26310960,3367260,29428280,23031406,66674684,66674684,0,22417462,backup,96,0.8,2020-03-13 19:15:34
48,0.015,0.0,26310960,3758408,29484776,22986641,66674684,66674684,0,22411246,backup,96,0.8,2020-03-13 19:15:34
49,0.015,0.0,26310960,3370448,29502736,23023641,66674684,66674684,0,22408609,backup,96,0.8,2020-03-13 19:15:34
50,0.015,0.0,26310960,3673112,29585620,22985086,66674684,66674684,0,22399953,backup,96,0.8,2020-03-13 19:15:34
51,0.015,0.0,26310960,3428344,29623076,23005817,66674684,66674684,0,22394886,backup,96,0.8,2020-03-13 19:15:34
52,0.015,0.0,26310960,3420076,29633948,23005558,66674684,66674684,0,22394003,backup,96,0.8,2020-03-13 19:15:34
53,0.015,0.0,26310960,3403968,29791744,22991388,66674684,66674684,0,22377880,backup,96,0.8,2020-03-13 19:15:34
54,0.015,0.0,26310960,3421248,29853012,22983534,66674684,66674684,0,22371161,backup,96,0.8,2020-03-13 19:15:34
55,0.015,0.0,26310960,3445628,29716000,22994796,66674684,66674684,0,22384054,backup,96,0.8,2020-03-13 19:15:34
56,0.015,0.0,26310960,3444076,29735056,22993046,66674684,66674684,0,22381689,backup,96,0.8,2020-03-13 19:15:34
57,0.015,0.0,26310960,3594188,29797020,22971840,66674684,66674684,0,22375072,backup,96,0.8,2020-03-13 19:15:34
58,0.015,0.0,26310960,3838664,29855476,22941545,66674684,66674684,0,22368332,backup,96,0.8,2020-03-13 19:15:34
59,0.015,0.0,26310960,3527064,29868020,22971451,66674684,66674684,0,22366451,backup,96,0.8,2020-03-13 19:15:34
60,0.015,0.0,26310960,3772880,29895844,22944088,66674684,66674684,0,22363257,backup,96,0.8,2020-03-13 19:15:34
61,0.015,0.0,26310960,3638504,30004068,22946702,66674684,66674684,0,22352201,backup,96,0.8,2020-03-13 19:15:34
62,0.015,0.0,26310960,3660924,29600408,22984827,66674684,66674684,0,22393688,backup,96,0.8,2020-03-13 19:15:34
63,0.015,0.0,26310960,3854324,29407108,22984816,66674684,66674684,0,22414118,backup,96,0.8,2020-03-13 19:15:34
64,0.015,0.0,26310960,3831428,28688616,23058955,66674684,66674684,0,22487936,backup,96,0.8,2020-03-13 19:15:34
65,0.015,0.0,26310960,3587136,28713944,23080851,66674684,66674684,0,22484948,backup,96,0.8,2020-03-13 19:15:34
66,0.015,0.0,26310960,3765500,28748048,23059604,66674684,66674684,0,22480726,backup,96,0.8,2020-03-13 19:15:34
67,0.015,0.0,26310960,3426360,28797832,23088540,66674684,66674684,0,22475126,backup,96,0.8,2020-03-13 19:15:34
68,0.015,0.0,26310960,3348028,28828032,23093353,66674684,66674684,0,22471443,backup,96,0.8,2020-03-13 19:15:34
69,0.015,0.0,26310960,3290316,28852464,23096681,66674684,66674684,0,22468470,backup,96,0.8,2020-03-13 19:15:34
70,0.015,0.0,26310960,3392876,28910868,23080585,66674684,66674684,0,22462171,backup,96,0.8,2020-03-13 19:15:34
71,0.015,0.0,26310960,3635648,28999724,23047422,66674684,66674684,0,22453148,backup,96,0.8,2020-03-13 19:15:34
72,0.015,0.0,26310960,3519548,29015816,23057424,66674684,66674684,0,22450689,backup,96,0.8,2020-03-13 19:15:34
73,0.015,0.0,26310960,3284668,29028012,23079692,66674684,66674684,0,22448732,backup,96,0.8,2020-03-13 19:15:34
74,0.015,0.0,26310960,3364764,29064956,23067987,66674684,66674684,0,22444478,backup,96,0.8,2020-03-13 19:15:34
75,0.015,0.0,26310960,3689200,29124156,23029624,66674684,66674684,0,22438096,backup,96,0.8,2020-03-13 19:15:34
76,0.015,0.0,26310960,3481124,29129420,23049905,66674684,66674684,0,22436891,backup,96,0.8,2020-03-13 19:15:34
77,0.015,0.0,26310960,3419656,29178668,23051128,66674684,66674684,0,22431132,backup,96,0.8,2020-03-13 19:15:34
78,0.015,0.0,26310960,3236740,29206520,23066633,66674684,66674684,0,22427856,backup,96,0.8,2020-03-13 19:15:34
79,0.015,0.0,26310960,3792284,29247928,23006939,66674684,66674684,0,22423292,backup,96,0.8,2020-03-13 19:15:34
80,0.015,0.0,26310960,3385504,29252116,23047198,66674684,66674684,0,22422214,backup,96,0.8,2020-03-13 19:15:34
81,0.015,0.0,26310960,3405568,29295720,23040832,66674684,66674684,0,22417155,backup,96,0.8,2020-03-13 19:15:34
82,0.015,0.0,26310960,3449496,29315116,23034499,66674684,66674684,0,22414596,backup,96,0.8,2020-03-13 19:15:34
83,0.015,0.0,26310960,3927760,29396252,22978558,66674684,66674684,0,22406472,backup,96,0.8,2020-03-13 19:15:34
84,0.015,0.0,26310960,3384420,29376048,23034913,66674684,66674684,0,22407648,backup,96,0.8,2020-03-13 19:15:34
85,0.015,0.0,26310960,3388372,29411236,23030998,66674684,66674684,0,22403504,backup,96,0.8,2020-03-13 19:15:34
86,0.015,0.0,26310960,3427872,29455168,23022656,66674684,66674684,0,22398174,backup,96,0.8,2020-03-13 19:15:34
87,0.015,0.0,26310960,3469064,29537404,23010313,66674684,66674684,0,22388934,backup,96,0.8,2020-03-13 19:15:34
88,0.015,0.0,26310960,3374784,29519580,23021523,66674684,66674684,0,22390243,backup,96,0.8,2020-03-13 19:15:34
89,0.015,0.0,26310960,3189560,29562456,23035758,66674684,66674684,0,22385524,backup,96,0.8,2020-03-13 19:15:34
90,0.015,0.0,26310960,3667764,29617148,22982468,66674684,66674684,0,22379785,backup,96,0.8,2020-03-13 19:15:34
91,0.015,0.0,26310960,3361424,29622104,23012608,66674684,66674684,0,22378440,backup,96,0.8,2020-03-13 19:15:34
92,0.015,0.0,26310960,3223320,29649760,23023651,66674684,66674684,0,22375190,backup,96,0.8,2020-03-13 19:15:34
93,0.015,0.0,26310960,3432772,29791432,22988539,66674684,66674684,0,22360752,backup,96,0.8,2020-03-13 19:15:34
94,0.015,0.0,26310960,3212248,29560180,23033716,66674684,66674684,0,22384022,backup,96,0.8,2020-03-13 19:15:34
95,0.015,0.0,26310960,3208300,29564816,23033648,66674684,66674684,0,22383120,backup,96,0.8,2020-03-13 19:15:34
96,0.015,0.0,26310960,3654712,29420256,23003462,66674684,66674684,0,22398137,backup,96,0.8,2020-03-13 19:15:34
97,0.015,0.0,26310960,4052008,29452488,22960510,66674684,66674684,0,22394040,backup,96,0.8,2020-03-13 19:15:34
98,0.015,0.0,26310960,3369616,29491332,23024865,66674684,66674684,0,22389587,backup,96,0.8,2020-03-13 19:15:34
99,0.015,0.0,26310960,3949340,29517732,22964252,66674684,66674684,0,22386124,backup,96,0.8,2020-03-13 19:15:34
100,0.015,0.0,26310960,3205312,29540028,23036425,66674684,66674684,0,22383108,backup,96,0.8,2020-03-13 19:15:34
101,0.015,0.0,26310960,3431412,29553060,23012512,66674684,66674684,0,22380966,backup,96,0.8,2020-03-13 19:15:34
102,0.015,0.0,26310960,3864616,29616260,22962872,66674684,66674684,0,22374432,backup,96,0.8,2020-03-13 19:15:34
103,0.015,0.0,26310960,3848856,29626420,22963432,66674684,66674684,0,22372947,backup,96,0.8,2020-03-13 19:15:34
104,0.015,0.0,26310960,3425532,29667848,23001622,66674684,66674684,0,22368003,backup,96,0.8,2020-03-13 19:15:34
105,0.015,0.0,26310960,3412000,29682372,23001523,66674684,66674684,0,22366113,backup,96,0.8,2020-03-13 19:15:34
106,0.015,0.0,26310960,3346964,29711784,23005084,66674684,66674684,0,22362752,backup,96,0.8,2020-03-13 19:15:34
107,0.015,0.0,26310960,3393792,29761072,22995473,66674684,66674684,0,22357236,backup,96,0.8,2020-03-13 19:15:34
108,0.016,0.0,26310960,3868296,29718364,22952294,66674684,66674684,0,22361494,backup,96,0.8,2020-03-13 19:15:34
109,0.016,0.0,26310960,3174512,29600236,23033484,66674684,66674684,0,22374099,backup,96,0.8,2020-03-13 19:15:34
110,0.016,0.0,26310960,3729972,29618304,22976132,66674684,66674684,0,22372400,backup,96,0.8,2020-03-13 19:15:34
111,0.016,0.0,26310960,3661180,29318028,23013040,66674684,66674684,0,22406387,backup,96,0.8,2020-03-13 19:15:34
112,0.016,0.0,26310960,3413016,29017128,23067945,66674684,66674684,0,22439996,backup,96,0.8,2020-03-13 19:15:34
113,0.016,0.0,26310960,3345056,28065120,23169942,66674684,66674684,0,22543593,backup,96,0.8,2020-03-13 19:15:34
114,0.016,0.0,26310960,3212640,26058376,23383859,66674684,66674684,0,22761942,backup,96,0.8,2020-03-13 19:15:34
115,0.016,0.0,26310960,3946256,24894748,23426859,66674684,66674684,0,22888555,backup,96,0.8,2020-03-13 19:15:34
116,0.016,0.0,26310960,3771880,24825752,23451196,66674684,66674684,0,22896294,backup,96,0.8,2020-03-13 19:15:34
117,0.016,0.0,26310960,3426672,24828104,23485481,66674684,66674684,0,22895884,backup,96,0.8,2020-03-13 19:15:34
118,0.016,0.0,26310960,3916440,24832228,23436092,66674684,66674684,0,22895420,backup,96,0.8,2020-03-13 19:15:34
119,0.016,0.0,26310960,3600268,24838596,23467073,66674684,66674684,0,22894659,backup,96,0.8,2020-03-13 19:15:34
120,0.016,0.0,26310960,3239448,24834424,23503572,66674684,66674684,0,22894785,backup,96,0.8,2020-03-13 19:15:34
121,0.016,0.0,26310960,3174952,24608648,23532600,66674684,66674684,0,22919494,backup,96,0.8,2020-03-13 19:15:34
122,0.016,0.0,26310960,3486472,23938404,23568472,66674684,66674684,0,22993478,backup,96,0.8,2020-03-13 19:15:34
1,0.01,0.0,26310960,24030937,20871612,1928604,66674684,66674684,0,23725504,backup,1,0.8,2020-03-13 14:43:26
2,0.01,0.0,26310960,24021604,20901180,1992368,66674684,66674684,0,23719430,backup,1,0.8,2020-03-13 14:43:26
3,0.011000000000000001,0.0,26310960,23932168,21290780,2497144,66674684,66674684,0,23654688,backup,1,0.8,2020-03-13 14:43:26
4,0.011000000000000001,0.0,26310960,23855483,21297408,3257356,66674684,66674684,0,23615672,backup,1,0.8,2020-03-13 14:43:26
5,0.011000000000000001,0.0,26310960,23775977,21305080,4044736,66674684,66674684,0,23575379,backup,1,0.8,2020-03-13 14:43:26
6,0.011000000000000001,0.0,26310960,23693524,21339840,4834508,66674684,66674684,0,23532204,backup,1,0.8,2020-03-13 14:43:26
7,0.011000000000000001,0.0,26310960,23623995,21343596,5526056,66674684,66674684,0,23496966,backup,1,0.8,2020-03-13 14:43:26
8,0.011000000000000001,0.0,26310960,23570880,21346864,6053932,66674684,66674684,0,23470048,backup,1,0.8,2020-03-13 14:43:26
9,0.011000000000000001,0.0,26310960,23494248,21356068,6811056,66674684,66674684,0,23465657,backup,1,0.8,2020-03-13 14:43:26
10,0.011000000000000001,0.0,26310960,23417980,21359968,7569816,66674684,66674684,0,23464691,backup,1,0.8,2020-03-13 14:43:26
11,0.011000000000000001,0.0,26310960,23341854,21362776,8328276,66674684,66674684,0,23463955,backup,1,0.8,2020-03-13 14:43:26
12,0.011000000000000001,0.0,26310960,23342177,21304452,8383372,66674684,66674684,0,23470768,backup,1,0.8,2020-03-13 14:43:26
1,0.01,0.0,26310960,23987465,21251192,1983748,66674684,66674684,0,23682544,backup,96,0.98,2020-03-13 19:30:46
2,0.01,0.0,26310960,23986643,21256468,1986692,66674684,66674684,0,23681864,backup,96,0.98,2020-03-13 19:30:46
3,0.01,0.0,26310960,23836958,22672776,2067244,66674684,66674684,0,23536148,backup,96,0.98,2020-03-13 19:30:46
4,0.011000000000000001,0.0,26310960,23531808,25023528,2767992,66674684,66674684,0,23253801,backup,96,0.98,2020-03-13 19:30:46
5,0.012,0.0,26310960,23379128,25948560,3369760,66674684,66674684,0,23126798,backup,96,0.98,2020-03-13 19:30:46
6,0.012,0.0,26310960,23186006,27102912,4146616,66674684,66674684,0,22959164,backup,96,0.98,2020-03-13 19:30:46
7,0.013000000000000001,0.0,26310960,23066236,27476348,4970876,66674684,66674684,0,22870835,backup,96,0.98,2020-03-13 19:30:46
8,0.013999999999999999,0.0,26310960,22964979,27822412,5637400,66674684,66674684,0,22802307,backup,96,0.98,2020-03-13 19:30:46
9,0.015,0.0,26310960,22880921,27971968,6328408,66674684,66674684,0,22752555,backup,96,0.98,2020-03-13 19:30:46
10,0.015,0.0,26310960,22809520,28026840,6987556,66674684,66674684,0,22715019,backup,96,0.98,2020-03-13 19:30:46
11,0.015,0.0,26310960,22729232,28075728,7741548,66674684,66674684,0,22709670,backup,96,0.98,2020-03-13 19:30:46
12,0.015,0.0,26310960,22656004,28114788,8434764,66674684,66674684,0,22705304,backup,96,0.98,2020-03-13 19:30:46
13,0.015,0.0,26310960,22585374,28162440,9093420,66674684,66674684,0,22700121,backup,96,0.98,2020-03-13 19:30:46
14,0.015,0.0,26310960,22511398,28209980,9785628,66674684,66674684,0,22694918,backup,96,0.98,2020-03-13 19:30:46
15,0.015,0.0,26310960,22441964,28245332,10444620,66674684,66674684,0,22690902,backup,96,0.98,2020-03-13 19:30:46
16,0.015,0.0,26310960,22367872,28297320,11133556,66674684,66674684,0,22685478,backup,96,0.98,2020-03-13 19:30:46
17,0.015,0.0,26310960,22293369,28348340,11827556,66674684,66674684,0,22679740,backup,96,0.98,2020-03-13 19:30:46
18,0.015,0.0,26310960,22222556,28395856,12488180,66674684,66674684,0,22674369,backup,96,0.98,2020-03-13 19:30:46
19,0.015,0.0,26310960,22151944,28440776,13149388,66674684,66674684,0,22669550,backup,96,0.98,2020-03-13 19:30:46
20,0.015,0.0,26310960,22080905,28489972,13810580,66674684,66674684,0,22664009,backup,96,0.98,2020-03-13 19:30:46
21,0.015,0.0,26310960,22010441,28535220,14469972,66674684,66674684,0,22659174,backup,96,0.98,2020-03-13 19:30:46
22,0.015,0.0,26310960,21935760,28598464,15153544,66674684,66674684,0,22652428,backup,96,0.98,2020-03-13 19:30:46
23,0.015,0.0,26310960,21867182,28646408,15791368,66674684,66674684,0,22646950,backup,96,0.98,2020-03-13 19:30:46
24,0.015,0.0,26310960,21793928,28684208,16486116,66674684,66674684,0,22642614,backup,96,0.98,2020-03-13 19:30:46
25,0.015,0.0,26310960,21716328,28822588,17123728,66674684,66674684,0,22628108,backup,96,0.98,2020-03-13 19:30:46
26,0.015,0.0,26310960,21639451,28894864,17820220,66674684,66674684,0,22620468,backup,96,0.98,2020-03-13 19:30:46
27,0.015,0.0,26310960,21563784,28991356,18480404,66674684,66674684,0,22610456,backup,96,0.98,2020-03-13 19:30:46
28,0.015,0.0,26310960,21492120,29043884,19144516,66674684,66674684,0,22604604,backup,96,0.98,2020-03-13 19:30:46
29,0.015,0.0,26310960,21441947,28895824,19794304,66674684,66674684,0,22618518,backup,96,0.98,2020-03-13 19:30:46
30,0.015,0.0,26310960,21371848,28926732,20464384,66674684,66674684,0,22615256,backup,96,0.98,2020-03-13 19:30:46
31,0.015,0.0,26310960,21301907,28966388,21124132,66674684,66674684,0,22610745,backup,96,0.98,2020-03-13 19:30:46
32,0.015,0.0,26310960,21232633,29003852,21779420,66674684,66674684,0,22606432,backup,96,0.98,2020-03-13 19:30:46
33,0.015,0.0,26310960,21164908,29045728,22414784,66674684,66674684,0,22601809,backup,96,0.98,2020-03-13 19:30:46
34,0.015,0.0,26310960,21093345,29135352,23040792,66674684,66674684,0,22592672,backup,96,0.98,2020-03-13 19:30:46
35,0.015,0.0,26310960,21029435,29115988,23699264,66674684,66674684,0,22594160,backup,96,0.98,2020-03-13 19:30:46
36,0.015,0.0,26310960,20955804,29157760,24393792,66674684,66674684,0,22589280,backup,96,0.98,2020-03-13 19:30:46
37,0.015,0.0,26310960,20882244,29202468,25084684,66674684,66674684,0,22584430,backup,96,0.98,2020-03-13 19:30:46
38,0.015,0.0,26310960,20811694,29246368,25746292,66674684,66674684,0,22579601,backup,96,0.98,2020-03-13 19:30:46
39,0.015,0.0,26310960,20741683,29290572,26402196,66674684,66674684,0,22574854,backup,96,0.98,2020-03-13 19:30:46
40,0.015,0.0,26310960,20667680,29337712,27095080,66674684,66674684,0,22569598,backup,96,0.98,2020-03-13 19:30:46
41,0.015,0.0,26310960,20601174,29367696,27730152,66674684,66674684,0,22566246,backup,96,0.98,2020-03-13 19:30:46
42,0.015,0.0,26310960,20528342,29414744,28411424,66674684,66674684,0,22561916,backup,96,0.98,2020-03-13 19:30:46
43,0.015,0.0,26310960,20518305,28901504,29025036,66674684,66674684,0,22615321,backup,96,0.98,2020-03-13 19:30:46
44,0.015,0.0,26310960,20469299,28745372,29671240,66674684,66674684,0,22631513,backup,96,0.98,2020-03-13 19:30:46
45,0.015,0.0,26310960,20396099,28786064,30362544,66674684,66674684,0,22626964,backup,96,0.98,2020-03-13 19:30:46
46,0.015,0.0,26310960,20323396,28867160,31008476,66674684,66674684,0,22618262,backup,96,0.98,2020-03-13 19:30:46
47,0.015,0.0,26310960,20262086,28871032,31617712,66674684,66674684,0,22617432,backup,96,0.98,2020-03-13 19:30:46
48,0.015,0.0,26310960,20192720,28904564,32277844,66674684,66674684,0,22613424,backup,96,0.98,2020-03-13 19:30:46
49,0.015,0.0,26310960,20121692,28955780,32936884,66674684,66674684,0,22608041,backup,96,0.98,2020-03-13 19:30:46
50,0.015,0.0,26310960,20040099,29091356,33617244,66674684,66674684,0,22593950,backup,96,0.98,2020-03-13 19:30:46
51,0.015,0.0,26310960,19969603,29198120,34215448,66674684,66674684,0,22582809,backup,96,0.98,2020-03-13 19:30:46
52,0.015,0.0,26310960,19919289,29061588,34855108,66674684,66674684,0,22595809,backup,96,0.98,2020-03-13 19:30:46
53,0.015,0.0,26310960,19849209,29104168,35513332,66674684,66674684,0,22591332,backup,96,0.98,2020-03-13 19:30:46
54,0.015,0.0,26310960,19778537,29152392,36171824,66674684,66674684,0,22586025,backup,96,0.98,2020-03-13 19:30:46
55,0.015,0.0,26310960,19708979,29181884,36837920,66674684,66674684,0,22582705,backup,96,0.98,2020-03-13 19:30:46
56,0.015,0.0,26310960,19635030,29268196,37491100,66674684,66674684,0,22573638,backup,96,0.98,2020-03-13 19:30:46
57,0.015,0.0,26310960,19573912,29251352,38119124,66674684,66674684,0,22575846,backup,96,0.98,2020-03-13 19:30:46
58,0.015,0.0,26310960,19515086,29182696,38776044,66674684,66674684,0,22582401,backup,96,0.98,2020-03-13 19:30:46
59,0.015,0.0,26310960,19445404,29186136,39469424,66674684,66674684,0,22581657,backup,96,0.98,2020-03-13 19:30:46
60,0.015,0.0,26310960,19374345,29237076,40129064,66674684,66674684,0,22576112,backup,96,0.98,2020-03-13 19:30:46
61,0.015,0.0,26310960,19304091,29280484,40788200,66674684,66674684,0,22571326,backup,96,0.98,2020-03-13 19:30:46
62,0.015,0.0,26310960,19234092,29318376,41450292,66674684,66674684,0,22566961,backup,96,0.98,2020-03-13 19:30:46
63,0.015,0.0,26310960,19164168,29363900,42104020,66674684,66674684,0,22561888,backup,96,0.98,2020-03-13 19:30:46
64,0.015,0.0,26310960,19097446,29400808,42734324,66674684,66674684,0,22558008,backup,96,0.98,2020-03-13 19:30:46
65,0.015,0.0,26310960,19023356,29456968,43419056,66674684,66674684,0,22551916,backup,96,0.98,2020-03-13 19:30:46
66,0.015,0.0,26310960,18956025,29498696,44050640,66674684,66674684,0,22547340,backup,96,0.98,2020-03-13 19:30:46
67,0.015,0.0,26310960,18901764,29355840,44736116,66674684,66674684,0,22562161,backup,96,0.98,2020-03-13 19:30:46
68,0.015,0.0,26310960,18832284,29379284,45407468,66674684,66674684,0,22559308,backup,96,0.98,2020-03-13 19:30:46
69,0.015,0.0,26310960,18762851,29414908,46066176,66674684,66674684,0,22555308,backup,96,0.98,2020-03-13 19:30:46
70,0.015,0.0,26310960,18694819,29456128,46705288,66674684,66674684,0,22550833,backup,96,0.98,2020-03-13 19:30:46
71,0.015,0.0,26310960,18623100,29493464,47385132,66674684,66674684,0,22546659,backup,96,0.98,2020-03-13 19:30:46
72,0.015,0.0,26310960,18549454,29536404,48078652,66674684,66674684,0,22541849,backup,96,0.98,2020-03-13 19:30:46
