snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
53,0.037000000000000005,0.0,79057740,64740179,97881696,45293952,66674684,66674684,0,67699436,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
54,0.037000000000000005,0.0,79057740,64614419,97909824,46523420,66674684,66674684,0,67696902,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
55,0.037000000000000005,0.0,79057740,64542220,97426680,47728568,66674684,66674684,0,67746611,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
56,0.037000000000000005,0.0,79057740,64425766,97361536,48958224,66674684,66674684,0,67752454,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
57,0.037000000000000005,0.0,79057740,64237836,97841488,50357568,66674684,66674684,0,67704588,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
58,0.037000000000000005,0.0,79057740,64136217,97537056,51678228,66674684,66674684,0,67735084,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
59,0.037000000000000005,0.0,79057740,64013459,97443312,52999504,66674684,66674684,0,67745715,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
60,0.037000000000000005,0.0,79057740,63931347,97012800,54251180,66674684,66674684,0,67792134,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
61,0.037000000000000005,0.0,79057740,63816441,96877648,55535360,66674684,66674684,0,67806988,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
62,0.037000000000000005,0.0,79057740,63705932,96692336,56825744,66674684,66674684,0,67826803,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
63,0.037000000000000005,0.0,79057740,63629420,96267168,58016028,66674684,66674684,0,67869280,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
64,0.037000000000000005,0.0,79057740,63458956,96671440,59316408,66674684,66674684,0,67828409,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
65,0.037000000000000005,0.0,79057740,63384358,96281504,60452372,66674684,66674684,0,67868038,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
66,0.037000000000000005,0.0,79057740,63243020,96418768,61728428,66674684,66674684,0,67854233,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
67,0.037000000000000005,0.0,79057740,63123865,96390768,62948020,66674684,66674684,0,67857196,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
68,0.037000000000000005,0.0,79057740,62971161,96726736,64139096,66674684,66674684,0,67823372,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
69,0.037000000000000005,0.0,79057740,62772940,97422928,65425088,66674684,66674684,0,67753676,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
70,0.037000000000000005,0.0,79057740,62726195,96657800,66657680,66674684,66674684,0,67830246,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
71,0.037000000000000005,0.0,79057740,62550156,97195856,67880016,66674684,66674684,0,67776800,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
72,0.037000000000000005,0.0,79057740,62415225,97295232,69129928,66674684,66674684,0,67766841,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
73,0.037000000000000005,0.0,79057740,62274816,97381136,70448104,66674684,66674684,0,67758060,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
74,0.037000000000000005,0.0,79057740,62119936,97691008,71687056,66674684,66674684,0,67726214,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
75,0.037000000000000005,0.0,79057740,61997638,97680136,72920912,66674684,66674684,0,67729126,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
76,0.037000000000000005,0.0,79057740,61864947,97787048,74140928,66674684,66674684,0,67718668,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
77,0.037000000000000005,0.0,79057740,61688140,98276800,75419216,66674684,66674684,0,67669510,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
78,0.037000000000000005,0.0,79057740,61560441,98370480,76602520,66674684,66674684,0,67660032,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
79,0.037000000000000005,0.0,79057740,61445222,98245184,77880040,66674684,66674684,0,67672672,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
80,0.037000000000000005,0.0,79057740,61321414,98272416,79090880,66674684,66674684,0,67669356,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
81,0.037000000000000005,0.0,79057740,61233574,97898080,80343632,66674684,66674684,0,67708422,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
82,0.037000000000000005,0.0,79057740,61125740,97776696,81543328,66674684,66674684,0,67720620,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
83,0.037000000000000005,0.0,79057740,61027724,97528968,82771240,66674684,66674684,0,67745126,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
84,0.037000000000000005,0.0,79057740,60938368,97234064,83959720,66674684,66674684,0,67774668,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
85,0.037000000000000005,0.0,79057740,60776204,97574056,85241296,66674684,66674684,0,67740236,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
86,0.037000000000000005,0.0,79057740,60640915,97762432,86405856,66674684,66674684,0,67722112,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
87,0.037000000000000005,0.0,79057740,60471251,98175360,87689560,66674684,66674684,0,67680473,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
88,0.037000000000000005,0.0,79057740,60351673,98249632,88811080,66674684,66674684,0,67673433,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
89,0.037000000000000005,0.0,79057740,60162361,98832240,90121584,66674684,66674684,0,67615008,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
90,0.037000000000000005,0.0,79057740,60047417,98759376,91343888,66674684,66674684,0,67622048,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
91,0.037000000000000005,0.0,79057740,59895814,98930840,92688432,66674684,66674684,0,67605043,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
92,0.037000000000000005,0.0,79057740,59780313,98804432,93969832,66674684,66674684,0,67616876,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
93,0.037000000000000005,0.0,79057740,59671507,98596880,95265504,66674684,66674684,0,67638060,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
94,0.037000000000000005,0.0,79057740,59559436,98509440,96473600,66674684,66674684,0,67647552,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
95,0.037000000000000005,0.0,79057740,59406502,98744232,97768192,66674684,66674684,0,67625107,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
96,0.037000000000000005,0.0,79057740,59278438,98680832,99112192,66674684,66674684,0,67632019,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
97,0.037000000000000005,0.0,79057740,59129196,98885552,10039988,66674684,66674684,0,67612172,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
98,0.037000000000000005,0.0,79057740,59046700,98443480,10166691,66674684,66674684,0,67659456,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
99,0.037000000000000005,0.0,79057740,58938451,98359936,10283299,66674684,66674684,0,67671424,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
100,0.037000000000000005,0.0,79057740,58851884,97992000,10406660,66674684,66674684,0,67708755,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
101,0.037000000000000005,0.0,79057740,58783942,97545472,10519253,66674684,66674684,0,67759513,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
102,0.037000000000000005,0.0,79057740,58671520,97369264,10649294,66674684,66674684,0,67776608,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
103,0.037000000000000005,0.0,79057740,58586124,97187712,10752844,66674684,66674684,0,67797516,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
104,0.037000000000000005,0.0,79057740,58498745,96923016,10866696,66674684,66674684,0,67825145,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
105,0.037000000000000005,0.0,79057740,58346521,97347600,10976459,66674684,66674684,0,67783404,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
106,0.037000000000000005,0.0,79057740,58246886,97199584,11090896,66674684,66674684,0,67799206,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
107,0.037000000000000005,0.0,79057740,58115923,97415888,11200233,66674684,66674684,0,67777081,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
108,0.037000000000000005,0.0,79057740,58002630,97382960,11316816,66674684,66674684,0,67780774,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
109,0.037000000000000005,0.0,79057740,57914784,97200672,11422891,66674684,66674684,0,67801017,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
110,0.037000000000000005,0.0,79057740,57840998,96882936,11528452,66674684,66674684,0,67834124,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
111,0.037000000000000005,0.0,79057740,57701120,97186752,11637948,66674684,66674684,0,67803692,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
112,0.037000000000000005,0.0,79057740,57587161,97205984,11749982,66674684,66674684,0,67801664,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
113,0.037000000000000005,0.0,79057740,57421120,97897544,11846868,66674684,66674684,0,67731712,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
114,0.037000000000000005,0.0,79057740,57331488,97753056,11950949,66674684,66674684,0,67748115,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
115,0.037000000000000005,0.0,79057740,57198099,98013712,12058273,66674684,66674684,0,67721497,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
116,0.037000000000000005,0.0,79057740,57090969,97959920,12170781,66674684,66674684,0,67727993,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
117,0.037000000000000005,0.0,79057740,57009932,97595408,12288272,66674684,66674684,0,67762681,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
118,0.037000000000000005,0.0,79057740,56946899,97142720,12396571,66674684,66674684,0,67812076,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
119,0.037000000000000005,0.0,79057740,56880019,96643568,12513368,66674684,66674684,0,67863872,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
120,0.037000000000000005,0.0,79057740,56778892,96422200,12636632,66674684,66674684,0,67885638,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
121,0.037000000000000005,0.0,79057740,56712473,96029568,12742313,66674684,66674684,0,67928512,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
122,0.037000000000000005,0.0,79057740,56622387,95796104,12855743,66674684,66674684,0,67955552,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
123,0.037000000000000005,0.0,79057740,56574912,95188912,12963941,66674684,66674684,0,68018777,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
124,0.037000000000000005,0.0,79057740,56437113,95462912,13074339,66674684,66674684,0,67989049,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
125,0.037000000000000005,0.0,79057740,56373536,94883040,13195903,66674684,66674684,0,68050553,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
126,0.037000000000000005,0.0,79057740,56887833,89109424,13258968,66674684,66674684,0,68676876,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
127,0.037000000000000005,0.0,79057740,57107110,86408416,13309792,66674684,66674684,0,68962265,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
128,0.037000000000000005,0.0,79057740,57201056,85289048,13327785,66674684,66674684,0,69084742,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
129,0.037000000000000005,0.0,79057740,57297395,84110584,13349288,66674684,66674684,0,69211046,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
130,0.037000000000000005,0.0,79057740,57392307,83152632,13350172,66674684,66674684,0,69313062,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
131,0.037000000000000005,0.0,79057740,57394880,83114672,13351397,66674684,66674684,0,69318745,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
132,0.037000000000000005,0.0,79057740,57412083,82930328,13352628,66674684,66674684,0,69338867,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
133,0.037000000000000005,0.0,79057740,57434438,82704464,13352860,66674684,66674684,0,69362240,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
134,0.037000000000000005,0.0,79057740,57433382,82707560,13353607,66674684,66674684,0,69361939,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
135,0.037000000000000005,0.0,79057740,57455360,82486976,13353684,66674684,66674684,0,69384793,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
136,0.037000000000000005,0.0,79057740,57470528,82337448,13353468,66674684,66674684,0,69400524,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
137,0.037000000000000005,0.0,79057740,57470720,82335360,13353489,66674684,66674684,0,69400723,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
138,0.037000000000000005,0.0,79057740,57470585,82336448,13353512,66674684,66674684,0,69400620,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
139,0.037000000000000005,0.0,79057740,57471046,82331664,13353532,66674684,66674684,0,69401107,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
140,0.037000000000000005,0.0,79057740,57471078,82331056,13353558,66674684,66674684,0,69401164,backup_hddrcfix,192,0.98,2021-03-17 18:06:02
1,0.036000000000000004,0.0,79057740,70662560,81759920,2191928,66674684,66674684,0,70032371,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
2,0.036000000000000004,0.0,79057740,70661107,81755856,2210508,66674684,66674684,0,70031904,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
3,0.036000000000000004,0.0,79057740,70634099,81914200,2322268,66674684,66674684,0,70010476,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
4,0.036000000000000004,0.0,79057740,70392537,83961248,2690804,66674684,66674684,0,69777158,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
5,0.036000000000000004,0.0,79057740,70274150,84854752,2981160,66674684,66674684,0,69668678,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
6,0.036000000000000004,0.0,79057740,70228358,84991128,3302724,66674684,66674684,0,69635750,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
7,0.036000000000000004,0.0,79057740,70137484,85507008,3695604,66674684,66674684,0,69560320,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
8,0.036000000000000004,0.0,79057740,70055494,85784320,4238144,66674684,66674684,0,69501004,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
9,0.036000000000000004,0.0,79057740,70015680,85786480,4634164,66674684,66674684,0,69480345,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
10,0.036000000000000004,0.0,79057740,69955859,85927096,5091716,66674684,66674684,0,69443756,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
11,0.036000000000000004,0.0,79057740,69908889,86021176,5467332,66674684,66674684,0,69415603,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
12,0.036000000000000004,0.0,79057740,69887577,85805488,5896188,66674684,66674684,0,69415680,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
13,0.036000000000000004,0.0,79057740,69858483,85703376,6289204,66674684,66674684,0,69406054,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
14,0.036000000000000004,0.0,79057740,69804249,85857496,6677424,66674684,66674684,0,69371436,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
15,0.036000000000000004,0.0,79057740,69753292,85942912,7101604,66674684,66674684,0,69341555,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
16,0.036000000000000004,0.0,79057740,69702444,86092384,7460604,66674684,66674684,0,69308780,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
17,0.036000000000000004,0.0,79057740,69662502,86078464,7873968,66674684,66674684,0,69289555,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
18,0.036000000000000004,0.0,79057740,69626124,86047648,8268520,66674684,66674684,0,69272883,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
19,0.036000000000000004,0.0,79057740,69570195,86203216,8672280,66674684,66674684,0,69237196,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
20,0.036000000000000004,0.0,79057740,69510662,86390992,9079828,66674684,66674684,0,69197945,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
21,0.036000000000000004,0.0,79057740,69466681,86425296,9485300,66674684,66674684,0,69174208,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
22,0.036000000000000004,0.0,79057740,69413568,86551376,9890408,66674684,66674684,0,69141113,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
23,0.036000000000000004,0.0,79057740,69329676,86996448,10284204,66674684,66674684,0,69077241,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
24,0.036000000000000004,0.0,79057740,69305587,86862048,10659488,66674684,66674684,0,69071878,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
25,0.036000000000000004,0.0,79057740,69263859,86854976,11083832,66674684,66674684,0,69051257,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
26,0.036000000000000004,0.0,79057740,69214214,86955496,11479804,66674684,66674684,0,69021363,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
27,0.036000000000000004,0.0,79057740,69174502,86973888,11858508,66674684,66674684,0,69000774,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
28,0.036000000000000004,0.0,79057740,69139449,86934288,12248656,66674684,66674684,0,68985107,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
29,0.036000000000000004,0.0,79057740,69096115,86955216,12661064,66674684,66674684,0,68962387,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
30,0.036000000000000004,0.0,79057740,69028825,87207648,13081504,66674684,66674684,0,68919744,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
31,0.036000000000000004,0.0,79057740,69020083,86939248,13437380,66674684,66674684,0,68946886,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
32,0.036000000000000004,0.0,79057740,68953369,87131488,13912268,66674684,66674684,0,68926835,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
33,0.036000000000000004,0.0,79057740,68930400,86887584,14385852,66674684,66674684,0,68953580,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
34,0.036000000000000004,0.0,79057740,68868000,87096480,14800920,66674684,66674684,0,68933369,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
35,0.036000000000000004,0.0,79057740,68901145,86355920,15210036,66674684,66674684,0,69009388,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
36,0.036000000000000004,0.0,79057740,68892742,86067280,15582748,66674684,66674684,0,69040819,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
37,0.036000000000000004,0.0,79057740,68803046,86550560,15996436,66674684,66674684,0,68993036,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
38,0.036000000000000004,0.0,79057740,68781964,86311264,16446488,66674684,66674684,0,69018073,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
39,0.036000000000000004,0.0,79057740,68757254,86154272,16850620,66674684,66674684,0,69035526,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
40,0.036000000000000004,0.0,79057740,68754304,85783904,17250472,66674684,66674684,0,69074118,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
41,0.036000000000000004,0.0,79057740,68687993,85949216,17748284,66674684,66674684,0,69057804,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
42,0.036000000000000004,0.0,79057740,68676979,85646224,18161404,66674684,66674684,0,69090880,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
43,0.036000000000000004,0.0,79057740,68668499,85358768,18533648,66674684,66674684,0,69120678,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
44,0.036000000000000004,0.0,79057740,68591212,85781072,18884248,66674684,66674684,0,69079296,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
45,0.036000000000000004,0.0,79057740,68579212,85585088,19200220,66674684,66674684,0,69099084,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
46,0.036000000000000004,0.0,79057740,68526489,85756848,19555700,66674684,66674684,0,69082489,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
47,0.036000000000000004,0.0,79057740,68471238,86001496,19863564,66674684,66674684,0,69058304,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
48,0.036000000000000004,0.0,79057740,68447193,85940832,20164696,66674684,66674684,0,69064256,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
49,0.036000000000000004,0.0,79057740,68381292,86100640,20663864,66674684,66674684,0,69049177,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
50,0.036000000000000004,0.0,79057740,68421030,85274888,21092272,66674684,66674684,0,69137638,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
51,0.036000000000000004,0.0,79057740,68469830,84277056,21602052,66674684,66674684,0,69242246,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
52,0.036000000000000004,0.0,79057740,68606828,82717104,21792044,66674684,66674684,0,69409625,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
53,0.036000000000000004,0.0,79057740,68669203,81992248,21893152,66674684,66674684,0,69488236,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
54,0.036000000000000004,0.0,79057740,68753267,81160144,21884608,66674684,66674684,0,69576883,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
55,0.036000000000000004,0.0,79057740,68764204,81052688,21882676,66674684,66674684,0,69588403,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
56,0.036000000000000004,0.0,79057740,68763840,81056048,21882968,66674684,66674684,0,69588051,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
57,0.036000000000000004,0.0,79057740,68767174,81022384,21883324,66674684,66674684,0,69591417,backup_hddrcfix,64,0.98,2021-03-17 13:52:11
1,0.036000000000000004,0.0,79057740,70788448,80498040,2194900,66674684,66674684,0,70158464,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
2,0.036000000000000004,0.0,79057740,70787315,80499024,2205268,66674684,66674684,0,70157824,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
3,0.036000000000000004,0.0,79057740,70755046,80666568,2360384,66674684,66674684,0,70133222,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
4,0.036000000000000004,0.0,79057740,70380908,83648880,3119476,66674684,66674684,0,69787577,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
5,0.036000000000000004,0.0,79057740,70020742,84778696,5591284,66674684,66674684,0,69540915,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
6,0.036000000000000004,0.0,79057740,69267993,85222048,12675448,66674684,66674684,0,69133433,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
7,0.036000000000000004,0.0,79057740,68401920,85593376,20964868,66674684,66674684,0,69078124,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
8,0.036000000000000004,0.0,79057740,67557958,85670672,29327172,66674684,66674684,0,69070112,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
9,0.036000000000000004,0.0,79057740,66672832,86146840,37702284,66674684,66674684,0,69023257,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
10,0.036000000000000004,0.0,79057740,65822137,86518224,45837820,66674684,66674684,0,68987878,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
11,0.036000000000000004,0.0,79057740,64991052,86906000,53760908,66674684,66674684,0,68948819,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
12,0.036000000000000004,0.0,79057740,64189510,86863200,61819144,66674684,66674684,0,68952172,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
13,0.036000000000000004,0.0,79057740,63440576,86943144,69228528,66674684,66674684,0,68943584,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
14,0.036000000000000004,0.0,79057740,62644812,86536536,77592768,66674684,66674684,0,68984204,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
15,0.036000000000000004,0.0,79057740,61882208,86641520,85113808,66674684,66674684,0,68973977,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
16,0.036000000000000004,0.0,79057740,61106060,86768288,92748560,66674684,66674684,0,68961132,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
17,0.036000000000000004,0.0,79057740,60263289,86874048,10107049,66674684,66674684,0,68950137,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
18,0.036000000000000004,0.0,79057740,59473952,86773648,10906429,66674684,66674684,0,68959584,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
19,0.036000000000000004,0.0,79057740,58670361,86865088,11700875,66674684,66674684,0,68950188,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
20,0.036000000000000004,0.0,79057740,57814963,87013056,12541471,66674684,66674684,0,68935731,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
21,0.036000000000000004,0.0,79057740,57121971,86982400,13237535,66674684,66674684,0,68938771,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
22,0.036000000000000004,0.0,79057740,56320300,87328680,14004572,66674684,66674684,0,68906675,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
23,0.036000000000000004,0.0,79057740,55517062,87589448,14781734,66674684,66674684,0,68879750,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
24,0.036000000000000004,0.0,79057740,54721363,87682112,15568169,66674684,66674684,0,68870214,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
25,0.036000000000000004,0.0,79057740,53959526,87587200,16339497,66674684,66674684,0,68878624,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
26,0.036000000000000004,0.0,79057740,53152748,87891336,17115859,66674684,66674684,0,68847968,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
27,0.036000000000000004,0.0,79057740,52353200,87961552,17908387,66674684,66674684,0,68840601,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
28,0.036000000000000004,0.0,79057740,51532233,88340152,18691494,66674684,66674684,0,68802540,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
29,0.036000000000000004,0.0,79057740,50704912,88324336,19520398,66674684,66674684,0,68804364,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
30,0.036000000000000004,0.0,79057740,49965894,87994432,20292403,66674684,66674684,0,68836864,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
31,0.036000000000000004,0.0,79057740,49104496,88598736,21093372,66674684,66674684,0,68775961,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
32,0.036000000000000004,0.0,79057740,48335699,88180088,21904036,66674684,66674684,0,68818899,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
33,0.036000000000000004,0.0,79057740,47602028,88405736,22615139,66674684,66674684,0,68798016,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
34,0.036000000000000004,0.0,79057740,46737264,88692240,23451256,66674684,66674684,0,68768716,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
35,0.036000000000000004,0.0,79057740,45870739,89025680,24284435,66674684,66674684,0,68735520,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
36,0.036000000000000004,0.0,79057740,45091776,88854080,25080556,66674684,66674684,0,68751980,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
37,0.036000000000000004,0.0,79057740,44232310,89162664,25909164,66674684,66674684,0,68721062,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
38,0.036000000000000004,0.0,79057740,43459916,89067680,26691059,66674684,66674684,0,68729664,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
39,0.036000000000000004,0.0,79057740,42631280,89381560,27488307,66674684,66674684,0,68698528,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
40,0.036000000000000004,0.0,79057740,41820739,89073232,28329683,66674684,66674684,0,68728454,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
41,0.036000000000000004,0.0,79057740,40965216,89446960,29147830,66674684,66674684,0,68690393,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
42,0.036000000000000004,0.0,79057740,40161529,89632032,29933011,66674684,66674684,0,68673248,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
