snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
619,0.046,0.005,65199836,3554900,17798756,43846180,67108860,66249980,858880,39606392,backup,20,0.5,2019-11-06 13:17:40
620,0.046,0.005,65199836,3404372,17809580,43985884,67108860,66249980,858880,39596804,backup,20,0.5,2019-11-06 13:17:40
621,0.046,0.005,65199836,2982208,17792720,44424908,67108860,66249980,858880,39613436,backup,20,0.5,2019-11-06 13:17:40
622,0.046,0.005,65199836,3641036,17808004,43750796,67108860,66249724,859136,39597608,backup,20,0.5,2019-11-06 13:17:40
623,0.046,0.001,65199836,3564096,17826036,43809704,67108860,66249724,859136,39580760,backup,20,0.5,2019-11-06 13:17:40
624,0.046,0.005,65199836,3554136,17874336,43771364,67108860,66249724,859136,39532176,backup,20,0.5,2019-11-06 13:17:40
625,0.046,0.005,65199836,3665684,17769148,43765004,67108860,66249724,859136,39637180,backup,20,0.5,2019-11-06 13:17:40
626,0.046,0.005,65199836,3702544,17885616,43611676,67108860,66249724,859136,39521016,backup,20,0.5,2019-11-06 13:17:40
627,0.046,0.005,65199836,3874980,17836748,43488108,67108860,66249724,859136,39569504,backup,20,0.5,2019-11-06 13:17:40
628,0.046,0.005,65199836,3449248,17856320,43894268,67108860,66249724,859136,39549960,backup,20,0.5,2019-11-06 13:17:40
629,0.046,0.005,65199836,2998564,17865264,44336008,67108860,66249724,859136,39540672,backup,20,0.5,2019-11-06 13:17:40
630,0.046,0.001,65199836,3352548,17796368,44050920,67108860,66249724,859136,39609256,backup,20,0.5,2019-11-06 13:17:40
631,0.046,0.005,65199836,3384604,17848044,43967188,67108860,66249468,859392,39557412,backup,20,0.5,2019-11-06 13:17:40
632,0.046,0.005,65199836,3371052,17867788,43960996,67108860,66249468,859392,39538288,backup,20,0.5,2019-11-06 13:17:40
633,0.046,0.005,65199836,3497288,17856688,43845860,67108860,66249468,859392,39549812,backup,20,0.5,2019-11-06 13:17:40
634,0.046,0.005,65199836,3307764,17861112,44030960,67108860,66249468,859392,39544968,backup,20,0.5,2019-11-06 13:17:40
635,0.046,0.001,65199836,3384720,17787108,44028008,67108860,66249468,859392,39617588,backup,20,0.5,2019-11-06 13:17:40
636,0.046,0.005,65199836,3125216,17777756,44296864,67108860,66249468,859392,39626980,backup,20,0.5,2019-11-06 13:17:40
637,0.046,0.005,65199836,3241888,17843364,44114584,67108860,66249212,859648,39561656,backup,20,0.5,2019-11-06 13:17:40
638,0.046,0.005,65199836,3181776,17875256,44142804,67108860,66249212,859648,39530736,backup,20,0.5,2019-11-06 13:17:40
639,0.046,0.001,65199836,2979596,17831768,44388472,67108860,66249212,859648,39573456,backup,20,0.5,2019-11-06 13:17:40
640,0.046,0.005,65199836,3485196,17876248,43838392,67108860,66248956,859904,39529144,backup,20,0.5,2019-11-06 13:17:40
641,0.046,0.005,65199836,3056280,17828964,44314592,67108860,66248956,859904,39576656,backup,20,0.5,2019-11-06 13:17:40
642,0.046,0.001,65199836,3701340,17881012,43617484,67108860,66248444,860416,39524640,backup,20,0.5,2019-11-06 13:17:40
643,0.046,0.005,65199836,3596444,17842180,43761212,67108860,66248444,860416,39563216,backup,20,0.5,2019-11-06 13:17:40
644,0.046,0.005,65199836,2974872,17835584,44389380,67108860,66248444,860416,39569716,backup,20,0.5,2019-11-06 13:17:40
645,0.046,0.005,65199836,3176972,17845960,44176904,67108860,66248188,860672,39559032,backup,20,0.5,2019-11-06 13:17:40
646,0.046,0.005,65199836,3384580,17777568,44037688,67108860,66248188,860672,39627468,backup,20,0.5,2019-11-06 13:17:40
647,0.046,0.005,65199836,3292348,17866472,44041016,67108860,66247932,860928,39538968,backup,20,0.5,2019-11-06 13:17:40
648,0.046,0.005,65199836,3743136,17870312,43586388,67108860,66247932,860928,39534944,backup,20,0.5,2019-11-06 13:17:40
649,0.046,0.005,65199836,3338212,17824128,44037496,67108860,66247932,860928,39580832,backup,20,0.5,2019-11-06 13:17:40
650,0.046,0.005,65199836,3129904,17873264,44196668,67108860,66247932,860928,39532032,backup,20,0.5,2019-11-06 13:17:40
651,0.046,0.001,65199836,3478740,17800164,43920932,67108860,66247932,860928,39605128,backup,20,0.5,2019-11-06 13:17:40
652,0.046,0.005,65199836,3372888,17881140,43945808,67108860,66247932,860928,39524556,backup,20,0.5,2019-11-06 13:17:40
653,0.046,0.005,65199836,3363776,17885440,43950620,67108860,66247932,860928,39520184,backup,20,0.5,2019-11-06 13:17:40
654,0.046,0.005,65199836,2892448,17886960,44420428,67108860,66247932,860928,39518504,backup,20,0.5,2019-11-06 13:17:40
655,0.046,0.005,65199836,3442612,17896448,43860776,67108860,66247932,860928,39509264,backup,20,0.5,2019-11-06 13:17:40
656,0.046,0.001,65199836,3421364,17912184,43866288,67108860,66247932,860928,39493336,backup,20,0.5,2019-11-06 13:17:40
657,0.046,0.001,65199836,4023492,17998660,43177684,67108860,66247932,860928,39406708,backup,20,0.5,2019-11-06 13:17:40
658,0.046,0.005,65199836,3887596,17866964,43445276,67108860,66247932,860928,39537956,backup,20,0.5,2019-11-06 13:17:40
659,0.046,0.005,65199836,3217132,17850488,44132216,67108860,66247932,860928,39554388,backup,20,0.5,2019-11-06 13:17:40
660,0.046,0.005,65199836,3720092,17818392,43661352,67108860,66247932,860928,39586464,backup,20,0.5,2019-11-06 13:17:40
661,0.046,0.005,65199836,3195808,17822264,44181764,67108860,66247932,860928,39582592,backup,20,0.5,2019-11-06 13:17:40
662,0.046,0.005,65199836,3070484,17868888,44260464,67108860,66247932,860928,39535500,backup,20,0.5,2019-11-06 13:17:40
663,0.046,0.005,65199836,3276100,17789308,44134428,67108860,66247932,860928,39616120,backup,20,0.5,2019-11-06 13:17:40
664,0.046,0.005,65199836,3312076,17872656,44015104,67108860,66247932,860928,39532788,backup,20,0.5,2019-11-06 13:17:40
665,0.046,0.001,65199836,3179284,17885916,44134636,67108860,66247932,860928,39519432,backup,20,0.5,2019-11-06 13:17:40
666,0.046,0.001,65199836,3091796,17875908,44232132,67108860,66247932,860928,39529412,backup,20,0.5,2019-11-06 13:17:40
667,0.046,0.005,65199836,3166824,17802628,44230384,67108860,66247932,860928,39601704,backup,20,0.5,2019-11-06 13:17:40
668,0.046,0.005,65199836,3701176,17878968,43619692,67108860,66247932,860928,39526200,backup,20,0.5,2019-11-06 13:17:40
669,0.046,0.005,65199836,3587732,17894240,43717864,67108860,66247932,860928,39510832,backup,20,0.5,2019-11-06 13:17:40
670,0.046,0.005,65199836,3587740,17811648,43800448,67108860,66247932,860928,39593224,backup,20,0.5,2019-11-06 13:17:40
671,0.046,0.005,65199836,3858636,17890276,43450924,67108860,66247932,860928,39514356,backup,20,0.5,2019-11-06 13:17:40
672,0.046,0.005,65199836,3128616,17833192,44238028,67108860,66247932,860928,39571736,backup,20,0.5,2019-11-06 13:17:40
673,0.046,0.005,65199836,3455748,17905876,43838212,67108860,66247932,860928,39498772,backup,20,0.5,2019-11-06 13:17:40
674,0.046,0.005,65199836,3921828,17872452,43405556,67108860,66247676,861184,39531984,backup,20,0.5,2019-11-06 13:17:40
675,0.046,0.001,65199836,3390448,17853264,43956124,67108860,66247676,861184,39550676,backup,20,0.5,2019-11-06 13:17:40
676,0.046,0.005,65199836,3287556,17868212,44044068,67108860,66247676,861184,39535832,backup,20,0.5,2019-11-06 13:17:40
677,0.046,0.001,65199836,2949608,17902528,44347700,67108860,66247676,861184,39501864,backup,20,0.5,2019-11-06 13:17:40
678,0.046,0.005,65199836,3450860,17907480,43841496,67108860,66247676,861184,39497020,backup,20,0.5,2019-11-06 13:17:40
679,0.046,0.005,65199836,3446972,17816852,43936012,67108860,66247676,861184,39587500,backup,20,0.5,2019-11-06 13:17:40
680,0.046,0.005,65199836,3116044,17877680,44206112,67108860,66247676,861184,39526232,backup,20,0.5,2019-11-06 13:17:40
681,0.046,0.005,65199836,3108608,17865620,44225608,67108860,66247676,861184,39539012,backup,20,0.5,2019-11-06 13:17:40
682,0.046,0.005,65199836,3069032,17886272,44244532,67108860,66247676,861184,39517692,backup,20,0.5,2019-11-06 13:17:40
683,0.046,0.001,65199836,3408956,17930760,43860120,67108860,66247676,861184,39473328,backup,20,0.5,2019-11-06 13:17:40
684,0.046,0.005,65199836,2953480,17928284,44318072,67108860,66247676,861184,39475840,backup,20,0.5,2019-11-06 13:17:40
685,0.046,0.001,65199836,3094496,17831792,44273548,67108860,66247676,861184,39572268,backup,20,0.5,2019-11-06 13:17:40
686,0.046,0.005,65199836,3140532,17859572,44199732,67108860,66247676,861184,39544224,backup,20,0.5,2019-11-06 13:17:40
687,0.046,0.005,65199836,3128112,17870940,44200784,67108860,66247676,861184,39532616,backup,20,0.5,2019-11-06 13:17:40
688,0.046,0.005,65199836,3146180,17849620,44204036,67108860,66247676,861184,39554216,backup,20,0.5,2019-11-06 13:17:40
689,0.046,0.005,65199836,3074980,17808884,44315972,67108860,66247676,861184,39594300,backup,20,0.5,2019-11-06 13:17:40
690,0.046,0.005,65199836,3495560,17875724,43828552,67108860,66247676,861184,39528152,backup,20,0.5,2019-11-06 13:17:40
691,0.046,0.001,65199836,3180244,17844284,44175308,67108860,66247676,861184,39563976,backup,20,0.5,2019-11-06 13:17:40
692,0.046,0.005,65199836,2975764,17894644,44329428,67108860,66247676,861184,39514224,backup,20,0.5,2019-11-06 13:17:40
693,0.046,0.005,65199836,3948624,17888848,43362364,67108860,66247676,861184,39521260,backup,20,0.5,2019-11-06 13:17:40
694,0.046,0.005,65199836,3997912,17898648,43303276,67108860,66247676,861184,39510344,backup,20,0.5,2019-11-06 13:17:40
695,0.046,0.005,65199836,4172860,17882740,43144236,67108860,66247676,861184,39554000,backup,20,0.5,2019-11-06 13:17:40
696,0.046,0.005,65199836,4280588,17829012,43090236,67108860,66247676,861184,39608880,backup,20,0.5,2019-11-06 13:17:40
697,0.046,0.005,65199836,3797112,17861972,43540752,67108860,66247676,861184,39575188,backup,20,0.5,2019-11-06 13:17:40
698,0.046,0.005,65199836,3312624,17850292,44036920,67108860,66247676,861184,39586628,backup,20,0.5,2019-11-06 13:17:40
699,0.046,0.001,65199836,3142812,17841788,44215236,67108860,66247676,861184,39595228,backup,20,0.5,2019-11-06 13:17:40
700,0.046,0.005,65199836,3343720,17819484,44036632,67108860,66247676,861184,39617400,backup,20,0.5,2019-11-06 13:17:40
701,0.046,0.005,65199836,3179124,17815084,44205628,67108860,66247676,861184,39621476,backup,20,0.5,2019-11-06 13:17:40
702,0.046,0.005,65199836,3109072,17822884,44267880,67108860,66247676,861184,39614504,backup,20,0.5,2019-11-06 13:17:40
703,0.046,0.001,65199836,3165108,17900380,44134348,67108860,66247420,861440,39537744,backup,20,0.5,2019-11-06 13:17:40
704,0.046,0.005,65199836,3331104,17825800,44042932,67108860,66247420,861440,39612960,backup,20,0.5,2019-11-06 13:17:40
705,0.046,0.005,65199836,3849392,17832568,43517876,67108860,66247420,861440,39604752,backup,20,0.5,2019-11-06 13:17:40
706,0.046,0.005,65199836,4009488,17859192,43331156,67108860,66247420,861440,39578284,backup,20,0.5,2019-11-06 13:17:40
707,0.046,0.005,65199836,3677712,17882348,43639776,67108860,66247420,861440,39555012,backup,20,0.5,2019-11-06 13:17:40
708,0.046,0.005,65199836,3689728,17890740,43619368,67108860,66247420,861440,39546844,backup,20,0.5,2019-11-06 13:17:40
709,0.046,0.001,65199836,3387324,17842200,43970312,67108860,66247420,861440,39594664,backup,20,0.5,2019-11-06 13:17:40
710,0.046,0.005,65199836,2927044,17906536,44366256,67108860,66247420,861440,39530568,backup,20,0.5,2019-11-06 13:17:40
711,0.046,0.001,65199836,3873304,17865092,43461440,67108860,66247420,861440,39571620,backup,20,0.5,2019-11-06 13:17:40
712,0.046,0.005,65199836,3225968,17896676,44077192,67108860,66247420,861440,39539156,backup,20,0.5,2019-11-06 13:17:40
713,0.046,0.005,65199836,3172588,17850992,44176256,67108860,66247420,861440,39585680,backup,20,0.5,2019-11-06 13:17:40
714,0.046,0.005,65199836,3337672,17890068,43972096,67108860,66247164,861696,39546376,backup,20,0.5,2019-11-06 13:17:40
715,0.046,0.001,65199836,2977068,17911656,44311112,67108860,66247164,861696,39524632,backup,20,0.5,2019-11-06 13:17:40
716,0.046,0.005,65199836,3479272,17918964,43801600,67108860,66247164,861696,39517776,backup,20,0.5,2019-11-06 13:17:40
717,0.046,0.005,65199836,2994904,17908996,44295936,67108860,66247164,861696,39527592,backup,20,0.5,2019-11-06 13:17:40
718,0.046,0.005,65199836,3456600,17828324,43914912,67108860,66247164,861696,39607736,backup,20,0.5,2019-11-06 13:17:40
719,0.046,0.005,65199836,3215996,17897132,44086708,67108860,66247164,861696,39539352,backup,20,0.5,2019-11-06 13:17:40
720,0.046,0.005,65199836,2945596,17914064,44340176,67108860,66247164,861696,39521972,backup,20,0.5,2019-11-06 13:17:40
721,0.046,0.005,65199836,3687028,17923312,43589496,67108860,66247164,861696,39513164,backup,20,0.5,2019-11-06 13:17:40
722,0.046,0.005,65199836,3159400,17888980,44151456,67108860,66247164,861696,39546592,backup,20,0.5,2019-11-06 13:17:40
723,0.046,0.005,65199836,3554708,17888212,43756916,67108860,66247164,861696,39546208,backup,20,0.5,2019-11-06 13:17:40
724,0.046,0.001,65199836,3688068,17906204,43605564,67108860,66247164,861696,39528252,backup,20,0.5,2019-11-06 13:17:40
725,0.046,0.001,65199836,3504612,17954068,43741156,67108860,66247164,861696,39482008,backup,20,0.5,2019-11-06 13:17:40
726,0.046,0.005,65199836,3193472,17900752,44105612,67108860,66247164,861696,39535220,backup,20,0.5,2019-11-06 13:17:40
727,0.046,0.005,65199836,3638812,17945324,43615700,67108860,66247164,861696,39490628,backup,20,0.5,2019-11-06 13:17:40
728,0.046,0.001,65199836,3423292,17857524,43919020,67108860,66247164,861696,39577988,backup,20,0.5,2019-11-06 13:17:40
729,0.046,0.005,65199836,3210436,17916660,44072740,67108860,66247164,861696,39519124,backup,20,0.5,2019-11-06 13:17:40
730,0.046,0.005,65199836,3032596,17898648,44268592,67108860,66247164,861696,39536916,backup,20,0.5,2019-11-06 13:17:40
731,0.046,0.005,65199836,2977196,17875712,44346928,67108860,66247164,861696,39559084,backup,20,0.5,2019-11-06 13:17:40
732,0.046,0.005,65199836,3345360,17886852,43967624,67108860,66247164,861696,39548392,backup,20,0.5,2019-11-06 13:17:40
733,0.046,0.005,65199836,3232204,17877580,44090052,67108860,66247164,861696,39557920,backup,20,0.5,2019-11-06 13:17:40
734,0.046,0.001,65199836,3059484,17910752,44229600,67108860,66247164,861696,39524712,backup,20,0.5,2019-11-06 13:17:40
735,0.046,0.005,65199836,3863172,17841156,43495508,67108860,66246652,862208,39592936,backup,20,0.5,2019-11-06 13:17:40
736,0.046,0.005,65199836,3145092,17874764,44179980,67108860,66246652,862208,39559936,backup,20,0.5,2019-11-06 13:17:40
737,0.046,0.005,65199836,3569812,17939040,43690984,67108860,66246396,862464,39496176,backup,20,0.5,2019-11-06 13:17:40
738,0.046,0.001,65199836,3341260,17890212,43968364,67108860,66246396,862464,39544772,backup,20,0.5,2019-11-06 13:17:40
739,0.046,0.005,65199836,3010696,17947800,44241340,67108860,66246396,862464,39487228,backup,20,0.5,2019-11-06 13:17:40
740,0.046,0.005,65199836,3486268,17937516,43776052,67108860,66246396,862464,39498232,backup,20,0.5,2019-11-06 13:17:40
741,0.046,0.005,65199836,3583848,17889692,43726296,67108860,66246396,862464,39544532,backup,20,0.5,2019-11-06 13:17:40
742,0.046,0.005,65199836,3394892,17902684,43902260,67108860,66246396,862464,39531712,backup,20,0.5,2019-11-06 13:17:40
743,0.046,0.005,65199836,3210288,17958036,44031512,67108860,66246396,862464,39476728,backup,20,0.5,2019-11-06 13:17:40
744,0.046,0.005,65199836,3847792,17939392,43412652,67108860,66246396,862464,39495720,backup,20,0.5,2019-11-06 13:17:40
745,0.046,0.001,65199836,3580144,17904160,43715532,67108860,66246396,862464,39530424,backup,20,0.5,2019-11-06 13:17:40
746,0.046,0.005,65199836,3403356,17966084,43830396,67108860,66246396,862464,39467224,backup,20,0.5,2019-11-06 13:17:40
747,0.046,0.001,65199836,3127540,17926576,44145720,67108860,66246396,862464,39507400,backup,20,0.5,2019-11-06 13:17:40
748,0.046,0.005,65199836,3287320,17917184,43995332,67108860,66246396,862464,39517160,backup,20,0.5,2019-11-06 13:17:40
749,0.046,0.005,65199836,3435616,17934752,43829468,67108860,66246396,862464,39499560,backup,20,0.5,2019-11-06 13:17:40
750,0.046,0.005,65199836,3019640,17908936,44271260,67108860,66246396,862464,39524668,backup,20,0.5,2019-11-06 13:17:40
751,0.046,0.005,65199836,3750120,17836328,43613388,67108860,66246140,862720,39597924,backup,20,0.5,2019-11-06 13:17:40
752,0.046,0.005,65199836,3827676,17889880,43482280,67108860,66246140,862720,39543996,backup,20,0.5,2019-11-06 13:17:40
753,0.046,0.005,65199836,3425288,17934080,43840468,67108860,66246140,862720,39499844,backup,20,0.5,2019-11-06 13:17:40
754,0.046,0.005,65199836,3478968,17889700,43831168,67108860,66246140,862720,39544612,backup,20,0.5,2019-11-06 13:17:40
755,0.046,0.005,65199836,3190944,17865992,44142900,67108860,66246140,862720,39567020,backup,20,0.5,2019-11-06 13:17:40
756,0.046,0.005,65199836,3342072,17943776,43913988,67108860,66246140,862720,39490000,backup,20,0.5,2019-11-06 13:17:40
757,0.046,0.005,65199836,2923720,17934528,44341588,67108860,66246140,862720,39498516,backup,20,0.5,2019-11-06 13:17:40
758,0.046,0.001,65199836,3008600,17911552,44279684,67108860,66246140,862720,39521700,backup,20,0.5,2019-11-06 13:17:40
759,0.046,0.005,65199836,3598664,17951348,43649824,67108860,66246140,862720,39482176,backup,20,0.5,2019-11-06 13:17:40
760,0.046,0.005,65199836,3246132,17953660,44000044,67108860,66246140,862720,39479336,backup,20,0.5,2019-11-06 13:17:40
761,0.046,0.005,65199836,3079436,17881008,44239392,67108860,66246140,862720,39551768,backup,20,0.5,2019-11-06 13:17:40
762,0.046,0.005,65199836,3611696,17966472,43621668,67108860,66246140,862720,39466840,backup,20,0.5,2019-11-06 13:17:40
763,0.046,0.005,65199836,3437416,17912288,43850132,67108860,66246140,862720,39520880,backup,20,0.5,2019-11-06 13:17:40
764,0.046,0.005,65199836,3055940,17962680,44181216,67108860,66246140,862720,39469876,backup,20,0.5,2019-11-06 13:17:40
765,0.046,0.005,65199836,3399356,17968056,43832424,67108860,66246140,862720,39465040,backup,20,0.5,2019-11-06 13:17:40
766,0.046,0.005,65199836,3280008,17934648,43985180,67108860,66246140,862720,39497944,backup,20,0.5,2019-11-06 13:17:40
767,0.046,0.005,65199836,3466924,17944944,43787968,67108860,66246140,862720,39488052,backup,20,0.5,2019-11-06 13:17:40
768,0.046,0.005,65199836,3466492,17904868,43828476,67108860,66246140,862720,39527776,backup,20,0.5,2019-11-06 13:17:40
769,0.046,0.005,65199836,3145444,17957172,44097220,67108860,66246140,862720,39475232,backup,20,0.5,2019-11-06 13:17:40
770,0.046,0.005,65199836,2888096,17974288,44337452,67108860,66246140,862720,39458400,backup,20,0.5,2019-11-06 13:17:40
771,0.046,0.005,65199836,3344748,17974080,43881008,67108860,66246140,862720,39458512,backup,20,0.5,2019-11-06 13:17:40
772,0.046,0.001,65199836,2894660,17972172,44333004,67108860,66246140,862720,39460380,backup,20,0.5,2019-11-06 13:17:40
773,0.046,0.005,65199836,3421996,17977484,43800356,67108860,66246140,862720,39455000,backup,20,0.5,2019-11-06 13:17:40
774,0.046,0.005,65199836,2910508,17948512,44340816,67108860,66246140,862720,39483512,backup,20,0.5,2019-11-06 13:17:40
775,0.046,0.005,65199836,3048640,17955268,44195928,67108860,66246140,862720,39476832,backup,20,0.5,2019-11-06 13:17:40
776,0.046,0.005,65199836,3215496,17944680,44039660,67108860,66246140,862720,39487200,backup,20,0.5,2019-11-06 13:17:40
777,0.046,0.005,65199836,3904856,17979328,43315652,67108860,66245884,862976,39452856,backup,20,0.5,2019-11-06 13:17:40
778,0.046,0.001,65199836,3160884,17972836,44066116,67108860,66245884,862976,39458780,backup,20,0.5,2019-11-06 13:17:40
779,0.046,0.005,65199836,3018152,17918124,44263560,67108860,66245884,862976,39513244,backup,20,0.5,2019-11-06 13:17:40
780,0.046,0.005,65199836,3150220,17960012,44089604,67108860,66245884,862976,39471172,backup,20,0.5,2019-11-06 13:17:40
781,0.046,0.005,65199836,3054104,17989800,44155932,67108860,66245884,862976,39441836,backup,20,0.5,2019-11-06 13:17:40
782,0.046,0.005,65199836,3467996,17921932,43809908,67108860,66245628,863232,39508796,backup,20,0.5,2019-11-06 13:17:40
783,0.046,0.005,65199836,3340332,17995336,43864168,67108860,66245628,863232,39436044,backup,20,0.5,2019-11-06 13:17:40
784,0.046,0.005,65199836,3410816,17919444,43869576,67108860,66245628,863232,39512136,backup,20,0.5,2019-11-06 13:17:40
785,0.046,0.001,65199836,3236068,17916256,44047512,67108860,66245628,863232,39514804,backup,20,0.5,2019-11-06 13:17:40
786,0.046,0.005,65199836,2992244,17899084,44308508,67108860,66245628,863232,39531380,backup,20,0.5,2019-11-06 13:17:40
787,0.046,0.005,65199836,3253876,17917024,44028936,67108860,66245116,863744,39514260,backup,20,0.5,2019-11-06 13:17:40
788,0.046,0.005,65199836,3406944,17924316,43868576,67108860,66244860,864000,39507132,backup,20,0.5,2019-11-06 13:17:40
789,0.046,0.005,65199836,2964932,17926744,44308160,67108860,66244860,864000,39503872,backup,20,0.5,2019-11-06 13:17:40
790,0.046,0.005,65199836,3352104,17998604,43849128,67108860,66244604,864256,39432320,backup,20,0.5,2019-11-06 13:17:40
791,0.046,0.005,65199836,3031576,17981552,44186708,67108860,66244604,864256,39447968,backup,20,0.5,2019-11-06 13:17:40
792,0.046,0.005,65199836,2943192,17978280,44278364,67108860,66244604,864256,39452932,backup,20,0.5,2019-11-06 13:17:40
793,0.046,0.001,65199836,3327896,17928940,43943000,67108860,66244604,864256,39502212,backup,20,0.5,2019-11-06 13:17:40
794,0.046,0.005,65199836,3287652,17959300,43952884,67108860,66244604,864256,39471696,backup,20,0.5,2019-11-06 13:17:40
795,0.046,0.001,65199836,3261196,18000528,43938112,67108860,66244604,864256,39430592,backup,20,0.5,2019-11-06 13:17:40
796,0.046,0.005,65199836,3274568,17976120,43949148,67108860,66244604,864256,39454924,backup,20,0.5,2019-11-06 13:17:40
797,0.046,0.005,65199836,3768848,17997624,43433364,67108860,66244604,864256,39434952,backup,20,0.5,2019-11-06 13:17:40
798,0.046,0.001,65199836,3948472,17933372,43317992,67108860,66244604,864256,39497232,backup,20,0.5,2019-11-06 13:17:40
799,0.046,0.005,65199836,3396512,17950004,43853320,67108860,66244604,864256,39480640,backup,20,0.5,2019-11-06 13:17:40
800,0.046,0.005,65199836,3908420,18002120,43289296,67108860,66244348,864512,39428744,backup,20,0.5,2019-11-06 13:17:40
801,0.046,0.005,65199836,3653540,17989496,43556800,67108860,66244348,864512,39440504,backup,20,0.5,2019-11-06 13:17:40
802,0.046,0.005,65199836,3327868,17927516,43944452,67108860,66244348,864512,39503004,backup,20,0.5,2019-11-06 13:17:40
803,0.046,0.005,65199836,3127992,18007512,44064332,67108860,66244348,864512,39423092,backup,20,0.5,2019-11-06 13:17:40
804,0.046,0.005,65199836,3844080,18003212,43352544,67108860,66244348,864512,39426668,backup,20,0.5,2019-11-06 13:17:40
805,0.046,0.005,65199836,3196140,17957584,44046112,67108860,66244348,864512,39472068,backup,20,0.5,2019-11-06 13:17:40
806,0.046,0.005,65199836,3166232,17930616,44102988,67108860,66244348,864512,39499536,backup,20,0.5,2019-11-06 13:17:40
807,0.046,0.005,65199836,2939788,17918292,44341756,67108860,66244348,864512,39510980,backup,20,0.5,2019-11-06 13:17:40
808,0.046,0.001,65199836,3380520,17943644,43875672,67108860,66244348,864512,39486292,backup,20,0.5,2019-11-06 13:17:40
809,0.046,0.005,65199836,3240992,17997192,43961652,67108860,66244348,864512,39432836,backup,20,0.5,2019-11-06 13:17:40
810,0.046,0.005,65199836,3007020,17987352,44205464,67108860,66244348,864512,39442448,backup,20,0.5,2019-11-06 13:17:40
811,0.046,0.001,65199836,2962976,18016812,44220048,67108860,66244348,864512,39413340,backup,20,0.5,2019-11-06 13:17:40
812,0.046,0.005,65199836,3361708,17997424,43840704,67108860,66244092,864768,39430960,backup,20,0.5,2019-11-06 13:17:40
813,0.046,0.005,65199836,3688344,18014256,43497236,67108860,66243836,865024,39415744,backup,20,0.5,2019-11-06 13:17:40
814,0.046,0.005,65199836,3605996,17964224,43629616,67108860,66243836,865024,39465700,backup,20,0.5,2019-11-06 13:17:40
815,0.046,0.005,65199836,3124720,18012000,44063116,67108860,66243836,865024,39417888,backup,20,0.5,2019-11-06 13:17:40
816,0.046,0.005,65199836,3866436,17931792,43401608,67108860,66243836,865024,39497976,backup,20,0.5,2019-11-06 13:17:40
817,0.046,0.005,65199836,3423420,17968200,43808216,67108860,66243836,865024,39460944,backup,20,0.5,2019-11-06 13:17:40
818,0.046,0.005,65199836,2922208,17926980,44350648,67108860,66243836,865024,39501932,backup,20,0.5,2019-11-06 13:17:40
819,0.046,0.005,65199836,4024980,18012272,43162584,67108860,66243836,865024,39417384,backup,20,0.5,2019-11-06 13:17:40
820,0.046,0.001,65199836,3711180,18019880,43468776,67108860,66243836,865024,39409648,backup,20,0.5,2019-11-06 13:17:40
821,0.046,0.005,65199836,3589352,17972160,43638324,67108860,66243836,865024,39457208,backup,20,0.5,2019-11-06 13:17:40
822,0.046,0.005,65199836,3074412,18023196,44102228,67108860,66243836,865024,39406200,backup,20,0.5,2019-11-06 13:17:40
823,0.046,0.005,65199836,3242420,17946452,44010964,67108860,66243836,865024,39482300,backup,20,0.5,2019-11-06 13:17:40
824,0.046,0.005,65199836,3138420,18030684,44030732,67108860,66243836,865024,39398604,backup,20,0.5,2019-11-06 13:17:40
825,0.046,0.005,65199836,3179260,18011068,44009508,67108860,66243836,865024,39417692,backup,20,0.5,2019-11-06 13:17:40
826,0.046,0.005,65199836,3396328,18023028,43780480,67108860,66243836,865024,39405784,backup,20,0.5,2019-11-06 13:17:40
827,0.046,0.001,65199836,3257052,17972144,43970640,67108860,66243836,865024,39456860,backup,20,0.5,2019-11-06 13:17:40
828,0.046,0.005,65199836,3431684,18003740,43764412,67108860,66243836,865024,39424808,backup,20,0.5,2019-11-06 13:17:40
829,0.046,0.005,65199836,3786684,18051096,43362056,67108860,66243836,865024,39377876,backup,20,0.5,2019-11-06 13:17:40
830,0.046,0.005,65199836,3511200,17980628,43708008,67108860,66243836,865024,39447584,backup,20,0.5,2019-11-06 13:17:40
831,0.046,0.001,65199836,2937872,18040780,44221184,67108860,66243836,865024,39387408,backup,20,0.5,2019-11-06 13:17:40
832,0.046,0.001,65199836,3833364,18051052,43315420,67108860,66243836,865024,39377720,backup,20,0.5,2019-11-06 13:17:40
833,0.046,0.005,65199836,3631972,18049956,43517908,67108860,66243836,865024,39378356,backup,20,0.5,2019-11-06 13:17:40
834,0.046,0.001,65199836,2933208,18056448,44210180,67108860,66243836,865024,39371468,backup,20,0.5,2019-11-06 13:17:40
835,0.046,0.005,65199836,3481196,17979596,43739044,67108860,66243836,865024,39449380,backup,20,0.5,2019-11-06 13:17:40
836,0.046,0.005,65199836,3108484,18101996,43989356,67108860,66243836,865024,39326476,backup,20,0.5,2019-11-06 13:17:40
837,0.046,0.005,65199836,3043236,18027564,44129036,67108860,66243836,865024,39400800,backup,20,0.5,2019-11-06 13:17:40
838,0.046,0.005,65199836,3574240,18078428,43547168,67108860,66243836,865024,39349444,backup,20,0.5,2019-11-06 13:17:40
