snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,num_streams,dedup_ratio,run_timestamp
430,0.022000000000000002,0.001,65199836,3111540,9352576,52735720,67108860,67108852,8,49093800,10,0.5,2019-10-05 10:21:52
431,0.022000000000000002,0.001,65199836,3045632,9341216,52812988,67108860,67108852,8,49104860,10,0.5,2019-10-05 10:21:52
432,0.022000000000000002,0.001,65199836,2941684,9346748,52911404,67108860,67108852,8,49094776,10,0.5,2019-10-05 10:21:52
433,0.022000000000000002,0.001,65199836,3625544,9348904,52225388,67108860,67108852,8,49099224,10,0.5,2019-10-05 10:21:52
434,0.022000000000000002,0.001,65199836,3560408,9343368,52296060,67108860,67108852,8,49105076,10,0.5,2019-10-05 10:21:52
435,0.022000000000000002,0.001,65199836,3489676,9322388,52387772,67108860,67108852,8,49126036,10,0.5,2019-10-05 10:21:52
436,0.022000000000000002,0.001,65199836,3401144,9325952,52472740,67108860,67108852,8,49122240,10,0.5,2019-10-05 10:21:52
437,0.022000000000000002,0.001,65199836,3292380,9348552,52558904,67108860,67108852,8,49099564,10,0.5,2019-10-05 10:21:52
438,0.022000000000000002,0.001,65199836,3222232,9335180,52642424,67108860,67108852,8,49108396,10,0.5,2019-10-05 10:21:52
439,0.022000000000000002,0.001,65199836,3147320,9326952,52725564,67108860,67108852,8,49116204,10,0.5,2019-10-05 10:21:52
440,0.022000000000000002,0.001,65199836,3026516,9344676,52828644,67108860,67108852,8,49098828,10,0.5,2019-10-05 10:21:52
441,0.022000000000000002,0.001,65199836,2967596,9320892,52911348,67108860,67108852,8,49121952,10,0.5,2019-10-05 10:21:52
442,0.022000000000000002,0.001,65199836,3642296,9350860,52206680,67108860,67108852,8,49100284,10,0.5,2019-10-05 10:21:52
443,0.022000000000000002,0.001,65199836,3572480,9336308,52291048,67108860,67108852,8,49115220,10,0.5,2019-10-05 10:21:52
444,0.022000000000000002,0.001,65199836,3459536,9364084,52376216,67108860,67108852,8,49085016,10,0.5,2019-10-05 10:21:52
445,0.022000000000000002,0.001,65199836,3397460,9326212,52476164,67108860,67108852,8,49122264,10,0.5,2019-10-05 10:21:52
446,0.022000000000000002,0.001,65199836,3321452,9325216,52553168,67108860,67108852,8,49123324,10,0.5,2019-10-05 10:21:52
447,0.022000000000000002,0.001,65199836,3201192,9362252,52636392,67108860,67108852,8,49086680,10,0.5,2019-10-05 10:21:52
448,0.022000000000000002,0.001,65199836,3091836,9358736,52749264,67108860,67108852,8,49086760,10,0.5,2019-10-05 10:21:52
449,0.022000000000000002,0.001,65199836,3042648,9323832,52833356,67108860,67108852,8,49121660,10,0.5,2019-10-05 10:21:52
450,0.022000000000000002,0.001,65199836,2939576,9329872,52930388,67108860,67108852,8,49111400,10,0.5,2019-10-05 10:21:52
451,0.022000000000000002,0.001,65199836,3621912,9336276,52241648,67108860,67108852,8,49113408,10,0.5,2019-10-05 10:21:52
452,0.022000000000000002,0.001,65199836,3513160,9357128,52329548,67108860,67108852,8,49092464,10,0.5,2019-10-05 10:21:52
453,0.022000000000000002,0.001,65199836,3445972,9329520,52424344,67108860,67108852,8,49119788,10,0.5,2019-10-05 10:21:52
454,0.022000000000000002,0.001,65199836,3315812,9366664,52517360,67108860,67108852,8,49083240,10,0.5,2019-10-05 10:21:52
455,0.022000000000000002,0.001,65199836,3227660,9370604,52601572,67108860,67108852,8,49078836,10,0.5,2019-10-05 10:21:52
456,0.022000000000000002,0.001,65199836,3156132,9352988,52690716,67108860,67108852,8,49093104,10,0.5,2019-10-05 10:21:52
457,0.022000000000000002,0.001,65199836,3093580,9342364,52763892,67108860,67108852,8,49103812,10,0.5,2019-10-05 10:21:52
458,0.022000000000000002,0.001,65199836,2996392,9354888,52848556,67108860,67108852,8,49090960,10,0.5,2019-10-05 10:21:52
459,0.022000000000000002,0.001,65199836,2900580,9359924,52939332,67108860,67108852,8,49085932,10,0.5,2019-10-05 10:21:52
460,0.022000000000000002,0.001,65199836,3607144,9350080,52242612,67108860,67108852,8,49101428,10,0.5,2019-10-05 10:21:52
461,0.022000000000000002,0.001,65199836,3549584,9337412,52312840,67108860,67108852,8,49114660,10,0.5,2019-10-05 10:21:52
462,0.022000000000000002,0.001,65199836,3463640,9346316,52389880,67108860,67108852,8,49101692,10,0.5,2019-10-05 10:21:52
463,0.022000000000000002,0.001,65199836,3370184,9350280,52479372,67108860,67108852,8,49097556,10,0.5,2019-10-05 10:21:52
464,0.022000000000000002,0.001,65199836,3272064,9357316,52570456,67108860,67108852,8,49090092,10,0.5,2019-10-05 10:21:52
465,0.022000000000000002,0.001,65199836,3150240,9389132,52660464,67108860,67108852,8,49058976,10,0.5,2019-10-05 10:21:52
466,0.022000000000000002,0.001,65199836,3061440,9380900,52757496,67108860,67108852,8,49066216,10,0.5,2019-10-05 10:21:52
467,0.022000000000000002,0.001,65199836,2977072,9378500,52844264,67108860,67108852,8,49068048,10,0.5,2019-10-05 10:21:52
468,0.022000000000000002,0.001,65199836,3659068,9368908,52171860,67108860,67108852,8,49081784,10,0.5,2019-10-05 10:21:52
469,0.022000000000000002,0.001,65199836,3555288,9391948,52252600,67108860,67108852,8,49059568,10,0.5,2019-10-05 10:21:52
470,0.022000000000000002,0.001,65199836,3467640,9385592,52346604,67108860,67108852,8,49065652,10,0.5,2019-10-05 10:21:52
471,0.022000000000000002,0.001,65199836,3393848,9388220,52417768,67108860,67108852,8,49063128,10,0.5,2019-10-05 10:21:52
472,0.022000000000000002,0.001,65199836,3332060,9355856,52511920,67108860,67108852,8,49094088,10,0.5,2019-10-05 10:21:52
473,0.022000000000000002,0.001,65199836,3236548,9373148,52590140,67108860,67108852,8,49076880,10,0.5,2019-10-05 10:21:52
474,0.022000000000000002,0.001,65199836,3128496,9387964,52683376,67108860,67108852,8,49057780,10,0.5,2019-10-05 10:21:52
475,0.022000000000000002,0.001,65199836,3040520,9390156,52769160,67108860,67108852,8,49055080,10,0.5,2019-10-05 10:21:52
476,0.022000000000000002,0.001,65199836,2977508,9360032,52862296,67108860,67108852,8,49085220,10,0.5,2019-10-05 10:21:52
477,0.022000000000000002,0.001,65199836,3639212,9394256,52166368,67108860,67108852,8,49058452,10,0.5,2019-10-05 10:21:52
478,0.022000000000000002,0.001,65199836,3558216,9383964,52257656,67108860,67108852,8,49068140,10,0.5,2019-10-05 10:21:52
479,0.022000000000000002,0.001,65199836,3467360,9388952,52343524,67108860,67108852,8,49062660,10,0.5,2019-10-05 10:21:52
480,0.022000000000000002,0.001,65199836,3379336,9385556,52434944,67108860,67108852,8,49064860,10,0.5,2019-10-05 10:21:52
481,0.022000000000000002,0.001,65199836,3304264,9381104,52514468,67108860,67108852,8,49068904,10,0.5,2019-10-05 10:21:52
482,0.022000000000000002,0.001,65199836,3208752,9398672,52592412,67108860,67108852,8,49051364,10,0.5,2019-10-05 10:21:52
483,0.022000000000000002,0.001,65199836,3142228,9387940,52669668,67108860,67108852,8,49061680,10,0.5,2019-10-05 10:21:52
484,0.022000000000000002,0.001,65199836,3031952,9392596,52775288,67108860,67108852,8,49053928,10,0.5,2019-10-05 10:21:52
485,0.022000000000000002,0.001,65199836,2993236,9355224,52851376,67108860,67108852,8,49090948,10,0.5,2019-10-05 10:21:52
486,0.022000000000000002,0.001,65199836,2919996,9324516,52955324,67108860,67108852,8,49117456,10,0.5,2019-10-05 10:21:52
487,0.022000000000000002,0.001,65199836,3581064,9357304,52261468,67108860,67108852,8,49092640,10,0.5,2019-10-05 10:21:52
488,0.022000000000000002,0.001,65199836,3495676,9355140,52349020,67108860,67108852,8,49094088,10,0.5,2019-10-05 10:21:52
489,0.022000000000000002,0.001,65199836,3411920,9355196,52432720,67108860,67108852,8,49094304,10,0.5,2019-10-05 10:21:52
490,0.022000000000000002,0.001,65199836,3324000,9344132,52531704,67108860,67108852,8,49104900,10,0.5,2019-10-05 10:21:52
491,0.022000000000000002,0.001,65199836,3228716,9355396,52615724,67108860,67108852,8,49094572,10,0.5,2019-10-05 10:21:52
492,0.022000000000000002,0.001,65199836,3165396,9333096,52701344,67108860,67108852,8,49114260,10,0.5,2019-10-05 10:21:52
493,0.022000000000000002,0.001,65199836,3052192,9357260,52790384,67108860,67108852,8,49089560,10,0.5,2019-10-05 10:21:52
494,0.022000000000000002,0.001,65199836,2955188,9365192,52879456,67108860,67108852,8,49081248,10,0.5,2019-10-05 10:21:52
495,0.022000000000000002,0.001,65199836,3653168,9361192,52185476,67108860,67108852,8,49094892,10,0.5,2019-10-05 10:21:52
496,0.022000000000000002,0.001,65199836,3610844,9322100,52266892,67108860,67108852,8,49132152,10,0.5,2019-10-05 10:21:52
497,0.022000000000000002,0.001,65199836,3500288,9360720,52338828,67108860,67108852,8,49093456,10,0.5,2019-10-05 10:21:52
498,0.022000000000000002,0.001,65199836,3420832,9349704,52429300,67108860,67108852,8,49099392,10,0.5,2019-10-05 10:21:52
499,0.022000000000000002,0.001,65199836,3306432,9388024,52505380,67108860,67108852,8,49061324,10,0.5,2019-10-05 10:21:52
500,0.022000000000000002,0.001,65199836,3256616,9358692,52584528,67108860,67108852,8,49090536,10,0.5,2019-10-05 10:21:52
501,0.022000000000000002,0.001,65199836,3174260,9352368,52673208,67108860,67108852,8,49096776,10,0.5,2019-10-05 10:21:52
502,0.022000000000000002,0.001,65199836,3061756,9374784,52763296,67108860,67108852,8,49074084,10,0.5,2019-10-05 10:21:52
503,0.022000000000000002,0.001,65199836,2983492,9370356,52845988,67108860,67108852,8,49078216,10,0.5,2019-10-05 10:21:52
504,0.022000000000000002,0.001,65199836,3669676,9366680,52163480,67108860,67108852,8,49086272,10,0.5,2019-10-05 10:21:52
505,0.022000000000000002,0.001,65199836,3537740,9421688,52240408,67108860,67108852,8,49031712,10,0.5,2019-10-05 10:21:52
506,0.022000000000000002,0.001,65199836,3461496,9407072,52331268,67108860,67108852,8,49046120,10,0.5,2019-10-05 10:21:52
507,0.022000000000000002,0.001,65199836,3354008,9434788,52411040,67108860,67108852,8,49017468,10,0.5,2019-10-05 10:21:52
508,0.022000000000000002,0.001,65199836,3293208,9403684,52502944,67108860,67108852,8,49046232,10,0.5,2019-10-05 10:21:52
509,0.022000000000000002,0.001,65199836,3180440,9426984,52592412,67108860,67108852,8,49023496,10,0.5,2019-10-05 10:21:52
510,0.022000000000000002,0.001,65199836,3100488,9429088,52670260,67108860,67108852,8,49016068,10,0.5,2019-10-05 10:21:52
511,0.022000000000000002,0.001,65199836,2960544,9479392,52759900,67108860,67108852,8,48967084,10,0.5,2019-10-05 10:21:52
512,0.022000000000000002,0.001,65199836,3615124,9508052,52076660,67108860,67108852,8,48946820,10,0.5,2019-10-05 10:21:52
513,0.022000000000000002,0.001,65199836,3577680,9468844,52153312,67108860,67108852,8,48985304,10,0.5,2019-10-05 10:21:52
514,0.022000000000000002,0.001,65199836,3481636,9466576,52251624,67108860,67108852,8,48987256,10,0.5,2019-10-05 10:21:52
515,0.022000000000000002,0.001,65199836,3510404,9395044,52294388,67108860,67108852,8,49061736,10,0.5,2019-10-05 10:21:52
516,0.022000000000000002,0.001,65199836,3429236,9385916,52384684,67108860,67108852,8,49065352,10,0.5,2019-10-05 10:21:52
517,0.022000000000000002,0.001,65199836,3334416,9391620,52473800,67108860,67108852,8,49058912,10,0.5,2019-10-05 10:21:52
518,0.022000000000000002,0.001,65199836,3266360,9373292,52560184,67108860,67108852,8,49077352,10,0.5,2019-10-05 10:21:52
519,0.022000000000000002,0.001,65199836,3184904,9365076,52649856,67108860,67108852,8,49085696,10,0.5,2019-10-05 10:21:52
520,0.022000000000000002,0.001,65199836,3080192,9381004,52738640,67108860,67108852,8,49066972,10,0.5,2019-10-05 10:21:52
521,0.022000000000000002,0.001,65199836,2986372,9390060,52823404,67108860,67108852,8,49057416,10,0.5,2019-10-05 10:21:52
522,0.022000000000000002,0.001,65199836,3621680,9402196,52175960,67108860,67108852,8,49045872,10,0.5,2019-10-05 10:21:52
523,0.022000000000000002,0.001,65199836,3603424,9367320,52229092,67108860,67108852,8,49085192,10,0.5,2019-10-05 10:21:52
524,0.022000000000000002,0.001,65199836,3508560,9380628,52310648,67108860,67108852,8,49071344,10,0.5,2019-10-05 10:21:52
525,0.022000000000000002,0.001,65199836,3403740,9398692,52397404,67108860,67108852,8,49052796,10,0.5,2019-10-05 10:21:52
526,0.022000000000000002,0.001,65199836,3311304,9403492,52485040,67108860,67108852,8,49048040,10,0.5,2019-10-05 10:21:52
527,0.022000000000000002,0.001,65199836,3253508,9380648,52565680,67108860,67108852,8,49070568,10,0.5,2019-10-05 10:21:52
528,0.022000000000000002,0.001,65199836,3168908,9380320,52650608,67108860,67108852,8,49068248,10,0.5,2019-10-05 10:21:52
529,0.022000000000000002,0.001,65199836,3046456,9432476,52720904,67108860,67108852,8,49015964,10,0.5,2019-10-05 10:21:52
530,0.022000000000000002,0.001,65199836,3012208,9379988,52807640,67108860,67108852,8,49068204,10,0.5,2019-10-05 10:21:52
531,0.022000000000000002,0.001,65199836,2927372,9389248,52883216,67108860,67108852,8,49058732,10,0.5,2019-10-05 10:21:52
532,0.022000000000000002,0.001,65199836,3599248,9403832,52196756,67108860,67108852,8,49049060,10,0.5,2019-10-05 10:21:52
533,0.022000000000000002,0.001,65199836,3529056,9389960,52280820,67108860,67108852,8,49062908,10,0.5,2019-10-05 10:21:52
534,0.022000000000000002,0.001,65199836,3459360,9381672,52358804,67108860,67108852,8,49069076,10,0.5,2019-10-05 10:21:52
535,0.022000000000000002,0.001,65199836,3360792,9403792,52435252,67108860,67108852,8,49045920,10,0.5,2019-10-05 10:21:52
536,0.022000000000000002,0.001,65199836,3271300,9404968,52523568,67108860,67108852,8,49045216,10,0.5,2019-10-05 10:21:52
537,0.022000000000000002,0.001,65199836,3177140,9415632,52607064,67108860,67108852,8,49034528,10,0.5,2019-10-05 10:21:52
538,0.022000000000000002,0.001,65199836,3086772,9408016,52705048,67108860,67108852,8,49042304,10,0.5,2019-10-05 10:21:52
539,0.022000000000000002,0.001,65199836,3008204,9413260,52778372,67108860,67108852,8,49036496,10,0.5,2019-10-05 10:21:52
540,0.022000000000000002,0.001,65199836,2908072,9409524,52882240,67108860,67108852,8,49035712,10,0.5,2019-10-05 10:21:52
541,0.022000000000000002,0.001,65199836,3617008,9410636,52172192,67108860,67108852,8,49043584,10,0.5,2019-10-05 10:21:52
542,0.022000000000000002,0.001,65199836,3511204,9415436,52273196,67108860,67108852,8,49039428,10,0.5,2019-10-05 10:21:52
543,0.022000000000000002,0.001,65199836,3438440,9395776,52365620,67108860,67108852,8,49058712,10,0.5,2019-10-05 10:21:52
544,0.022000000000000002,0.001,65199836,3328044,9419680,52452112,67108860,67108852,8,49032848,10,0.5,2019-10-05 10:21:52
545,0.022000000000000002,0.001,65199836,3283960,9373632,52542244,67108860,67108852,8,49078428,10,0.5,2019-10-05 10:21:52
546,0.022000000000000002,0.001,65199836,3157316,9410224,52632296,67108860,67108852,8,49037516,10,0.5,2019-10-05 10:21:52
547,0.022000000000000002,0.001,65199836,3047680,9422672,52729484,67108860,67108852,8,49024732,10,0.5,2019-10-05 10:21:52
548,0.022000000000000002,0.001,65199836,2978128,9406756,52814952,67108860,67108852,8,49040808,10,0.5,2019-10-05 10:21:52
549,0.022000000000000002,0.001,65199836,2930864,9377216,52891756,67108860,67108852,8,49070132,10,0.5,2019-10-05 10:21:52
550,0.022000000000000002,0.001,65199836,3584420,9402384,52213032,67108860,67108596,264,49052744,10,0.5,2019-10-05 10:21:52
551,0.022000000000000002,0.001,65199836,3474504,9419700,52305632,67108860,67108596,264,49035960,10,0.5,2019-10-05 10:21:52
552,0.022000000000000002,0.001,65199836,3381848,9418072,52399916,67108860,67108596,264,49034160,10,0.5,2019-10-05 10:21:52
553,0.022000000000000002,0.001,65199836,3343568,9380424,52475844,67108860,67108596,264,49071644,10,0.5,2019-10-05 10:21:52
554,0.022000000000000002,0.001,65199836,3204960,9423192,52571684,67108860,67108596,264,49028580,10,0.5,2019-10-05 10:21:52
555,0.022000000000000002,0.001,65199836,3135180,9407440,52657216,67108860,67108596,264,49045248,10,0.5,2019-10-05 10:21:52
556,0.022000000000000002,0.001,65199836,3029540,9416972,52753324,67108860,67108596,264,49031156,10,0.5,2019-10-05 10:21:52
557,0.022000000000000002,0.001,65199836,2974980,9390512,52834344,67108860,67108596,264,49058280,10,0.5,2019-10-05 10:21:52
558,0.022000000000000002,0.001,65199836,3631576,9413052,52155208,67108860,67108340,520,49040908,10,0.5,2019-10-05 10:21:52
559,0.022000000000000002,0.001,65199836,3565468,9388512,52245856,67108860,67108340,520,49065624,10,0.5,2019-10-05 10:21:52
560,0.022000000000000002,0.001,65199836,3457284,9400372,52342180,67108860,67108340,520,49053200,10,0.5,2019-10-05 10:21:52
561,0.022000000000000002,0.001,65199836,3344732,9424900,52430204,67108860,67108340,520,49027872,10,0.5,2019-10-05 10:21:52
562,0.022000000000000002,0.001,65199836,3293080,9397644,52509112,67108860,67108340,520,49055880,10,0.5,2019-10-05 10:21:52
563,0.022000000000000002,0.001,65199836,3207908,9391704,52600224,67108860,67108340,520,49060948,10,0.5,2019-10-05 10:21:52
564,0.022000000000000002,0.001,65199836,3114064,9391544,52694228,67108860,67108340,520,49057312,10,0.5,2019-10-05 10:21:52
565,0.022000000000000002,0.001,65199836,2986436,9437124,52776276,67108860,67108340,520,49011724,10,0.5,2019-10-05 10:21:52
566,0.022000000000000002,0.001,65199836,2948660,9396616,52854560,67108860,67108340,520,49052012,10,0.5,2019-10-05 10:21:52
567,0.022000000000000002,0.001,65199836,3708840,9390232,52100764,67108860,67108084,776,49065488,10,0.5,2019-10-05 10:21:52
568,0.022000000000000002,0.001,65199836,3575128,9431300,52193408,67108860,67108084,776,49024060,10,0.5,2019-10-05 10:21:52
569,0.022000000000000002,0.001,65199836,3512992,9405772,52281072,67108860,67108084,776,49049804,10,0.5,2019-10-05 10:21:52
570,0.022000000000000002,0.001,65199836,3429408,9393860,52376568,67108860,67108084,776,49057004,10,0.5,2019-10-05 10:21:52
571,0.022000000000000002,0.001,65199836,3337088,9400520,52462228,67108860,67108084,776,49050264,10,0.5,2019-10-05 10:21:52
572,0.022000000000000002,0.001,65199836,3227492,9408928,52563416,67108860,67108084,776,49041872,10,0.5,2019-10-05 10:21:52
573,0.022000000000000002,0.001,65199836,3118608,9425220,52656008,67108860,67108084,776,49025564,10,0.5,2019-10-05 10:21:52
574,0.022000000000000002,0.001,65199836,3062756,9391420,52745660,67108860,67108084,776,49058912,10,0.5,2019-10-05 10:21:52
575,0.022000000000000002,0.001,65199836,2942976,9426544,52830316,67108860,67108084,776,49024440,10,0.5,2019-10-05 10:21:52
576,0.022000000000000002,0.001,65199836,3643184,9403648,52153004,67108860,67107836,1024,49052716,10,0.5,2019-10-05 10:21:52
577,0.022000000000000002,0.001,65199836,3525068,9426708,52248060,67108860,67107836,1024,49029240,10,0.5,2019-10-05 10:21:52
578,0.022000000000000002,0.001,65199836,3462100,9400104,52337632,67108860,67107836,1024,49055544,10,0.5,2019-10-05 10:21:52
579,0.022000000000000002,0.001,65199836,3350532,9426928,52422376,67108860,67107836,1024,49025664,10,0.5,2019-10-05 10:21:52
580,0.022000000000000002,0.001,65199836,3294888,9403040,52501908,67108860,67107836,1024,49049484,10,0.5,2019-10-05 10:21:52
581,0.022000000000000002,0.001,65199836,3211124,9409696,52579016,67108860,67107836,1024,49042736,10,0.5,2019-10-05 10:21:52
582,0.022000000000000002,0.001,65199836,3117936,9412912,52668988,67108860,67107836,1024,49035232,10,0.5,2019-10-05 10:21:52
583,0.022000000000000002,0.001,65199836,3013792,9432752,52753292,67108860,67107836,1024,49016108,10,0.5,2019-10-05 10:21:52
584,0.022000000000000002,0.001,65199836,2920876,9436664,52842296,67108860,67107836,1024,49011364,10,0.5,2019-10-05 10:21:52
585,0.022000000000000002,0.001,65199836,3641412,9406904,52151520,67108860,67107836,1024,49048736,10,0.5,2019-10-05 10:21:52
586,0.022000000000000002,0.001,65199836,3517596,9433580,52248660,67108860,67107836,1024,49023524,10,0.5,2019-10-05 10:21:52
587,0.022000000000000002,0.001,65199836,3456060,9410456,52333320,67108860,67107836,1024,49046524,10,0.5,2019-10-05 10:21:52
588,0.022000000000000002,0.001,65199836,3322476,9436844,52440516,67108860,67107836,1024,49016456,10,0.5,2019-10-05 10:21:52
589,0.022000000000000002,0.001,65199836,3236032,9434792,52529012,67108860,67107836,1024,49017684,10,0.5,2019-10-05 10:21:52
590,0.022000000000000002,0.001,65199836,3160476,9428012,52611348,67108860,67107836,1024,49024956,10,0.5,2019-10-05 10:21:52
591,0.022000000000000002,0.001,65199836,3070412,9405464,52723960,67108860,67107836,1024,49044892,10,0.5,2019-10-05 10:21:52
592,0.022000000000000002,0.001,65199836,2993184,9413080,52793572,67108860,67107836,1024,49037396,10,0.5,2019-10-05 10:21:52
593,0.022000000000000002,0.001,65199836,2888960,9430704,52880172,67108860,67107836,1024,49019632,10,0.5,2019-10-05 10:21:52
594,0.022000000000000002,0.001,65199836,3583100,9416360,52200376,67108860,67107836,1024,49039524,10,0.5,2019-10-05 10:21:52
595,0.022000000000000002,0.001,65199836,3480504,9429252,52290080,67108860,67107836,1024,49026664,10,0.5,2019-10-05 10:21:52
596,0.022000000000000002,0.001,65199836,3394068,9441600,52364168,67108860,67107836,1024,49013892,10,0.5,2019-10-05 10:21:52
597,0.022000000000000002,0.001,65199836,3310940,9438908,52449988,67108860,67107836,1024,49017200,10,0.5,2019-10-05 10:21:52
598,0.022000000000000002,0.001,65199836,3222752,9441548,52535536,67108860,67107836,1024,49014392,10,0.5,2019-10-05 10:21:52
599,0.022000000000000002,0.001,65199836,3160708,9415192,52623936,67108860,67107836,1024,49040560,10,0.5,2019-10-05 10:21:52
600,0.022000000000000002,0.001,65199836,3072096,9411492,52716248,67108860,67107836,1024,49039876,10,0.5,2019-10-05 10:21:52
601,0.022000000000000002,0.001,65199836,2958628,9430364,52810844,67108860,67107836,1024,49021100,10,0.5,2019-10-05 10:21:52
602,0.022000000000000002,0.001,65199836,3638388,9448328,52113120,67108860,67107836,1024,49010608,10,0.5,2019-10-05 10:21:52
603,0.022000000000000002,0.001,65199836,3586960,9416000,52196876,67108860,67107836,1024,49041720,10,0.5,2019-10-05 10:21:52
604,0.022000000000000002,0.001,65199836,3463320,9449116,52287400,67108860,67107836,1024,49009060,10,0.5,2019-10-05 10:21:52
605,0.022000000000000002,0.001,65199836,3372304,9436696,52390836,67108860,67107836,1024,49021132,10,0.5,2019-10-05 10:21:52
606,0.022000000000000002,0.001,65199836,3268288,9445828,52485720,67108860,67107836,1024,49007704,10,0.5,2019-10-05 10:21:52
607,0.022000000000000002,0.001,65199836,3208568,9420924,52570344,67108860,67107836,1024,49031412,10,0.5,2019-10-05 10:21:52
608,0.022000000000000002,0.001,65199836,3103888,9437676,52658272,67108860,67107836,1024,49016312,10,0.5,2019-10-05 10:21:52
609,0.022000000000000002,0.001,65199836,3036076,9416960,52746800,67108860,67107836,1024,49036096,10,0.5,2019-10-05 10:21:52
610,0.022000000000000002,0.001,65199836,2905408,9455876,52838552,67108860,67107836,1024,48996888,10,0.5,2019-10-05 10:21:52
611,0.022000000000000002,0.001,65199836,3612740,9434832,52152264,67108860,67107836,1024,49023708,10,0.5,2019-10-05 10:21:52
612,0.022000000000000002,0.001,65199836,3503940,9454332,52241564,67108860,67107836,1024,49003456,10,0.5,2019-10-05 10:21:52
613,0.022000000000000002,0.001,65199836,3429564,9440704,52329568,67108860,67107836,1024,49016564,10,0.5,2019-10-05 10:21:52
614,0.022000000000000002,0.001,65199836,3345072,9449012,52405752,67108860,67107836,1024,49008572,10,0.5,2019-10-05 10:21:52
615,0.022000000000000002,0.001,65199836,3265404,9431144,52503288,67108860,67107836,1024,49023544,10,0.5,2019-10-05 10:21:52
616,0.022000000000000002,0.001,65199836,3189932,9421128,52588776,67108860,67107836,1024,49033484,10,0.5,2019-10-05 10:21:52
617,0.022000000000000002,0.001,65199836,3091720,9432360,52675756,67108860,67107836,1024,49022096,10,0.5,2019-10-05 10:21:52
618,0.022000000000000002,0.001,65199836,2999128,9430820,52769888,67108860,67107836,1024,49019264,10,0.5,2019-10-05 10:21:52
619,0.022000000000000002,0.001,65199836,2935292,9408496,52856048,67108860,67107836,1024,49041288,10,0.5,2019-10-05 10:21:52
620,0.022000000000000002,0.001,65199836,3594752,9440284,52164800,67108860,67107836,1024,49016532,10,0.5,2019-10-05 10:21:52
621,0.022000000000000002,0.001,65199836,3517664,9426760,52255412,67108860,67107836,1024,49029488,10,0.5,2019-10-05 10:21:52
622,0.022000000000000002,0.001,65199836,3450892,9404264,52344680,67108860,67107836,1024,49052012,10,0.5,2019-10-05 10:21:52
623,0.022000000000000002,0.001,65199836,3333796,9443360,52422680,67108860,67107836,1024,49012668,10,0.5,2019-10-05 10:21:52
624,0.022000000000000002,0.001,65199836,3271992,9412060,52515784,67108860,67107836,1024,49042204,10,0.5,2019-10-05 10:21:52
625,0.022000000000000002,0.001,65199836,3195700,9402680,52601456,67108860,67107836,1024,49051492,10,0.5,2019-10-05 10:21:52
626,0.022000000000000002,0.001,65199836,3096536,9414928,52688372,67108860,67107836,1024,49039748,10,0.5,2019-10-05 10:21:52
627,0.022000000000000002,0.001,65199836,3014540,9406944,52778352,67108860,67107836,1024,49043772,10,0.5,2019-10-05 10:21:52
628,0.022000000000000002,0.001,65199836,3655840,9443240,52100756,67108860,67107828,1032,49014160,10,0.5,2019-10-05 10:21:52
629,0.022000000000000002,0.001,65199836,3547232,9463000,52189604,67108860,67107828,1032,48993816,10,0.5,2019-10-05 10:21:52
630,0.022000000000000002,0.001,65199836,3474268,9442020,52283548,67108860,67107828,1032,49013772,10,0.5,2019-10-05 10:21:52
631,0.022000000000000002,0.001,65199836,3396252,9435256,52368328,67108860,67107828,1032,49019252,10,0.5,2019-10-05 10:21:52
632,0.022000000000000002,0.001,65199836,3277388,9472604,52449844,67108860,67107828,1032,48983348,10,0.5,2019-10-05 10:21:52
633,0.022000000000000002,0.001,65199836,3181124,9468724,52549988,67108860,67107828,1032,48986928,10,0.5,2019-10-05 10:21:52
634,0.022000000000000002,0.001,65199836,3111764,9471120,52616952,67108860,67107828,1032,48984516,10,0.5,2019-10-05 10:21:52
635,0.022000000000000002,0.001,65199836,3043660,9451124,52705052,67108860,67107828,1032,49003992,10,0.5,2019-10-05 10:21:52
636,0.022000000000000002,0.001,65199836,2937928,9471384,52790524,67108860,67107828,1032,48979256,10,0.5,2019-10-05 10:21:52
637,0.022000000000000002,0.001,65199836,3604536,9478788,52116512,67108860,67107828,1032,48978484,10,0.5,2019-10-05 10:21:52
638,0.022000000000000002,0.001,65199836,3553396,9433908,52212532,67108860,67107828,1032,49022260,10,0.5,2019-10-05 10:21:52
639,0.022000000000000002,0.001,65199836,3442328,9445580,52311928,67108860,67107828,1032,49011488,10,0.5,2019-10-05 10:21:52
640,0.022000000000000002,0.001,65199836,3341868,9455100,52402868,67108860,67107828,1032,49001448,10,0.5,2019-10-05 10:21:52
641,0.022000000000000002,0.001,65199836,3248844,9476952,52474040,67108860,67107828,1032,48979992,10,0.5,2019-10-05 10:21:52
642,0.022000000000000002,0.001,65199836,3189876,9441536,52568424,67108860,67107828,1032,49010920,10,0.5,2019-10-05 10:21:52
643,0.022000000000000002,0.001,65199836,3075340,9477000,52647496,67108860,67107828,1032,48975300,10,0.5,2019-10-05 10:21:52
644,0.022000000000000002,0.001,65199836,2964264,9486300,52749272,67108860,67107828,1032,48965672,10,0.5,2019-10-05 10:21:52
645,0.022000000000000002,0.001,65199836,2926028,9443952,52829856,67108860,67107828,1032,49007596,10,0.5,2019-10-05 10:21:52
