snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
132,0.031,0.0,79083961,6757684,70525104,71355680,66674684,66641404,33280,70251078,backup_benchmark,192,0.0,2021-03-07 20:41:43
133,0.031,0.0,79083961,6706264,70519248,71361408,66674684,66642428,32256,70250342,backup_benchmark,192,0.0,2021-03-07 20:41:43
134,0.031,0.0,79083961,8006916,70556808,71227590,66674684,66642428,32256,70246156,backup_benchmark,192,0.0,2021-03-07 20:41:43
135,0.031,0.0,79083961,7829908,70637064,71237260,66674684,66641148,33536,70236979,backup_benchmark,192,0.0,2021-03-07 20:41:43
136,0.031,0.0,79083961,6605712,70737072,71349683,66674684,66640380,34304,70225561,backup_benchmark,192,0.0,2021-03-07 20:41:43
137,0.031,0.0,79083961,7905068,70674544,71225996,66674684,66640892,33792,70226931,backup_benchmark,192,0.0,2021-03-07 20:41:43
138,0.031,0.0,79083961,7768184,70840536,71223091,66674684,66640380,34304,70210246,backup_benchmark,192,0.0,2021-03-07 20:41:43
139,0.031,0.0,79083961,6590636,70749400,71349958,66674684,66640380,34304,70216064,backup_benchmark,192,0.0,2021-03-07 20:41:43
140,0.031,0.0,79083961,6849488,70810016,71318009,66674684,66639868,34816,70212070,backup_benchmark,192,0.0,2021-03-07 20:41:43
141,0.031,0.0,79083961,7169848,70954128,71271564,66674684,66639868,34816,70193574,backup_benchmark,192,0.0,2021-03-07 20:41:43
142,0.031,0.0,79083961,7998508,71057304,71178380,66674684,66639612,35072,70183187,backup_benchmark,192,0.0,2021-03-07 20:41:43
143,0.031,0.0,79083961,7070412,70869248,71289996,66674684,66639612,35072,70196358,backup_benchmark,192,0.0,2021-03-07 20:41:43
144,0.031,0.0,79083961,7482824,70841936,71251488,66674684,66639612,35072,70191686,backup_benchmark,192,0.0,2021-03-07 20:41:43
145,0.031,0.0,79083961,7495384,70903392,71244083,66674684,66639356,35328,70185337,backup_benchmark,192,0.0,2021-03-07 20:41:43
146,0.031,0.0,79083961,6937196,70931104,71297132,66674684,66639356,35328,70182579,backup_benchmark,192,0.0,2021-03-07 20:41:43
147,0.031,0.0,79083961,7501852,70961840,71237593,66674684,66638588,36096,70177292,backup_benchmark,192,0.0,2021-03-07 20:41:43
148,0.031,0.0,79083961,7598684,70928248,71231270,66674684,66638588,36096,70176972,backup_benchmark,192,0.0,2021-03-07 20:41:43
149,0.031,0.0,79083961,6613020,71020328,71320627,66674684,66638844,35840,70165702,backup_benchmark,192,0.0,2021-03-07 20:41:43
150,0.031,0.0,79083961,7681908,70952528,71220518,66674684,66639100,35584,70170041,backup_benchmark,192,0.0,2021-03-07 20:41:43
151,0.031,0.0,79083961,7855184,70982832,71200160,66674684,66638844,35840,70164780,backup_benchmark,192,0.0,2021-03-07 20:41:43
152,0.031,0.0,79083961,6978640,71127392,71273356,66674684,66638332,36352,70150534,backup_benchmark,192,0.0,2021-03-07 20:41:43
153,0.031,0.0,79083961,7985088,71171856,71168268,66674684,66638588,36096,70147577,backup_benchmark,192,0.0,2021-03-07 20:41:43
154,0.031,0.0,79083961,7952092,71180992,71170649,66674684,66638844,35840,70143347,backup_benchmark,192,0.0,2021-03-07 20:41:43
155,0.031,0.0,79083961,7619716,71331024,71188889,66674684,66639100,35584,70125836,backup_benchmark,192,0.0,2021-03-07 20:41:43
156,0.031,0.0,79083961,7735064,71308952,71179558,66674684,66639356,35328,70118668,backup_benchmark,192,0.0,2021-03-07 20:41:43
157,0.031,0.0,79083961,7052504,71335056,71245203,66674684,66639100,35584,70114393,backup_benchmark,192,0.0,2021-03-07 20:41:43
158,0.031,0.0,79083961,8158720,71383440,71129747,66674684,66639612,35072,70108851,backup_benchmark,192,0.0,2021-03-07 20:41:43
159,0.031,0.0,79083961,7847660,71438856,71155308,66674684,66639612,35072,70099756,backup_benchmark,192,0.0,2021-03-07 20:41:43
160,0.031,0.0,79083961,7770580,71549088,71151993,66674684,66639100,35584,70090035,backup_benchmark,192,0.0,2021-03-07 20:41:43
161,0.031,0.0,79083961,7490796,71648864,71169996,66674684,66639868,34816,70077203,backup_benchmark,192,0.0,2021-03-07 20:41:43
162,0.031,0.0,79083961,7315840,71832768,71169100,66674684,66639356,35328,70057100,backup_benchmark,192,0.0,2021-03-07 20:41:43
163,0.031,0.0,79083961,7050916,71775488,71201318,66674684,66639612,35072,70059244,backup_benchmark,192,0.0,2021-03-07 20:41:43
164,0.031,0.0,79083961,8131176,71812208,71089625,66674684,66638844,35840,70053894,backup_benchmark,192,0.0,2021-03-07 20:41:43
165,0.031,0.0,79083961,7410904,71587144,71184153,66674684,66638844,35840,70075392,backup_benchmark,192,0.0,2021-03-07 20:41:43
166,0.031,0.0,79083961,6994312,71486648,71235865,66674684,66638076,36608,70082662,backup_benchmark,192,0.0,2021-03-07 20:41:43
167,0.031,0.0,79083961,6589036,71597888,71265267,66674684,66638332,36352,70073612,backup_benchmark,192,0.0,2021-03-07 20:41:43
168,0.031,0.0,79083961,7923316,71555328,71136096,66674684,66637820,36864,70066745,backup_benchmark,192,0.0,2021-03-07 20:41:43
169,0.031,0.0,79083961,9073788,71624056,71014176,66674684,66638332,36352,70057228,backup_benchmark,192,0.0,2021-03-07 20:41:43
170,0.031,0.0,79083961,6977696,71715616,71214630,66674684,66638844,35840,70046809,backup_benchmark,192,0.0,2021-03-07 20:41:43
171,0.031,0.0,79083961,7775804,71688880,71137491,66674684,66638588,36096,70047846,backup_benchmark,192,0.0,2021-03-07 20:41:43
172,0.031,0.0,79083961,7638100,71687408,71151411,66674684,66638076,36608,70047500,backup_benchmark,192,0.0,2021-03-07 20:41:43
173,0.031,0.0,79083961,7463252,71847232,71152915,66674684,66638332,36352,70028684,backup_benchmark,192,0.0,2021-03-07 20:41:43
174,0.031,0.0,79083961,7883860,71976848,71097888,66674684,66638588,36096,70014540,backup_benchmark,192,0.0,2021-03-07 20:41:43
175,0.031,0.0,79083961,6850420,72000560,71198860,66674684,66638076,36608,70008723,backup_benchmark,192,0.0,2021-03-07 20:41:43
176,0.031,0.0,79083961,6817996,72012840,71200876,66674684,66637564,37120,70007513,backup_benchmark,192,0.0,2021-03-07 20:41:43
177,0.031,0.0,79083961,7592728,72035544,71121132,66674684,66637308,37376,70001644,backup_benchmark,192,0.0,2021-03-07 20:41:43
178,0.031,0.0,79083961,7207340,71958480,71167379,66674684,66637308,37376,70007520,backup_benchmark,192,0.0,2021-03-07 20:41:43
179,0.031,0.0,79083961,7899040,72040720,71089984,66674684,66637308,37376,69999609,backup_benchmark,192,0.0,2021-03-07 20:41:43
180,0.031,0.0,79083961,7096624,72154832,71158816,66674684,66637052,37632,69981062,backup_benchmark,192,0.0,2021-03-07 20:41:43
181,0.031,0.0,79083961,7074892,72200064,71156467,66674684,66637052,37632,69973708,backup_benchmark,192,0.0,2021-03-07 20:41:43
182,0.031,0.0,79083961,7468488,72176008,71119513,66674684,66636540,38144,69972556,backup_benchmark,192,0.0,2021-03-07 20:41:43
183,0.031,0.0,79083961,6774848,72330896,71173388,66674684,66636796,37888,69957913,backup_benchmark,192,0.0,2021-03-07 20:41:43
184,0.031,0.0,79083961,7297268,72326776,71121555,66674684,66636028,38656,69954771,backup_benchmark,192,0.0,2021-03-07 20:41:43
185,0.031,0.0,79083961,7747572,72348056,71074400,66674684,66635516,39168,69952288,backup_benchmark,192,0.0,2021-03-07 20:41:43
186,0.031,0.0,79083961,7027528,72385232,71142681,66674684,66635772,38912,69946905,backup_benchmark,192,0.0,2021-03-07 20:41:43
187,0.031,0.0,79083961,6546928,72470416,71182227,66674684,66636028,38656,69934016,backup_benchmark,192,0.0,2021-03-07 20:41:43
188,0.031,0.0,79083961,7434128,72609520,71079596,66674684,66636028,38656,69917638,backup_benchmark,192,0.0,2021-03-07 20:41:43
189,0.031,0.0,79083961,7626380,72626064,71058713,66674684,66635772,38912,69915731,backup_benchmark,192,0.0,2021-03-07 20:41:43
190,0.031,0.0,79083961,7021844,72614600,71120313,66674684,66636284,38400,69912716,backup_benchmark,192,0.0,2021-03-07 20:41:43
191,0.031,0.0,79083961,7724136,72524880,71059059,66674684,66636028,38656,69922688,backup_benchmark,192,0.0,2021-03-07 20:41:43
192,0.031,0.0,79083961,6644224,72433152,71176224,66674684,66635772,38912,69925100,backup_benchmark,192,0.0,2021-03-07 20:41:43
193,0.031,0.0,79083961,6785740,72436472,71161740,66674684,66636028,38656,69922355,backup_benchmark,192,0.0,2021-03-07 20:41:43
194,0.031,0.0,79083961,7518268,72462480,71085888,66674684,66636284,38400,69917664,backup_benchmark,192,0.0,2021-03-07 20:41:43
195,0.031,0.0,79083961,7490388,72455384,71089382,66674684,66636540,38144,69915737,backup_benchmark,192,0.0,2021-03-07 20:41:43
196,0.031,0.0,79083961,7516352,72532736,71079052,66674684,66636796,37888,69904780,backup_benchmark,192,0.0,2021-03-07 20:41:43
197,0.031,0.0,79083961,6873740,72564536,71140134,66674684,66636796,37888,69900185,backup_benchmark,192,0.0,2021-03-07 20:41:43
198,0.031,0.0,79083961,7357332,72510464,71097184,66674684,66636796,37888,69906016,backup_benchmark,192,0.0,2021-03-07 20:41:43
199,0.031,0.0,79083961,6594548,72558416,71168665,66674684,66636796,37888,69897408,backup_benchmark,192,0.0,2021-03-07 20:41:43
200,0.031,0.0,79083961,8367456,72578368,70989376,66674684,66636540,38144,69894752,backup_benchmark,192,0.0,2021-03-07 20:41:43
201,0.031,0.0,79083961,7638808,72598272,71060249,66674684,66636540,38144,69888243,backup_benchmark,192,0.0,2021-03-07 20:41:43
202,0.031,0.0,79083961,7808928,72645368,71038528,66674684,66636540,38144,69882873,backup_benchmark,192,0.0,2021-03-07 20:41:43
203,0.031,0.0,79083961,7660784,72661632,71051718,66674684,66636284,38400,69879609,backup_benchmark,192,0.0,2021-03-07 20:41:43
204,0.031,0.0,79083961,7048728,72744368,71104652,66674684,66636284,38400,69865881,backup_benchmark,192,0.0,2021-03-07 20:41:43
205,0.031,0.0,79083961,7139796,72749168,71095065,66674684,66636028,38656,69864000,backup_benchmark,192,0.0,2021-03-07 20:41:43
206,0.031,0.0,79083961,7689812,72862944,71028684,66674684,66636284,38400,69848307,backup_benchmark,192,0.0,2021-03-07 20:41:43
207,0.031,0.0,79083961,6909880,72845136,71108460,66674684,66636284,38400,69848275,backup_benchmark,192,0.0,2021-03-07 20:41:43
208,0.031,0.0,79083961,6547956,72797504,71149414,66674684,66636028,38656,69850432,backup_benchmark,192,0.0,2021-03-07 20:41:43
209,0.031,0.0,79083961,6681832,72843952,71131385,66674684,66636028,38656,69843942,backup_benchmark,192,0.0,2021-03-07 20:41:43
210,0.031,0.0,79083961,8299912,72872000,70966771,66674684,66635772,38912,69840038,backup_benchmark,192,0.0,2021-03-07 20:41:43
211,0.031,0.0,79083961,7345172,73083648,71041081,66674684,66635772,38912,69819014,backup_benchmark,192,0.0,2021-03-07 20:41:43
212,0.031,0.0,79083961,7355304,73041992,71044230,66674684,66635772,38912,69819552,backup_benchmark,192,0.0,2021-03-07 20:41:43
213,0.031,0.0,79083961,7762568,73093216,70998380,66674684,66635260,39424,69812876,backup_benchmark,192,0.0,2021-03-07 20:41:43
214,0.031,0.0,79083961,7028704,73213728,71059718,66674684,66635004,39680,69798009,backup_benchmark,192,0.0,2021-03-07 20:41:43
215,0.031,0.0,79083961,6592012,73244696,71100288,66674684,66635004,39680,69792992,backup_benchmark,192,0.0,2021-03-07 20:41:43
216,0.031,0.0,79083961,7615128,73102096,71012236,66674684,66634492,40192,69798854,backup_benchmark,192,0.0,2021-03-07 20:41:43
217,0.031,0.0,79083961,7441668,73116640,71028128,66674684,66634492,40192,69800768,backup_benchmark,192,0.0,2021-03-07 20:41:43
218,0.031,0.0,79083961,6563388,73176128,71110009,66674684,66634492,40192,69788467,backup_benchmark,192,0.0,2021-03-07 20:41:43
219,0.031,0.0,79083961,8221820,73236176,70938163,66674684,66634748,39936,69782636,backup_benchmark,192,0.0,2021-03-07 20:41:43
220,0.031,0.0,79083961,6669524,73200816,71096928,66674684,66634492,40192,69781862,backup_benchmark,192,0.0,2021-03-07 20:41:43
221,0.031,0.0,79083961,7031672,73311544,71049638,66674684,66634236,40448,69769286,backup_benchmark,192,0.0,2021-03-07 20:41:43
222,0.031,0.0,79083961,6976672,73283376,71057958,66674684,66633724,40960,69769139,backup_benchmark,192,0.0,2021-03-07 20:41:43
223,0.031,0.0,79083961,6752672,73319120,71076780,66674684,66633980,40704,69767705,backup_benchmark,192,0.0,2021-03-07 20:41:43
224,0.031,0.0,79083961,7487968,73337344,71001427,66674684,66633724,40960,69763321,backup_benchmark,192,0.0,2021-03-07 20:41:43
225,0.031,0.0,79083961,6869268,73403856,71056646,66674684,66633980,40704,69756422,backup_benchmark,192,0.0,2021-03-07 20:41:43
226,0.031,0.0,79083961,6940972,73463176,71043545,66674684,66633724,40960,69745792,backup_benchmark,192,0.0,2021-03-07 20:41:43
227,0.031,0.0,79083961,7931152,73389920,70951852,66674684,66633468,41216,69752569,backup_benchmark,192,0.0,2021-03-07 20:41:43
228,0.031,0.0,79083961,7434228,73497504,70990790,66674684,66633468,41216,69734540,backup_benchmark,192,0.0,2021-03-07 20:41:43
229,0.031,0.0,79083961,6784724,73430608,71062425,66674684,66633468,41216,69744038,backup_benchmark,192,0.0,2021-03-07 20:41:43
230,0.031,0.0,79083961,7180540,73469824,71018924,66674684,66632700,41984,69739225,backup_benchmark,192,0.0,2021-03-07 20:41:43
231,0.031,0.0,79083961,8066164,73482464,70929100,66674684,66632444,42240,69738310,backup_benchmark,192,0.0,2021-03-07 20:41:43
232,0.031,0.0,79083961,7938564,73489872,70941120,66674684,66631932,42752,69735065,backup_benchmark,192,0.0,2021-03-07 20:41:43
233,0.031,0.0,79083961,6638076,73516064,71068544,66674684,66631676,43008,69732268,backup_benchmark,192,0.0,2021-03-07 20:41:43
234,0.031,0.0,79083961,7838864,73653432,70934732,66674684,66631164,43520,69721817,backup_benchmark,192,0.0,2021-03-07 20:41:43
235,0.031,0.0,79083961,6784548,73813760,71024128,66674684,66631676,43008,69704454,backup_benchmark,192,0.0,2021-03-07 20:41:43
236,0.031,0.0,79083961,6979708,73841296,71001862,66674684,66632444,42240,69702483,backup_benchmark,192,0.0,2021-03-07 20:41:43
237,0.031,0.0,79083961,7367988,73956432,70951520,66674684,66632700,41984,69691180,backup_benchmark,192,0.0,2021-03-07 20:41:43
238,0.031,0.0,79083961,7797952,73955984,70908569,66674684,66632700,41984,69691104,backup_benchmark,192,0.0,2021-03-07 20:41:43
239,0.031,0.0,79083961,7240544,73900136,70969894,66674684,66632444,42240,69695187,backup_benchmark,192,0.0,2021-03-07 20:41:43
240,0.031,0.0,79083961,7376216,74023048,70944032,66674684,66632444,42240,69681440,backup_benchmark,192,0.0,2021-03-07 20:41:43
241,0.031,0.0,79083961,7440896,74142888,70925580,66674684,66632444,42240,69669158,backup_benchmark,192,0.0,2021-03-07 20:41:43
242,0.031,0.0,79083961,6611388,74178400,71004979,66674684,66632188,42496,69669856,backup_benchmark,192,0.0,2021-03-07 20:41:43
243,0.031,0.0,79083961,6585136,74205648,71004883,66674684,66631932,42752,69666566,backup_benchmark,192,0.0,2021-03-07 20:41:43
244,0.031,0.0,79083961,6893764,74336432,70960940,66674684,66631164,43520,69652352,backup_benchmark,192,0.0,2021-03-07 20:41:43
245,0.031,0.0,79083961,7886036,74213840,70873971,66674684,66631164,43520,69665484,backup_benchmark,192,0.0,2021-03-07 20:41:43
246,0.031,0.0,79083961,7043364,74297648,70949862,66674684,66630908,43776,69654822,backup_benchmark,192,0.0,2021-03-07 20:41:43
247,0.031,0.0,79083961,9743544,74260568,70683552,66674684,66630908,43776,69658534,backup_benchmark,192,0.0,2021-03-07 20:41:43
248,0.031,0.0,79083961,6582444,74154928,71010220,66674684,66630652,44032,69668646,backup_benchmark,192,0.0,2021-03-07 20:41:43
249,0.031,0.0,79083961,7661328,74147208,70903104,66674684,66630908,43776,69672204,backup_benchmark,192,0.0,2021-03-07 20:41:43
250,0.031,0.0,79083961,7191240,74184096,70946425,66674684,66630652,44032,69668665,backup_benchmark,192,0.0,2021-03-07 20:41:43
251,0.031,0.0,79083961,8067252,74167808,70860454,66674684,66630908,43776,69668230,backup_benchmark,192,0.0,2021-03-07 20:41:43
252,0.031,0.0,79083961,7769500,74078800,70899129,66674684,66630908,43776,69678035,backup_benchmark,192,0.0,2021-03-07 20:41:43
253,0.031,0.0,79083961,8157080,74034128,70864838,66674684,66630652,44032,69682240,backup_benchmark,192,0.0,2021-03-07 20:41:43
254,0.031,0.0,79083961,8558156,74044920,70823654,66674684,66630396,44288,69679948,backup_benchmark,192,0.0,2021-03-07 20:41:43
255,0.031,0.0,79083961,7975140,73930176,70893427,66674684,66630652,44032,69692288,backup_benchmark,192,0.0,2021-03-07 20:41:43
256,0.031,0.0,79083961,6798296,73946160,71009516,66674684,66630908,43776,69692889,backup_benchmark,192,0.0,2021-03-07 20:41:43
257,0.031,0.0,79083961,7662452,73830368,70934681,66674684,66630652,44032,69703782,backup_benchmark,192,0.0,2021-03-07 20:41:43
258,0.031,0.0,79083961,6984276,74059960,70979539,66674684,66630908,43776,69679334,backup_benchmark,192,0.0,2021-03-07 20:41:43
259,0.031,0.0,79083961,7171308,74066544,70960179,66674684,66630652,44032,69678643,backup_benchmark,192,0.0,2021-03-07 20:41:43
260,0.031,0.0,79083961,8207616,74277072,70835494,66674684,66630396,44288,69656281,backup_benchmark,192,0.0,2021-03-07 20:41:43
261,0.031,0.0,79083961,7559304,74297760,70898252,66674684,66630396,44288,69653913,backup_benchmark,192,0.0,2021-03-07 20:41:43
262,0.031,0.0,79083961,8011884,74352808,70847494,66674684,66630396,44288,69648896,backup_benchmark,192,0.0,2021-03-07 20:41:43
263,0.031,0.0,79083961,8779456,74276016,70778412,66674684,66629884,44800,69659987,backup_benchmark,192,0.0,2021-03-07 20:41:43
264,0.031,0.0,79083961,6806628,74402176,70963078,66674684,66629884,44800,69646009,backup_benchmark,192,0.0,2021-03-07 20:41:43
265,0.031,0.0,79083961,6811900,74608664,70941907,66674684,66629884,44800,69624960,backup_benchmark,192,0.0,2021-03-07 20:41:43
266,0.031,0.0,79083961,8041948,74537144,70826054,66674684,66629884,44800,69631302,backup_benchmark,192,0.0,2021-03-07 20:41:43
267,0.031,0.0,79083961,7324188,74387544,70912787,66674684,66629884,44800,69646412,backup_benchmark,192,0.0,2021-03-07 20:41:43
268,0.031,0.0,79083961,7292552,74541360,70900569,66674684,66629628,45056,69631680,backup_benchmark,192,0.0,2021-03-07 20:41:43
269,0.031,0.0,79083961,7204764,74437824,70919705,66674684,66629372,45312,69640697,backup_benchmark,192,0.0,2021-03-07 20:41:43
270,0.031,0.0,79083961,7279316,74484800,70907545,66674684,66629116,45568,69635923,backup_benchmark,192,0.0,2021-03-07 20:41:43
271,0.031,0.0,79083961,7175580,74492344,70917171,66674684,66629116,45568,69637824,backup_benchmark,192,0.0,2021-03-07 20:41:43
272,0.031,0.0,79083961,7940576,74472936,70842611,66674684,66628604,46080,69639878,backup_benchmark,192,0.0,2021-03-07 20:41:43
273,0.031,0.0,79083961,6539040,74307856,70999270,66674684,66628348,46336,69654041,backup_benchmark,192,0.0,2021-03-07 20:41:43
274,0.031,0.0,79083961,7212528,74352640,70927443,66674684,66628348,46336,69650028,backup_benchmark,192,0.0,2021-03-07 20:41:43
275,0.031,0.0,79083961,7942972,74297728,70859891,66674684,66628348,46336,69656096,backup_benchmark,192,0.0,2021-03-07 20:41:43
276,0.031,0.0,79083961,7719928,74387784,70873190,66674684,66628348,46336,69645171,backup_benchmark,192,0.0,2021-03-07 20:41:43
277,0.031,0.0,79083961,7118128,74387840,70933363,66674684,66628348,46336,69644979,backup_benchmark,192,0.0,2021-03-07 20:41:43
278,0.031,0.0,79083961,8207516,74598560,70803353,66674684,66628348,46336,69626368,backup_benchmark,192,0.0,2021-03-07 20:41:43
279,0.031,0.0,79083961,7417376,74671840,70875040,66674684,66628348,46336,69617721,backup_benchmark,192,0.0,2021-03-07 20:41:43
280,0.031,0.0,79083961,7402804,74652496,70878432,66674684,66628348,46336,69620128,backup_benchmark,192,0.0,2021-03-07 20:41:43
281,0.031,0.0,79083961,7451704,74786272,70860166,66674684,66628348,46336,69606272,backup_benchmark,192,0.0,2021-03-07 20:41:43
282,0.031,0.0,79083961,7388364,74811168,70864006,66674684,66628348,46336,69602547,backup_benchmark,192,0.0,2021-03-07 20:41:43
283,0.031,0.0,79083961,8293436,74860752,70768544,66674684,66628348,46336,69598137,backup_benchmark,192,0.0,2021-03-07 20:41:43
284,0.031,0.0,79083961,6749716,74992736,70909715,66674684,66628348,46336,69586412,backup_benchmark,192,0.0,2021-03-07 20:41:43
285,0.031,0.0,79083961,6923744,74909912,70900595,66674684,66628348,46336,69595161,backup_benchmark,192,0.0,2021-03-07 20:41:43
286,0.031,0.0,79083961,7871048,74850288,70811827,66674684,66628348,46336,69601363,backup_benchmark,192,0.0,2021-03-07 20:41:43
287,0.031,0.0,79083961,6902604,75017504,70891948,66674684,66628348,46336,69584281,backup_benchmark,192,0.0,2021-03-07 20:41:43
288,0.031,0.0,79083961,6755548,75083936,70900012,66674684,66628348,46336,69577536,backup_benchmark,192,0.0,2021-03-07 20:41:43
289,0.031,0.0,79083961,7337432,75195520,70830662,66674684,66628092,46592,69567443,backup_benchmark,192,0.0,2021-03-07 20:41:43
290,0.031,0.0,79083961,6910416,75168320,70876089,66674684,66627836,46848,69566329,backup_benchmark,192,0.0,2021-03-07 20:41:43
291,0.031,0.0,79083961,7331600,75085088,70842291,66674684,66627580,47104,69579500,backup_benchmark,192,0.0,2021-03-07 20:41:43
292,0.031,0.0,79083961,7462496,75154192,70822291,66674684,66627580,47104,69569798,backup_benchmark,192,0.0,2021-03-07 20:41:43
293,0.031,0.0,79083961,6873488,74968304,70899782,66674684,66627580,47104,69589344,backup_benchmark,192,0.0,2021-03-07 20:41:43
294,0.031,0.0,79083961,8546852,74825488,70746726,66674684,66627324,47360,69606336,backup_benchmark,192,0.0,2021-03-07 20:41:43
295,0.031,0.0,79083961,7363312,74799320,70867699,66674684,66627068,47616,69608339,backup_benchmark,192,0.0,2021-03-07 20:41:43
296,0.031,0.0,79083961,7234388,74950928,70865427,66674684,66627068,47616,69589580,backup_benchmark,192,0.0,2021-03-07 20:41:43
297,0.031,0.0,79083961,6819004,74973232,70904736,66674684,66626812,47872,69586438,backup_benchmark,192,0.0,2021-03-07 20:41:43
298,0.031,0.0,79083961,7862540,74968000,70800908,66674684,66626812,47872,69591392,backup_benchmark,192,0.0,2021-03-07 20:41:43
299,0.031,0.0,79083961,6720544,75065928,70905312,66674684,66626556,48128,69581536,backup_benchmark,192,0.0,2021-03-07 20:41:43
300,0.031,0.0,79083961,6842944,74978176,70901849,66674684,66626300,48384,69588307,backup_benchmark,192,0.0,2021-03-07 20:41:43
301,0.031,0.0,79083961,7542968,74991488,70830515,66674684,66626300,48384,69587097,backup_benchmark,192,0.0,2021-03-07 20:41:43
302,0.031,0.0,79083961,7096076,75016560,70872697,66674684,66626300,48384,69581568,backup_benchmark,192,0.0,2021-03-07 20:41:43
303,0.031,0.0,79083961,7523936,74738352,70857734,66674684,66626300,48384,69610323,backup_benchmark,192,0.0,2021-03-07 20:41:43
304,0.031,0.0,79083961,7614232,74538440,70868691,66674684,66626300,48384,69633452,backup_benchmark,192,0.0,2021-03-07 20:41:43
305,0.031,0.0,79083961,7428600,74549056,70886195,66674684,66626300,48384,69635846,backup_benchmark,192,0.0,2021-03-07 20:41:43
306,0.031,0.0,79083961,6589736,74226216,71002368,66674684,66626300,48384,69669881,backup_benchmark,192,0.0,2021-03-07 20:41:43
307,0.031,0.0,79083961,7829860,74383744,70862598,66674684,66626300,48384,69653344,backup_benchmark,192,0.0,2021-03-07 20:41:43
308,0.031,0.0,79083961,7471196,74380352,70898803,66674684,66626300,48384,69651923,backup_benchmark,192,0.0,2021-03-07 20:41:43
309,0.031,0.0,79083961,9325312,74461232,70705305,66674684,66626300,48384,69646515,backup_benchmark,192,0.0,2021-03-07 20:41:43
310,0.031,0.0,79083961,7435568,74803152,70860089,66674684,66626300,48384,69608576,backup_benchmark,192,0.0,2021-03-07 20:41:43
311,0.031,0.0,79083961,6867564,75011952,70896012,66674684,66626300,48384,69589894,backup_benchmark,192,0.0,2021-03-07 20:41:43
312,0.031,0.0,79083961,7269728,74884808,70868505,66674684,66626300,48384,69603801,backup_benchmark,192,0.0,2021-03-07 20:41:43
313,0.031,0.0,79083961,6799520,74952648,70908742,66674684,66626300,48384,69595545,backup_benchmark,192,0.0,2021-03-07 20:41:43
314,0.031,0.0,79083961,7368532,74802376,70866867,66674684,66626300,48384,69609504,backup_benchmark,192,0.0,2021-03-07 20:41:43
315,0.031,0.0,79083961,7502532,74806240,70853081,66674684,66626044,48640,69608812,backup_benchmark,192,0.0,2021-03-07 20:41:43
316,0.031,0.0,79083961,6690172,74563792,70958566,66674684,66626044,48640,69635091,backup_benchmark,192,0.0,2021-03-07 20:41:43
317,0.031,0.0,79083961,7978792,74035640,70882515,66674684,66626300,48384,69690739,backup_benchmark,192,0.0,2021-03-07 20:41:43
318,0.031,0.0,79083961,8621864,73915512,70830220,66674684,66626044,48640,69709849,backup_benchmark,192,0.0,2021-03-07 20:41:43
319,0.031,0.0,79083961,7415168,73806616,70961779,66674684,66626044,48640,69717868,backup_benchmark,192,0.0,2021-03-07 20:41:43
320,0.031,0.0,79083961,6620612,73666968,71055200,66674684,66626044,48640,69730982,backup_benchmark,192,0.0,2021-03-07 20:41:43
321,0.031,0.0,79083961,6823224,73685664,71033075,66674684,66626044,48640,69730214,backup_benchmark,192,0.0,2021-03-07 20:41:43
322,0.031,0.0,79083961,7440456,73861160,70953798,66674684,66625788,48896,69712857,backup_benchmark,192,0.0,2021-03-07 20:41:43
323,0.031,0.0,79083961,7648104,73717888,70947360,66674684,66625788,48896,69724185,backup_benchmark,192,0.0,2021-03-07 20:41:43
324,0.031,0.0,79083961,7232672,73439104,71016780,66674684,66625532,49152,69753177,backup_benchmark,192,0.0,2021-03-07 20:41:43
325,0.031,0.0,79083961,6906192,73379896,71055353,66674684,66625532,49152,69761081,backup_benchmark,192,0.0,2021-03-07 20:41:43
326,0.031,0.0,79083961,7115148,73408992,71031545,66674684,66625532,49152,69759424,backup_benchmark,192,0.0,2021-03-07 20:41:43
327,0.031,0.0,79083961,10852928,73009376,70697728,66674684,66625276,49408,69801305,backup_benchmark,192,0.0,2021-03-07 20:41:43
328,0.031,0.0,79083961,6723060,72963376,71115315,66674684,66625276,49408,69806649,backup_benchmark,192,0.0,2021-03-07 20:41:43
329,0.031,0.0,79083961,7579900,72960960,71029875,66674684,66625020,49664,69804582,backup_benchmark,192,0.0,2021-03-07 20:41:43
330,0.031,0.0,79083961,7912368,72993176,70993408,66674684,66624764,49920,69802425,backup_benchmark,192,0.0,2021-03-07 20:41:43
331,0.031,0.0,79083961,6800420,73115600,71092358,66674684,66624764,49920,69789568,backup_benchmark,192,0.0,2021-03-07 20:41:43
332,0.031,0.0,79083961,6914376,73080032,71084518,66674684,66624764,49920,69796569,backup_benchmark,192,0.0,2021-03-07 20:41:43
333,0.031,0.0,79083961,6630700,73099888,71110899,66674684,66625020,49664,69791769,backup_benchmark,192,0.0,2021-03-07 20:41:43
334,0.031,0.0,79083961,7014424,73134496,71069068,66674684,66624508,50176,69789600,backup_benchmark,192,0.0,2021-03-07 20:41:43
335,0.031,0.0,79083961,7005804,73263024,71057075,66674684,66623996,50688,69776793,backup_benchmark,192,0.0,2021-03-07 20:41:43
