snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
31,0.034,0.001,65199836,3356200,12366576,49477060,67108860,66766068,342792,40964076,backup,5,0.98,2019-11-11 16:31:04
32,0.034,0.001,65199836,3198400,12369944,49631492,67108860,66766068,342792,40957012,backup,5,0.98,2019-11-11 16:31:04
33,0.034,0.001,65199836,3093632,12391180,49715024,67108860,66766068,342792,40936876,backup,5,0.98,2019-11-11 16:31:04
34,0.034,0.001,65199836,3024176,12407028,49768632,67108860,66766068,342792,40922760,backup,5,0.98,2019-11-11 16:31:04
35,0.034,0.001,65199836,2951900,12411808,49836128,67108860,66766068,342792,40900820,backup,5,0.98,2019-11-11 16:31:04
36,0.034,0.001,65199836,2957852,12366548,49875436,67108860,66766068,342792,40946708,backup,5,0.98,2019-11-11 16:31:04
37,0.034,0.001,65199836,2899420,12371932,49928484,67108860,66766068,342792,40941172,backup,5,0.98,2019-11-11 16:31:04
38,0.034,0.001,65199836,3485072,12375096,49339668,67108860,66765044,343816,40939356,backup,5,0.98,2019-11-11 16:31:04
39,0.034,0.001,65199836,3408860,12380148,49410828,67108860,66765044,343816,40934224,backup,5,0.98,2019-11-11 16:31:04
40,0.034,0.001,65199836,3370060,12385064,49444712,67108860,66765044,343816,40929268,backup,5,0.98,2019-11-11 16:31:04
41,0.034,0.001,65199836,3501080,12223792,49474964,67108860,66765044,343816,41102056,backup,5,0.98,2019-11-11 16:31:04
42,0.034,0.001,65199836,3513160,12163976,49522700,67108860,66765044,343816,41179652,backup,5,0.98,2019-11-11 16:31:04
43,0.034,0.001,65199836,3796924,11827144,49575768,67108860,66765044,343816,41525080,backup,5,0.98,2019-11-11 16:31:04
44,0.034,0.001,65199836,3756672,11827672,49615492,67108860,66765044,343816,41522428,backup,5,0.98,2019-11-11 16:31:04
45,0.034,0.001,65199836,3713132,11837652,49649052,67108860,66765044,343816,41512492,backup,5,0.98,2019-11-11 16:31:04
46,0.034,0.001,65199836,3663916,11813504,49722416,67108860,66765044,343816,41536700,backup,5,0.98,2019-11-11 16:31:04
47,0.034,0.001,65199836,3652716,11805468,49741652,67108860,66765044,343816,41539896,backup,5,0.98,2019-11-11 16:31:04
48,0.034,0.001,65199836,3633868,11816008,49749960,67108860,66765044,343816,41521664,backup,5,0.98,2019-11-11 16:31:04
49,0.034,0.001,65199836,3578556,11856100,49765180,67108860,66765044,343816,41481032,backup,5,0.98,2019-11-11 16:31:04
50,0.034,0.001,65199836,3634280,11810344,49755212,67108860,66765044,343816,41527068,backup,5,0.98,2019-11-11 16:31:04
51,0.034,0.001,65199836,3636216,11808116,49755504,67108860,66765044,343816,41529212,backup,5,0.98,2019-11-11 16:31:04
52,0.034,0.001,65199836,3635068,11809224,49755544,67108860,66765044,343816,41528064,backup,5,0.98,2019-11-11 16:31:04
53,0.034,0.001,65199836,3626564,11808568,49764704,67108860,66765044,343816,41524160,backup,5,0.98,2019-11-11 16:31:04
54,0.034,0.001,65199836,3804440,11648208,49747188,67108860,66765044,343816,41707844,backup,5,0.98,2019-11-11 16:31:04
55,0.034,0.001,65199836,3807308,11645020,49747508,67108860,66765044,343816,41710892,backup,5,0.98,2019-11-11 16:31:04
56,0.034,0.001,65199836,3797588,11645900,49756348,67108860,66765044,343816,41706568,backup,5,0.98,2019-11-11 16:31:04
1,0.028999999999999998,0.001,65199836,6658292,11480388,47061156,67108860,67108860,0,39535596,backup,1,0.5,2019-11-11 14:58:58
2,0.028999999999999998,0.001,65199836,6657032,11481484,47061320,67108860,67108860,0,39534388,backup,1,0.5,2019-11-11 14:58:58
3,0.028999999999999998,0.001,65199836,6644988,11485796,47069052,67108860,67108860,0,39529944,backup,1,0.5,2019-11-11 14:58:58
4,0.028999999999999998,0.001,65199836,6645904,11484760,47069172,67108860,67108860,0,39530932,backup,1,0.5,2019-11-11 14:58:58
5,0.028999999999999998,0.001,65199836,6639748,11490620,47069468,67108860,67108860,0,39524992,backup,1,0.5,2019-11-11 14:58:58
6,0.028999999999999998,0.001,65199836,6638440,11491868,47069528,67108860,67108860,0,39523680,backup,1,0.5,2019-11-11 14:58:58
7,0.028999999999999998,0.001,65199836,6639012,11491192,47069632,67108860,67108860,0,39524276,backup,1,0.5,2019-11-11 14:58:58
8,0.028999999999999998,0.001,65199836,6600496,11528868,47070472,67108860,67108860,0,39486416,backup,1,0.5,2019-11-11 14:58:58
9,0.028999999999999998,0.001,65199836,6586736,11531376,47081724,67108860,67108860,0,39483836,backup,1,0.5,2019-11-11 14:58:58
10,0.028999999999999998,0.001,65199836,6235712,11643108,47321016,67108860,67108860,0,39363228,backup,1,0.5,2019-11-11 14:58:58
11,0.028999999999999998,0.001,65199836,5510428,11648824,48040584,67108860,67108860,0,39357024,backup,1,0.5,2019-11-11 14:58:58
12,0.028999999999999998,0.001,65199836,4589172,11656364,48954300,67108860,67108860,0,39346704,backup,1,0.5,2019-11-11 14:58:58
13,0.028999999999999998,0.001,65199836,3855932,11664128,49679776,67108860,67108860,0,39341364,backup,1,0.5,2019-11-11 14:58:58
14,0.028999999999999998,0.001,65199836,3194168,11671072,50334596,67108860,67108860,0,39333304,backup,1,0.5,2019-11-11 14:58:58
15,0.028999999999999998,0.001,65199836,3041492,11690496,50467848,67108860,67068924,39936,39353788,backup,1,0.5,2019-11-11 14:58:58
16,0.028999999999999998,0.001,65199836,3502816,11684304,50012716,67108860,67042548,66312,39384896,backup,1,0.5,2019-11-11 14:58:58
17,0.028999999999999998,0.001,65199836,2901180,11692168,50606488,67108860,67042548,66312,39377228,backup,1,0.5,2019-11-11 14:58:58
18,0.028999999999999998,0.001,65199836,3049572,11688812,50461452,67108860,67038452,70408,39384056,backup,1,0.5,2019-11-11 14:58:58
19,0.028999999999999998,0.001,65199836,3188968,11676256,50334612,67108860,67030012,78848,39405040,backup,1,0.5,2019-11-11 14:58:58
20,0.028999999999999998,0.001,65199836,3439264,11681732,50078840,67108860,67024372,84488,39404916,backup,1,0.5,2019-11-11 14:58:58
21,0.028999999999999998,0.001,65199836,3050016,11679364,50470456,67108860,67024372,84488,39406212,backup,1,0.5,2019-11-11 14:58:58
22,0.028999999999999998,0.001,65199836,3190964,11681472,50327400,67108860,67019508,89352,39409920,backup,1,0.5,2019-11-11 14:58:58
23,0.028999999999999998,0.001,65199836,3598752,11681980,49919104,67108860,67015676,93184,39412928,backup,1,0.5,2019-11-11 14:58:58
24,0.028999999999999998,0.001,65199836,3001772,11682856,50515208,67108860,67015676,93184,39411368,backup,1,0.5,2019-11-11 14:58:58
25,0.028999999999999998,0.001,65199836,3513104,11680308,50006424,67108860,67012852,96008,39417496,backup,1,0.5,2019-11-11 14:58:58
26,0.028999999999999998,0.001,65199836,2912208,11684896,50602732,67108860,67012852,96008,39413760,backup,1,0.5,2019-11-11 14:58:58
27,0.028999999999999998,0.001,65199836,3471428,11680368,50048040,67108860,67009268,99592,39421360,backup,1,0.5,2019-11-11 14:58:58
28,0.028999999999999998,0.001,65199836,2932480,11696196,50571160,67108860,67009268,99592,39405048,backup,1,0.5,2019-11-11 14:58:58
29,0.028999999999999998,0.001,65199836,3203540,11682512,50313784,67108860,67006964,101896,39420396,backup,1,0.5,2019-11-11 14:58:58
30,0.028999999999999998,0.001,65199836,3748428,11685500,49765908,67108860,67005172,103688,39478752,backup,1,0.5,2019-11-11 14:58:58
31,0.028999999999999998,0.001,65199836,3022812,11685356,50491668,67108860,67005172,103688,39479728,backup,1,0.5,2019-11-11 14:58:58
32,0.028999999999999998,0.001,65199836,3597944,11679504,49922388,67108860,67003892,104968,39568996,backup,1,0.5,2019-11-11 14:58:58
33,0.028999999999999998,0.001,65199836,3950324,11677884,49571628,67108860,67002364,106496,39651368,backup,1,0.5,2019-11-11 14:58:58
34,0.028999999999999998,0.001,65199836,3314396,11684352,50201088,67108860,67002364,106496,39645552,backup,1,0.5,2019-11-11 14:58:58
35,0.028999999999999998,0.001,65199836,3084660,11680536,50434640,67108860,67002364,106496,39650456,backup,1,0.5,2019-11-11 14:58:58
36,0.028999999999999998,0.001,65199836,3010624,11712096,50477116,67108860,67002364,106496,39618312,backup,1,0.5,2019-11-11 14:58:58
37,0.028999999999999998,0.001,65199836,2996048,11718704,50485084,67108860,67002364,106496,39611852,backup,1,0.5,2019-11-11 14:58:58
38,0.028999999999999998,0.001,65199836,3987112,11711788,49500936,67108860,67002364,106496,39695920,backup,1,0.5,2019-11-11 14:58:58
39,0.028999999999999998,0.001,65199836,3986208,11712472,49501156,67108860,67002364,106496,39695788,backup,1,0.5,2019-11-11 14:58:58
40,0.028999999999999998,0.001,65199836,3958224,11739832,49501780,67108860,67002364,106496,39668392,backup,1,0.5,2019-11-11 14:58:58
41,0.028999999999999998,0.001,65199836,3982292,11713544,49504000,67108860,67002364,106496,39694624,backup,1,0.5,2019-11-11 14:58:58
42,0.028999999999999998,0.001,65199836,3983260,11712024,49504552,67108860,67002364,106496,39696064,backup,1,0.5,2019-11-11 14:58:58
43,0.028999999999999998,0.001,65199836,3953632,11732744,49513460,67108860,67002364,106496,39675216,backup,1,0.5,2019-11-11 14:58:58
44,0.028999999999999998,0.001,65199836,4193460,11511180,49495196,67108860,67002364,106496,39910396,backup,1,0.5,2019-11-11 14:58:58
1,0.03,0.001,65199836,3865804,11334068,49999964,67108860,66896372,212488,42019028,backup,5,0.0,2019-11-11 15:34:22
2,0.03,0.001,65199836,3856708,11333264,50009864,67108860,66896372,212488,42014740,backup,5,0.0,2019-11-11 15:34:22
3,0.03,0.001,65199836,3854888,11334568,50010380,67108860,66896372,212488,42013372,backup,5,0.0,2019-11-11 15:34:22
4,0.03,0.001,65199836,3843212,11345456,50011168,67108860,66896372,212488,42002256,backup,5,0.0,2019-11-11 15:34:22
5,0.03,0.001,65199836,3834408,11347568,50017860,67108860,66896372,212488,41996796,backup,5,0.0,2019-11-11 15:34:22
6,0.03,0.001,65199836,3798716,11380636,50020484,67108860,66896372,212488,41963632,backup,5,0.0,2019-11-11 15:34:22
7,0.03,0.001,65199836,3795616,11383300,50020920,67108860,66896372,212488,41960888,backup,5,0.0,2019-11-11 15:34:22
8,0.03,0.001,65199836,3761600,11405092,50033144,67108860,66896372,212488,41934568,backup,5,0.0,2019-11-11 15:34:22
9,0.03,0.001,65199836,3576776,11578788,50044272,67108860,66896372,212488,41760384,backup,5,0.0,2019-11-11 15:34:22
10,0.03,0.001,65199836,3569976,11583012,50046848,67108860,66896372,212488,41755608,backup,5,0.0,2019-11-11 15:34:22
11,0.03,0.001,65199836,3251028,11706892,50241916,67108860,66896372,212488,41621356,backup,5,0.0,2019-11-11 15:34:22
12,0.03,0.001,65199836,3086924,11961816,50151096,67108860,66893820,215040,41334352,backup,5,0.0,2019-11-11 15:34:22
13,0.03,0.001,65199836,3196864,11947996,50054976,67108860,66891508,217352,41352200,backup,5,0.0,2019-11-11 15:34:22
14,0.03,0.001,65199836,3425040,11958812,49815984,67108860,66889460,219400,41342944,backup,5,0.0,2019-11-11 15:34:22
15,0.03,0.001,65199836,2983596,11951440,50264800,67108860,66889460,219400,41350112,backup,5,0.0,2019-11-11 15:34:22
16,0.03,0.001,65199836,3047280,11950104,50202452,67108860,66887924,220936,41352680,backup,5,0.0,2019-11-11 15:34:22
17,0.03,0.001,65199836,3223860,11949636,50026340,67108860,66886388,222472,41355416,backup,5,0.0,2019-11-11 15:34:22
18,0.03,0.001,65199836,3420504,11954072,49825260,67108860,66885108,223752,41350856,backup,5,0.0,2019-11-11 15:34:22
19,0.03,0.001,65199836,2954724,11954892,50290220,67108860,66885108,223752,41351284,backup,5,0.0,2019-11-11 15:34:22
20,0.03,0.001,65199836,3140056,11949564,50110216,67108860,66883828,225032,41356584,backup,5,0.0,2019-11-11 15:34:22
21,0.03,0.001,65199836,3235632,11949980,50014224,67108860,66883060,225800,41356740,backup,5,0.0,2019-11-11 15:34:22
22,0.03,0.001,65199836,3394988,11971384,49833464,67108860,66882556,226304,41337028,backup,5,0.0,2019-11-11 15:34:22
23,0.03,0.001,65199836,2997612,11956764,50245460,67108860,66882556,226304,41352152,backup,5,0.0,2019-11-11 15:34:22
24,0.03,0.001,65199836,3185544,11955916,50058376,67108860,66882036,226824,41353104,backup,5,0.0,2019-11-11 15:34:22
25,0.03,0.001,65199836,3332976,11975812,49891048,67108860,66881268,227592,41332288,backup,5,0.0,2019-11-11 15:34:22
26,0.03,0.001,65199836,2925028,11940816,50333992,67108860,66881268,227592,41366420,backup,5,0.0,2019-11-11 15:34:22
27,0.03,0.001,65199836,3077356,11964460,50158020,67108860,66880756,228104,41345604,backup,5,0.0,2019-11-11 15:34:22
28,0.03,0.001,65199836,3275816,11961628,49962392,67108860,66880244,228616,41348672,backup,5,0.0,2019-11-11 15:34:22
29,0.03,0.001,65199836,3413356,11957464,49829016,67108860,66879732,229128,41352164,backup,5,0.0,2019-11-11 15:34:22
30,0.03,0.001,65199836,2890856,11964276,50344704,67108860,66879732,229128,41346992,backup,5,0.0,2019-11-11 15:34:22
31,0.03,0.001,65199836,3092380,11949400,50158056,67108860,66878964,229896,41366764,backup,5,0.0,2019-11-11 15:34:22
32,0.03,0.001,65199836,3265680,11968604,49965552,67108860,66878460,230400,41349880,backup,5,0.0,2019-11-11 15:34:22
33,0.03,0.001,65199836,3434780,11954924,49810132,67108860,66878196,230664,41364464,backup,5,0.0,2019-11-11 15:34:22
34,0.03,0.001,65199836,3008836,11948212,50242788,67108860,66878196,230664,41371004,backup,5,0.0,2019-11-11 15:34:22
35,0.03,0.001,65199836,10939356,11979532,42280948,67108860,66877940,230920,41342328,backup,5,0.0,2019-11-11 15:34:22
36,0.03,0.001,65199836,10417692,11970192,42811952,67108860,66877940,230920,41351236,backup,5,0.0,2019-11-11 15:34:22
37,0.03,0.001,65199836,9904400,11964264,43331172,67108860,66877940,230920,41357532,backup,5,0.0,2019-11-11 15:34:22
38,0.03,0.001,65199836,9395792,11977428,43826616,67108860,66877940,230920,41343660,backup,5,0.0,2019-11-11 15:34:22
39,0.03,0.001,65199836,8928908,11976896,44294032,67108860,66877940,230920,41344288,backup,5,0.0,2019-11-11 15:34:22
40,0.03,0.001,65199836,8412768,11981412,44805656,67108860,66877940,230920,41339592,backup,5,0.0,2019-11-11 15:34:22
41,0.03,0.001,65199836,7936048,11971868,45291920,67108860,66877940,230920,41349012,backup,5,0.0,2019-11-11 15:34:22
42,0.03,0.001,65199836,7429016,11967000,45803820,67108860,66877940,230920,41352540,backup,5,0.0,2019-11-11 15:34:22
43,0.03,0.001,65199836,6991652,11930880,46277304,67108860,66877940,230920,41389004,backup,5,0.0,2019-11-11 15:34:22
44,0.03,0.001,65199836,6406344,11954784,46838708,67108860,66877940,230920,41364152,backup,5,0.0,2019-11-11 15:34:22
45,0.03,0.001,65199836,5869928,11967472,47362436,67108860,66877940,230920,41350660,backup,5,0.0,2019-11-11 15:34:22
46,0.03,0.001,65199836,5444636,11951652,47803548,67108860,66877940,230920,41368380,backup,5,0.0,2019-11-11 15:34:22
47,0.03,0.001,65199836,4928024,11948036,48323776,67108860,66877940,230920,41372188,backup,5,0.0,2019-11-11 15:34:22
48,0.03,0.001,65199836,4254596,11964164,48981076,67108860,66877940,230920,41354704,backup,5,0.0,2019-11-11 15:34:22
49,0.03,0.001,65199836,3819544,11949472,49430820,67108860,66877940,230920,41369136,backup,5,0.0,2019-11-11 15:34:22
50,0.03,0.001,65199836,3313280,11967096,49919460,67108860,66877940,230920,41353144,backup,5,0.0,2019-11-11 15:34:22
51,0.03,0.001,65199836,3592512,11977904,49629420,67108860,66876148,232712,41344268,backup,5,0.0,2019-11-11 15:34:22
52,0.03,0.001,65199836,3167004,11947264,50085568,67108860,66876148,232712,41373940,backup,5,0.0,2019-11-11 15:34:22
53,0.03,0.001,65199836,3607668,11982260,49609908,67108860,66875124,233736,41343636,backup,5,0.0,2019-11-11 15:34:22
54,0.03,0.001,65199836,3182336,11988248,50029252,67108860,66875124,233736,41337696,backup,5,0.0,2019-11-11 15:34:22
55,0.03,0.001,65199836,3561864,12001776,49636196,67108860,66874100,234760,41330016,backup,5,0.0,2019-11-11 15:34:22
56,0.03,0.001,65199836,3166300,11994636,50038900,67108860,66874100,234760,41336552,backup,5,0.0,2019-11-11 15:34:22
57,0.03,0.001,65199836,3579748,11990416,49629672,67108860,66873340,235520,41344492,backup,5,0.0,2019-11-11 15:34:22
58,0.03,0.001,65199836,3126980,12001900,50070956,67108860,66873340,235520,41333960,backup,5,0.0,2019-11-11 15:34:22
59,0.03,0.001,65199836,3676644,12002616,49520576,67108860,66873076,235784,41337412,backup,5,0.0,2019-11-11 15:34:22
60,0.03,0.001,65199836,3219964,12001056,49978816,67108860,66873076,235784,41339080,backup,5,0.0,2019-11-11 15:34:22
61,0.03,0.001,65199836,3805992,12002032,49391812,67108860,66872820,236040,41342776,backup,5,0.0,2019-11-11 15:34:22
62,0.03,0.001,65199836,3322844,11993392,49883600,67108860,66872820,236040,41351300,backup,5,0.0,2019-11-11 15:34:22
63,0.03,0.001,65199836,3869520,12010008,49320308,67108860,66872564,236296,41334348,backup,5,0.0,2019-11-11 15:34:22
64,0.03,0.001,65199836,3471100,12011556,49717180,67108860,66872564,236296,41333020,backup,5,0.0,2019-11-11 15:34:22
65,0.03,0.001,65199836,3037896,12004984,50156956,67108860,66872564,236296,41337880,backup,5,0.0,2019-11-11 15:34:22
66,0.03,0.001,65199836,3714772,12006828,49478236,67108860,66872564,236296,41339180,backup,5,0.0,2019-11-11 15:34:22
67,0.03,0.001,65199836,3250932,11983400,49965504,67108860,66872564,236296,41364360,backup,5,0.0,2019-11-11 15:34:22
68,0.03,0.001,65199836,3935032,12011772,49253032,67108860,66871796,237064,41337320,backup,5,0.0,2019-11-11 15:34:22
69,0.03,0.001,65199836,3549020,11979260,49671556,67108860,66871796,237064,41369384,backup,5,0.0,2019-11-11 15:34:22
70,0.03,0.001,65199836,3039964,12008800,50151072,67108860,66871796,237064,41339280,backup,5,0.0,2019-11-11 15:34:22
71,0.03,0.001,65199836,3672820,12005276,49521740,67108860,66871028,237832,41344564,backup,5,0.0,2019-11-11 15:34:22
72,0.03,0.001,65199836,3254808,12001440,49943588,67108860,66871028,237832,41347980,backup,5,0.0,2019-11-11 15:34:22
73,0.03,0.001,65199836,8408124,11990624,44801088,67108860,66870772,238088,41364320,backup,5,0.0,2019-11-11 15:34:22
74,0.03,0.001,65199836,12429088,11989464,40781284,67108860,66870772,238088,41362144,backup,5,0.0,2019-11-11 15:34:22
75,0.03,0.001,65199836,11921940,12012728,41265168,67108860,66870772,238088,41340692,backup,5,0.0,2019-11-11 15:34:22
76,0.03,0.001,65199836,11308844,12005976,41885016,67108860,66870772,238088,41345360,backup,5,0.0,2019-11-11 15:34:22
77,0.03,0.001,65199836,10871528,11982472,42345836,67108860,66870772,238088,41366164,backup,5,0.0,2019-11-11 15:34:22
78,0.03,0.001,65199836,10344640,12005480,42849716,67108860,66870772,238088,41345960,backup,5,0.0,2019-11-11 15:34:22
79,0.03,0.001,65199836,9884904,12014336,43300596,67108860,66870772,238088,41336752,backup,5,0.0,2019-11-11 15:34:22
80,0.03,0.001,65199836,9353596,12019752,43826488,67108860,66870772,238088,41326712,backup,5,0.0,2019-11-11 15:34:22
81,0.03,0.001,65199836,8858080,12018204,44323552,67108860,66870772,238088,41328112,backup,5,0.0,2019-11-11 15:34:22
82,0.03,0.001,65199836,8369928,12016620,44813288,67108860,66870772,238088,41330224,backup,5,0.0,2019-11-11 15:34:22
83,0.03,0.001,65199836,7871620,12023172,45305044,67108860,66870772,238088,41323248,backup,5,0.0,2019-11-11 15:34:22
84,0.03,0.001,65199836,7403164,12033928,45762744,67108860,66870772,238088,41313020,backup,5,0.0,2019-11-11 15:34:22
85,0.03,0.001,65199836,6947092,12014176,46238568,67108860,66870772,238088,41331732,backup,5,0.0,2019-11-11 15:34:22
86,0.03,0.001,65199836,6383896,12018452,46797488,67108860,66870772,238088,41322712,backup,5,0.0,2019-11-11 15:34:22
87,0.03,0.001,65199836,5923136,12030124,47246576,67108860,66870772,238088,41309408,backup,5,0.0,2019-11-11 15:34:22
88,0.03,0.001,65199836,5431440,12024856,47743540,67108860,66870772,238088,41311584,backup,5,0.0,2019-11-11 15:34:22
89,0.03,0.001,65199836,4916408,12016284,48267144,67108860,66870772,238088,41321256,backup,5,0.0,2019-11-11 15:34:22
90,0.03,0.001,65199836,4459040,12024508,48716288,67108860,66870772,238088,41311872,backup,5,0.0,2019-11-11 15:34:22
91,0.03,0.001,65199836,4026836,12021832,49151168,67108860,66870772,238088,41315088,backup,5,0.0,2019-11-11 15:34:22
92,0.03,0.001,65199836,3485296,12008500,49706040,67108860,66870772,238088,41324172,backup,5,0.0,2019-11-11 15:34:22
93,0.03,0.001,65199836,2950516,12015048,50234272,67108860,66870772,238088,41315472,backup,5,0.0,2019-11-11 15:34:22
94,0.03,0.001,65199836,3207452,12044512,49947872,67108860,66870516,238344,41289416,backup,5,0.0,2019-11-11 15:34:22
95,0.03,0.001,65199836,3464860,12008116,49726860,67108860,66870268,238592,41327708,backup,5,0.0,2019-11-11 15:34:22
96,0.03,0.001,65199836,2993112,12040820,50165904,67108860,66870268,238592,41296864,backup,5,0.0,2019-11-11 15:34:22
97,0.03,0.001,65199836,3297272,12030108,49872456,67108860,66869748,239112,41310864,backup,5,0.0,2019-11-11 15:34:22
98,0.03,0.001,65199836,3671520,12044800,49483516,67108860,66869748,239112,41295568,backup,5,0.0,2019-11-11 15:34:22
99,0.03,0.001,65199836,3188248,12025224,49986364,67108860,66869748,239112,41314320,backup,5,0.0,2019-11-11 15:34:22
100,0.03,0.001,65199836,3650892,12042976,49505968,67108860,66869244,239616,41299436,backup,5,0.0,2019-11-11 15:34:22
101,0.03,0.001,65199836,3145932,12051112,50002792,67108860,66869244,239616,41291012,backup,5,0.0,2019-11-11 15:34:22
102,0.03,0.001,65199836,3645256,12031360,49523220,67108860,66868980,239880,41313692,backup,5,0.0,2019-11-11 15:34:22
103,0.03,0.001,65199836,3261012,12047868,49890956,67108860,66868980,239880,41299108,backup,5,0.0,2019-11-11 15:34:22
104,0.03,0.001,65199836,3825576,12033100,49341160,67108860,66867956,240904,41311096,backup,5,0.0,2019-11-11 15:34:22
105,0.03,0.001,65199836,3332020,12042980,49824836,67108860,66867956,240904,41302156,backup,5,0.0,2019-11-11 15:34:22
106,0.03,0.001,65199836,3898304,12045012,49256520,67108860,66867700,241160,41303748,backup,5,0.0,2019-11-11 15:34:22
107,0.03,0.001,65199836,3449832,12048416,49701588,67108860,66867700,241160,41300976,backup,5,0.0,2019-11-11 15:34:22
108,0.03,0.001,65199836,2895696,12052180,50251960,67108860,66867700,241160,41297168,backup,5,0.0,2019-11-11 15:34:22
109,0.03,0.001,65199836,2985316,12041088,50173432,67108860,66867700,241160,41309508,backup,5,0.0,2019-11-11 15:34:22
110,0.03,0.001,65199836,3040400,12054580,50104856,67108860,66867444,241416,41296096,backup,5,0.0,2019-11-11 15:34:22
111,0.03,0.001,65199836,3728812,12043864,49427160,67108860,66867444,241416,41310872,backup,5,0.0,2019-11-11 15:34:22
112,0.03,0.001,65199836,3208664,12053244,49937928,67108860,66867444,241416,41299908,backup,5,0.0,2019-11-11 15:34:22
113,0.03,0.001,65199836,3400360,12031484,49767992,67108860,66867444,241416,41322084,backup,5,0.0,2019-11-11 15:34:22
114,0.03,0.001,65199836,3073460,12054140,50072236,67108860,66867444,241416,41301792,backup,5,0.0,2019-11-11 15:34:22
115,0.03,0.001,65199836,3125936,12048924,50024976,67108860,66867196,241664,41307888,backup,5,0.0,2019-11-11 15:34:22
116,0.03,0.001,65199836,3826364,12049552,49323920,67108860,66866676,242184,41306864,backup,5,0.0,2019-11-11 15:34:22
117,0.03,0.001,65199836,3315908,12046376,49837552,67108860,66866676,242184,41309724,backup,5,0.0,2019-11-11 15:34:22
118,0.03,0.001,65199836,3956764,12071576,49171496,67108860,66866172,242688,41291372,backup,5,0.0,2019-11-11 15:34:22
119,0.03,0.001,65199836,3480988,12057568,49661280,67108860,66866172,242688,41305316,backup,5,0.0,2019-11-11 15:34:22
120,0.03,0.001,65199836,3026776,12026148,50146912,67108860,66866172,242688,41335980,backup,5,0.0,2019-11-11 15:34:22
121,0.03,0.001,65199836,3105996,12051440,50042400,67108860,66865908,242952,41312820,backup,5,0.0,2019-11-11 15:34:22
122,0.03,0.001,65199836,3210820,12053508,49935508,67108860,66865652,243208,41307160,backup,5,0.0,2019-11-11 15:34:22
123,0.03,0.001,65199836,3255460,12052928,49891448,67108860,66865396,243464,41307296,backup,5,0.0,2019-11-11 15:34:22
124,0.03,0.001,65199836,3922016,12073228,49204592,67108860,66864372,244488,41289220,backup,5,0.0,2019-11-11 15:34:22
125,0.03,0.001,65199836,3519256,12019040,49661540,67108860,66864372,244488,41340684,backup,5,0.0,2019-11-11 15:34:22
126,0.03,0.001,65199836,2938824,12080728,50180284,67108860,66864372,244488,41279772,backup,5,0.0,2019-11-11 15:34:22
127,0.03,0.001,65199836,3078920,12105276,50015640,67108860,66864372,244488,41257640,backup,5,0.0,2019-11-11 15:34:22
128,0.03,0.001,65199836,3145816,12117620,49936400,67108860,66864372,244488,41244448,backup,5,0.0,2019-11-11 15:34:22
129,0.03,0.001,65199836,3244760,12118268,49836808,67108860,66864372,244488,41241868,backup,5,0.0,2019-11-11 15:34:22
130,0.03,0.001,65199836,3430168,12113384,49656284,67108860,66864124,244736,41248136,backup,5,0.0,2019-11-11 15:34:22
131,0.03,0.001,65199836,3493904,12115448,49590484,67108860,66863860,245000,41248016,backup,5,0.0,2019-11-11 15:34:22
132,0.03,0.001,65199836,2988880,12086680,50124276,67108860,66863860,245000,41273016,backup,5,0.0,2019-11-11 15:34:22
133,0.03,0.001,65199836,3158804,12105812,49935220,67108860,66863860,245000,41253868,backup,5,0.0,2019-11-11 15:34:22
134,0.03,0.001,65199836,3274064,12120164,49805608,67108860,66863860,245000,41239688,backup,5,0.0,2019-11-11 15:34:22
135,0.03,0.001,65199836,3375048,12113600,49711188,67108860,66863860,245000,41247508,backup,5,0.0,2019-11-11 15:34:22
136,0.03,0.001,65199836,2887676,12091416,50220744,67108860,66863860,245000,41268404,backup,5,0.0,2019-11-11 15:34:22
137,0.03,0.001,65199836,2970780,12119256,50109800,67108860,66863860,245000,41242460,backup,5,0.0,2019-11-11 15:34:22
138,0.03,0.001,65199836,3733080,12124592,49342164,67108860,66863604,245256,41236612,backup,5,0.0,2019-11-11 15:34:22
139,0.03,0.001,65199836,3189832,12103520,49906484,67108860,66863604,245256,41255892,backup,5,0.0,2019-11-11 15:34:22
140,0.03,0.001,65199836,3325804,12132668,49741364,67108860,66863348,245512,41228784,backup,5,0.0,2019-11-11 15:34:22
141,0.03,0.001,65199836,3408488,12133924,49657424,67108860,66863348,245512,41227312,backup,5,0.0,2019-11-11 15:34:22
142,0.03,0.001,65199836,2927496,12125036,50147304,67108860,66863348,245512,41236492,backup,5,0.0,2019-11-11 15:34:22
143,0.03,0.001,65199836,3109380,12132544,49957912,67108860,66863348,245512,41229140,backup,5,0.0,2019-11-11 15:34:22
144,0.03,0.001,65199836,3240096,12124028,49835712,67108860,66863100,245760,41237756,backup,5,0.0,2019-11-11 15:34:22
145,0.03,0.001,65199836,3378524,12113616,49707696,67108860,66862836,246024,41247508,backup,5,0.0,2019-11-11 15:34:22
146,0.03,0.001,65199836,3009456,12097920,50092460,67108860,66862836,246024,41262436,backup,5,0.0,2019-11-11 15:34:22
147,0.03,0.001,65199836,3100556,12090964,50008316,67108860,66862324,246536,41269836,backup,5,0.0,2019-11-11 15:34:22
