snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
783,0.085,0.005,65199836,3361548,18753208,43085080,67108860,66329596,779264,36949644,backup,20,0.0,2019-11-01 00:12:27
784,0.085,0.005,65199836,2948004,18760224,43491608,67108860,66329596,779264,36941024,backup,20,0.0,2019-11-01 00:12:27
785,0.085,0.005,65199836,3463184,18746268,42990384,67108860,66329596,779264,36955400,backup,20,0.0,2019-11-01 00:12:27
786,0.085,0.005,65199836,3370160,18753620,43076056,67108860,66329596,779264,36948052,backup,20,0.0,2019-11-01 00:12:27
787,0.085,0.005,65199836,2911400,18762504,43525932,67108860,66329596,779264,36938528,backup,20,0.0,2019-11-01 00:12:27
788,0.085,0.005,65199836,3718196,18684040,42797600,67108860,66329340,779520,37015836,backup,20,0.0,2019-11-01 00:12:27
789,0.085,0.002,65199836,3327264,18671376,43201196,67108860,66329340,779520,37028532,backup,20,0.0,2019-11-01 00:12:27
790,0.085,0.005,65199836,2931624,18746408,43521804,67108860,66329340,779520,36953276,backup,20,0.0,2019-11-01 00:12:27
791,0.085,0.005,65199836,3794732,18672592,42732512,67108860,66329340,779520,37026044,backup,20,0.0,2019-11-01 00:12:27
792,0.085,0.005,65199836,3360976,18736080,43102780,67108860,66329340,779520,36961416,backup,20,0.0,2019-11-01 00:12:27
793,0.085,0.005,65199836,2918980,18745568,43535288,67108860,66329340,779520,36951932,backup,20,0.0,2019-11-01 00:12:27
794,0.085,0.002,65199836,3336232,18770708,43092896,67108860,66329340,779520,36927172,backup,20,0.0,2019-11-01 00:12:27
795,0.085,0.002,65199836,3164508,18703980,43331348,67108860,66329340,779520,36993004,backup,20,0.0,2019-11-01 00:12:27
796,0.085,0.005,65199836,6369304,18771516,40059016,67108860,66329340,779520,36925776,backup,20,0.0,2019-11-01 00:12:27
797,0.085,0.005,65199836,5839220,18770692,40589924,67108860,66329340,779520,36926212,backup,20,0.0,2019-11-01 00:12:27
798,0.085,0.005,65199836,5358484,18751256,41090096,67108860,66329340,779520,36945880,backup,20,0.0,2019-11-01 00:12:27
799,0.085,0.005,65199836,5317080,18776880,41105876,67108860,66329340,779520,36920196,backup,20,0.0,2019-11-01 00:12:27
800,0.085,0.005,65199836,4843420,18769336,41587080,67108860,66329340,779520,36927668,backup,20,0.0,2019-11-01 00:12:27
801,0.085,0.002,65199836,4599660,18708228,41891948,67108860,66329340,779520,36988540,backup,20,0.0,2019-11-01 00:12:27
802,0.085,0.005,65199836,4284956,18747500,42167380,67108860,66329340,779520,36947872,backup,20,0.0,2019-11-01 00:12:27
803,0.085,0.005,65199836,3863476,18767792,42568568,67108860,66329340,779520,36928960,backup,20,0.0,2019-11-01 00:12:27
804,0.085,0.005,65199836,3503916,18737604,42958316,67108860,66329340,779520,36958520,backup,20,0.0,2019-11-01 00:12:27
805,0.085,0.005,65199836,3184908,18730948,43283980,67108860,66329340,779520,36964692,backup,20,0.0,2019-11-01 00:12:27
806,0.085,0.002,65199836,3811200,18706196,42682440,67108860,66329340,779520,36988440,backup,20,0.0,2019-11-01 00:12:27
807,0.085,0.005,65199836,3289596,18789280,43120960,67108860,66329340,779520,36905492,backup,20,0.0,2019-11-01 00:12:27
808,0.085,0.005,65199836,2969540,18757888,43472408,67108860,66329340,779520,36936120,backup,20,0.0,2019-11-01 00:12:27
809,0.085,0.005,65199836,3308324,18755072,43136440,67108860,66329340,779520,36937680,backup,20,0.0,2019-11-01 00:12:27
810,0.085,0.005,65199836,3898832,18797412,42503592,67108860,66329340,779520,36896044,backup,20,0.0,2019-11-01 00:12:27
811,0.085,0.005,65199836,3813444,18709160,42677232,67108860,66329340,779520,36982988,backup,20,0.0,2019-11-01 00:12:27
812,0.085,0.005,65199836,3465248,18793356,42941232,67108860,66329340,779520,36899500,backup,20,0.0,2019-11-01 00:12:27
813,0.085,0.002,65199836,2934944,18795792,43469100,67108860,66329340,779520,36895140,backup,20,0.0,2019-11-01 00:12:27
814,0.085,0.005,65199836,3378292,18716648,43104896,67108860,66329340,779520,36973720,backup,20,0.0,2019-11-01 00:12:27
815,0.085,0.005,65199836,2917856,18795952,43486028,67108860,66329340,779520,36895064,backup,20,0.0,2019-11-01 00:12:27
816,0.085,0.005,65199836,2987748,18790804,43421284,67108860,66329340,779520,36899548,backup,20,0.0,2019-11-01 00:12:27
817,0.085,0.005,65199836,3688360,18746360,42765116,67108860,66329340,779520,36942432,backup,20,0.0,2019-11-01 00:12:27
818,0.085,0.005,65199836,3348692,18744836,43106308,67108860,66329340,779520,36944644,backup,20,0.0,2019-11-01 00:12:27
819,0.085,0.002,65199836,3897516,18806416,42495904,67108860,66329340,779520,36882100,backup,20,0.0,2019-11-01 00:12:27
820,0.085,0.005,65199836,3583028,18761028,42855780,67108860,66329340,779520,36926584,backup,20,0.0,2019-11-01 00:12:27
821,0.085,0.005,65199836,3354264,18722300,43123272,67108860,66329340,779520,36964708,backup,20,0.0,2019-11-01 00:12:27
822,0.085,0.005,65199836,3883888,18797040,42518908,67108860,66329340,779520,36890452,backup,20,0.0,2019-11-01 00:12:27
823,0.085,0.005,65199836,3537224,18758828,42903784,67108860,66329340,779520,36927748,backup,20,0.0,2019-11-01 00:12:27
824,0.085,0.005,65199836,3304152,18753584,43142100,67108860,66329340,779520,36932976,backup,20,0.0,2019-11-01 00:12:27
825,0.085,0.002,65199836,3850680,18804040,42545116,67108860,66329340,779520,36882108,backup,20,0.0,2019-11-01 00:12:27
826,0.085,0.005,65199836,3574304,18760200,42865332,67108860,66329340,779520,36924872,backup,20,0.0,2019-11-01 00:12:27
827,0.085,0.005,65199836,3336868,18738436,43124532,67108860,66329340,779520,36946836,backup,20,0.0,2019-11-01 00:12:27
828,0.085,0.005,65199836,3390536,18805484,43003816,67108860,66329340,779520,36879312,backup,20,0.0,2019-11-01 00:12:27
829,0.085,0.005,65199836,3019148,18755872,43424816,67108860,66329340,779520,36928076,backup,20,0.0,2019-11-01 00:12:27
830,0.085,0.005,65199836,3848220,18783136,42568480,67108860,66329340,779520,36900728,backup,20,0.0,2019-11-01 00:12:27
831,0.085,0.005,65199836,3381476,18805228,43013132,67108860,66329340,779520,36877424,backup,20,0.0,2019-11-01 00:12:27
832,0.085,0.005,65199836,3051344,18781548,43366944,67108860,66329340,779520,36900940,backup,20,0.0,2019-11-01 00:12:27
833,0.085,0.002,65199836,3855836,18718424,42625576,67108860,66329340,779520,36964396,backup,20,0.0,2019-11-01 00:12:27
834,0.085,0.005,65199836,3434672,18803732,42961432,67108860,66329340,779520,36879176,backup,20,0.0,2019-11-01 00:12:27
835,0.085,0.005,65199836,3140220,18754268,43305348,67108860,66329340,779520,36927700,backup,20,0.0,2019-11-01 00:12:27
836,0.085,0.005,65199836,2945872,18800616,43453348,67108860,66329340,779520,36881708,backup,20,0.0,2019-11-01 00:12:27
837,0.085,0.002,65199836,2989048,18817856,43392932,67108860,66329340,779520,36865420,backup,20,0.0,2019-11-01 00:12:27
838,0.085,0.002,65199836,2977392,18726656,43495788,67108860,66329340,779520,36955488,backup,20,0.0,2019-11-01 00:12:27
839,0.085,0.005,65199836,2929840,18761172,43508824,67108860,66329340,779520,36922928,backup,20,0.0,2019-11-01 00:12:27
840,0.085,0.005,65199836,3502236,18803996,42893604,67108860,66329340,779520,36882896,backup,20,0.0,2019-11-01 00:12:27
841,0.085,0.005,65199836,3171756,18783920,43244160,67108860,66329340,779520,36901448,backup,20,0.0,2019-11-01 00:12:27
842,0.085,0.005,65199836,3035212,18813444,43351180,67108860,66329340,779520,36872808,backup,20,0.0,2019-11-01 00:12:27
843,0.085,0.005,65199836,3601004,18821288,42777544,67108860,66329084,779776,36866376,backup,20,0.0,2019-11-01 00:12:27
844,0.085,0.005,65199836,3108116,18801328,43290392,67108860,66329084,779776,36885640,backup,20,0.0,2019-11-01 00:12:27
845,0.085,0.002,65199836,3910984,18734512,42554340,67108860,66328828,780032,36952716,backup,20,0.0,2019-11-01 00:12:27
846,0.085,0.005,65199836,3598896,18800164,42800776,67108860,66328828,780032,36886268,backup,20,0.0,2019-11-01 00:12:27
847,0.085,0.005,65199836,3283504,18772716,43143616,67108860,66328828,780032,36913304,backup,20,0.0,2019-11-01 00:12:27
848,0.085,0.005,65199836,3027036,18731932,43440868,67108860,66328828,780032,36953540,backup,20,0.0,2019-11-01 00:12:27
849,0.085,0.002,65199836,3627364,18815204,42757268,67108860,66328828,780032,36869284,backup,20,0.0,2019-11-01 00:12:27
850,0.085,0.005,65199836,3139428,18792092,43268316,67108860,66328828,780032,36891304,backup,20,0.0,2019-11-01 00:12:27
851,0.085,0.005,65199836,2968272,18732044,43499520,67108860,66328828,780032,36951392,backup,20,0.0,2019-11-01 00:12:27
852,0.085,0.005,65199836,3575092,18822812,42801932,67108860,66328316,780544,36860472,backup,20,0.0,2019-11-01 00:12:27
853,0.085,0.002,65199836,3028660,18797852,43373324,67108860,66328316,780544,36884696,backup,20,0.0,2019-11-01 00:12:27
854,0.085,0.005,65199836,3687080,18799896,42712860,67108860,66328316,780544,36881944,backup,20,0.0,2019-11-01 00:12:27
855,0.085,0.005,65199836,3553464,18817120,42829252,67108860,66328316,780544,36864244,backup,20,0.0,2019-11-01 00:12:27
856,0.085,0.005,65199836,3065832,18808296,43325708,67108860,66328316,780544,36872872,backup,20,0.0,2019-11-01 00:12:27
857,0.085,0.005,65199836,2957012,18741764,43501060,67108860,66328316,780544,36938384,backup,20,0.0,2019-11-01 00:12:27
858,0.085,0.005,65199836,3575612,18792308,42831916,67108860,66328316,780544,36888216,backup,20,0.0,2019-11-01 00:12:27
859,0.085,0.005,65199836,3139640,18800412,43259784,67108860,66328316,780544,36878656,backup,20,0.0,2019-11-01 00:12:27
860,0.085,0.002,65199836,3010848,18731200,43457788,67108860,66328316,780544,36948060,backup,20,0.0,2019-11-01 00:12:27
861,0.085,0.005,65199836,3603764,18792216,42803856,67108860,66328316,780544,36886952,backup,20,0.0,2019-11-01 00:12:27
862,0.085,0.005,65199836,3217136,18779116,43203584,67108860,66328316,780544,36898488,backup,20,0.0,2019-11-01 00:12:27
863,0.085,0.005,65199836,2951988,18735820,43512028,67108860,66328316,780544,36941172,backup,20,0.0,2019-11-01 00:12:27
864,0.085,0.005,65199836,3655000,18783548,42761288,67108860,66328316,780544,36894120,backup,20,0.0,2019-11-01 00:12:27
865,0.085,0.005,65199836,3158776,18783340,43257720,67108860,66328316,780544,36893308,backup,20,0.0,2019-11-01 00:12:27
866,0.085,0.002,65199836,3115156,18753788,43330892,67108860,66328316,780544,36922492,backup,20,0.0,2019-11-01 00:12:27
867,0.085,0.005,65199836,3600888,18755940,42843008,67108860,66328316,780544,36920088,backup,20,0.0,2019-11-01 00:12:27
868,0.085,0.002,65199836,3086128,18800700,43313008,67108860,66328316,780544,36875000,backup,20,0.0,2019-11-01 00:12:27
869,0.085,0.005,65199836,3907936,18772732,42519168,67108860,66328316,780544,36905204,backup,20,0.0,2019-11-01 00:12:27
870,0.085,0.005,65199836,3667372,18806328,42726136,67108860,66328316,780544,36868816,backup,20,0.0,2019-11-01 00:12:27
871,0.085,0.005,65199836,3098760,18802088,43298988,67108860,66328316,780544,36872308,backup,20,0.0,2019-11-01 00:12:27
872,0.085,0.002,65199836,3727632,18782568,42689636,67108860,66328316,780544,36890900,backup,20,0.0,2019-11-01 00:12:27
873,0.085,0.005,65199836,3591256,18768220,42840360,67108860,66328316,780544,36905408,backup,20,0.0,2019-11-01 00:12:27
874,0.085,0.005,65199836,3138928,18811964,43248944,67108860,66328316,780544,36861084,backup,20,0.0,2019-11-01 00:12:27
875,0.085,0.005,65199836,3848676,18760412,42590748,67108860,66328060,780800,36911792,backup,20,0.0,2019-11-01 00:12:27
876,0.085,0.002,65199836,3547288,18715972,42936576,67108860,66328060,780800,36955904,backup,20,0.0,2019-11-01 00:12:27
877,0.085,0.005,65199836,3169772,18808404,43221660,67108860,66328060,780800,36863280,backup,20,0.0,2019-11-01 00:12:27
878,0.085,0.005,65199836,3883420,18756904,42559512,67108860,66328060,780800,36915792,backup,20,0.0,2019-11-01 00:12:27
879,0.085,0.005,65199836,3577788,18752972,42869076,67108860,66328060,780800,36917204,backup,20,0.0,2019-11-01 00:12:27
880,0.085,0.005,65199836,3201276,18811972,43186588,67108860,66328060,780800,36858356,backup,20,0.0,2019-11-01 00:12:27
881,0.085,0.005,65199836,3807236,18808692,42583908,67108860,66328060,780800,36859828,backup,20,0.0,2019-11-01 00:12:27
882,0.085,0.005,65199836,3732572,18771068,42696196,67108860,66328060,780800,36897560,backup,20,0.0,2019-11-01 00:12:27
883,0.085,0.005,65199836,3240636,18824948,43134252,67108860,66328060,780800,36844096,backup,20,0.0,2019-11-01 00:12:27
884,0.085,0.002,65199836,3818832,18824052,42556952,67108860,66328060,780800,36843844,backup,20,0.0,2019-11-01 00:12:27
885,0.085,0.005,65199836,3667892,18772348,42759596,67108860,66328060,780800,36894356,backup,20,0.0,2019-11-01 00:12:27
886,0.085,0.005,65199836,3278296,18830080,43091460,67108860,66328060,780800,36837512,backup,20,0.0,2019-11-01 00:12:27
887,0.085,0.002,65199836,3423276,18814436,42962124,67108860,66328060,780800,36853504,backup,20,0.0,2019-11-01 00:12:27
888,0.085,0.005,65199836,3084128,18765624,43350084,67108860,66328060,780800,36900172,backup,20,0.0,2019-11-01 00:12:27
889,0.085,0.005,65199836,3886884,18805992,42506960,67108860,66328060,780800,36860104,backup,20,0.0,2019-11-01 00:12:27
890,0.085,0.002,65199836,3400288,18839560,42959988,67108860,66328060,780800,36826132,backup,20,0.0,2019-11-01 00:12:27
891,0.085,0.005,65199836,3208388,18736848,43254600,67108860,66328060,780800,36927604,backup,20,0.0,2019-11-01 00:12:27
892,0.085,0.005,65199836,2949488,18809336,43441012,67108860,66328060,780800,36855500,backup,20,0.0,2019-11-01 00:12:27
893,0.085,0.005,65199836,3104000,18826984,43268852,67108860,66328060,780800,36837444,backup,20,0.0,2019-11-01 00:12:27
894,0.085,0.005,65199836,3688036,18832840,42678960,67108860,66328060,780800,36830060,backup,20,0.0,2019-11-01 00:12:27
895,0.085,0.005,65199836,3584604,18758924,42856308,67108860,66328060,780800,36904568,backup,20,0.0,2019-11-01 00:12:27
896,0.085,0.002,65199836,3194564,18826328,43178944,67108860,66328060,780800,36836332,backup,20,0.0,2019-11-01 00:12:27
897,0.085,0.005,65199836,3822656,18830212,42546968,67108860,66328060,780800,36832320,backup,20,0.0,2019-11-01 00:12:27
898,0.085,0.005,65199836,3528688,18776804,42894344,67108860,66328060,780800,36884692,backup,20,0.0,2019-11-01 00:12:27
899,0.085,0.005,65199836,3286824,18785788,43127224,67108860,66328060,780800,36875512,backup,20,0.0,2019-11-01 00:12:27
900,0.085,0.005,65199836,3921604,18836472,42441760,67108860,66327804,781056,36824784,backup,20,0.0,2019-11-01 00:12:27
901,0.085,0.002,65199836,3717164,18757380,42725292,67108860,66327804,781056,36902972,backup,20,0.0,2019-11-01 00:12:27
902,0.085,0.005,65199836,3381112,18845804,42972920,67108860,66327804,781056,36814704,backup,20,0.0,2019-11-01 00:12:27
903,0.085,0.005,65199836,2891336,18833036,43475464,67108860,66327804,781056,36826800,backup,20,0.0,2019-11-01 00:12:27
904,0.085,0.005,65199836,3481276,18822016,42896544,67108860,66327804,781056,36836324,backup,20,0.0,2019-11-01 00:12:27
905,0.085,0.002,65199836,3270164,18759364,43170308,67108860,66327804,781056,36898804,backup,20,0.0,2019-11-01 00:12:27
906,0.085,0.002,65199836,3808156,18816156,42575524,67108860,66327548,781312,36842808,backup,20,0.0,2019-11-01 00:12:27
907,0.085,0.005,65199836,3492556,18806740,42900540,67108860,66327548,781312,36851324,backup,20,0.0,2019-11-01 00:12:27
908,0.085,0.002,65199836,2996156,18814304,43389376,67108860,66327548,781312,36842532,backup,20,0.0,2019-11-01 00:12:27
909,0.085,0.005,65199836,3848728,18774840,42576268,67108860,66327292,781568,36881492,backup,20,0.0,2019-11-01 00:12:27
910,0.085,0.005,65199836,3436952,18831816,42931068,67108860,66327292,781568,36825432,backup,20,0.0,2019-11-01 00:12:27
911,0.085,0.002,65199836,3375608,18747368,43076860,67108860,66327292,781568,36908600,backup,20,0.0,2019-11-01 00:12:27
912,0.085,0.005,65199836,2988636,18845476,43365724,67108860,66327292,781568,36811336,backup,20,0.0,2019-11-01 00:12:27
913,0.085,0.005,65199836,3040296,18805332,43354208,67108860,66327036,781824,36848776,backup,20,0.0,2019-11-01 00:12:27
914,0.085,0.002,65199836,3010388,18827408,43362040,67108860,66327036,781824,36828724,backup,20,0.0,2019-11-01 00:12:27
915,0.085,0.005,65199836,3510004,18841876,42847956,67108860,66326780,782080,36813504,backup,20,0.0,2019-11-01 00:12:27
916,0.085,0.005,65199836,3043604,18844648,43311584,67108860,66326780,782080,36810560,backup,20,0.0,2019-11-01 00:12:27
917,0.085,0.005,65199836,3655504,18844588,42699744,67108860,66326524,782336,36809892,backup,20,0.0,2019-11-01 00:12:27
918,0.085,0.005,65199836,3551856,18747916,42900064,67108860,66326524,782336,36906932,backup,20,0.0,2019-11-01 00:12:27
919,0.085,0.005,65199836,3108192,18854788,43236856,67108860,66326524,782336,36799736,backup,20,0.0,2019-11-01 00:12:27
920,0.085,0.002,65199836,3634824,18839604,42725408,67108860,66326012,782848,36814692,backup,20,0.0,2019-11-01 00:12:27
921,0.085,0.005,65199836,3220496,18827536,43151804,67108860,66326012,782848,36826076,backup,20,0.0,2019-11-01 00:12:27
922,0.085,0.005,65199836,3189392,18822052,43188392,67108860,66326012,782848,36831492,backup,20,0.0,2019-11-01 00:12:27
923,0.085,0.005,65199836,3807280,18848724,42543832,67108860,66325500,783360,36804988,backup,20,0.0,2019-11-01 00:12:27
924,0.085,0.005,65199836,3586396,18776548,42836892,67108860,66325500,783360,36876404,backup,20,0.0,2019-11-01 00:12:27
925,0.085,0.005,65199836,3190140,18773428,43236268,67108860,66325500,783360,36879300,backup,20,0.0,2019-11-01 00:12:27
926,0.085,0.002,65199836,3342496,18845012,43012328,67108860,66325244,783616,36807312,backup,20,0.0,2019-11-01 00:12:27
927,0.085,0.005,65199836,3219516,18805152,43175168,67108860,66325244,783616,36846892,backup,20,0.0,2019-11-01 00:12:27
928,0.085,0.005,65199836,3829248,18823476,42547112,67108860,66324476,784384,36827384,backup,20,0.0,2019-11-01 00:12:27
929,0.085,0.005,65199836,3372604,18858520,42968712,67108860,66324476,784384,36793196,backup,20,0.0,2019-11-01 00:12:27
930,0.085,0.002,65199836,3922940,18860792,42416104,67108860,66323964,784896,36791952,backup,20,0.0,2019-11-01 00:12:27
931,0.085,0.005,65199836,3776684,18767564,42655588,67108860,66323964,784896,36883564,backup,20,0.0,2019-11-01 00:12:27
932,0.085,0.002,65199836,3353676,18854800,42991360,67108860,66323964,784896,36796036,backup,20,0.0,2019-11-01 00:12:27
933,0.085,0.005,65199836,3902820,18845684,42451332,67108860,66323452,785408,36808276,backup,20,0.0,2019-11-01 00:12:27
934,0.085,0.005,65199836,3417616,18849280,42932940,67108860,66323452,785408,36801648,backup,20,0.0,2019-11-01 00:12:27
935,0.085,0.005,65199836,3392840,18863964,42943032,67108860,66323452,785408,36788284,backup,20,0.0,2019-11-01 00:12:27
936,0.085,0.005,65199836,2942308,18848940,43408588,67108860,66323452,785408,36802168,backup,20,0.0,2019-11-01 00:12:27
937,0.085,0.005,65199836,3255324,18771856,43172656,67108860,66323452,785408,36878668,backup,20,0.0,2019-11-01 00:12:27
938,0.085,0.002,65199836,2973000,18851424,43375412,67108860,66323452,785408,36799476,backup,20,0.0,2019-11-01 00:12:27
939,0.085,0.005,65199836,3808020,18826956,42564860,67108860,66322940,785920,36824444,backup,20,0.0,2019-11-01 00:12:27
940,0.085,0.005,65199836,4013452,18904504,42281880,67108860,66322940,785920,36747952,backup,20,0.0,2019-11-01 00:12:27
941,0.085,0.005,65199836,4043276,18942152,42214408,67108860,66322940,785920,36709812,backup,20,0.0,2019-11-01 00:12:27
942,0.085,0.005,65199836,3753584,18848888,42597364,67108860,66322940,785920,36801316,backup,20,0.0,2019-11-01 00:12:27
943,0.085,0.005,65199836,3652176,18769348,42778312,67108860,66322940,785920,36880784,backup,20,0.0,2019-11-01 00:12:27
944,0.085,0.002,65199836,3313988,18867700,43018148,67108860,66322940,785920,36782524,backup,20,0.0,2019-11-01 00:12:27
945,0.085,0.002,65199836,3833684,18833716,42532436,67108860,66322940,785920,36815756,backup,20,0.0,2019-11-01 00:12:27
946,0.085,0.005,65199836,3316364,18862520,43020952,67108860,66322940,785920,36786292,backup,20,0.0,2019-11-01 00:12:27
947,0.085,0.005,65199836,2903556,18848300,43447980,67108860,66322940,785920,36798708,backup,20,0.0,2019-11-01 00:12:27
948,0.085,0.005,65199836,3810688,18853288,42535860,67108860,66322940,785920,36794856,backup,20,0.0,2019-11-01 00:12:27
949,0.085,0.005,65199836,3276400,18851396,43072040,67108860,66322940,785920,36796136,backup,20,0.0,2019-11-01 00:12:27
950,0.085,0.005,65199836,3791488,18836544,42571804,67108860,66322940,785920,36810252,backup,20,0.0,2019-11-01 00:12:27
951,0.085,0.005,65199836,3588240,18828824,42782772,67108860,66322940,785920,36816656,backup,20,0.0,2019-11-01 00:12:27
952,0.085,0.005,65199836,3337524,18844304,43018008,67108860,66322940,785920,36801712,backup,20,0.0,2019-11-01 00:12:27
953,0.085,0.002,65199836,3623968,18856792,42719076,67108860,66322940,785920,36788944,backup,20,0.0,2019-11-01 00:12:27
954,0.085,0.005,65199836,3899908,18890260,42409668,67108860,66322940,785920,36755216,backup,20,0.0,2019-11-01 00:12:27
955,0.085,0.005,65199836,3873500,18936176,42390160,67108860,66322940,785920,36708676,backup,20,0.0,2019-11-01 00:12:27
956,0.085,0.002,65199836,3727536,18807688,42664612,67108860,66322940,785920,36837408,backup,20,0.0,2019-11-01 00:12:27
957,0.085,0.005,65199836,3768524,18863744,42567568,67108860,66322940,785920,36780656,backup,20,0.0,2019-11-01 00:12:27
958,0.085,0.005,65199836,3385404,18841756,42972676,67108860,66322940,785920,36801600,backup,20,0.0,2019-11-01 00:12:27
959,0.085,0.005,65199836,3129432,18829624,43240780,67108860,66322940,785920,36812200,backup,20,0.0,2019-11-01 00:12:27
960,0.085,0.002,65199836,3381500,18772912,43045424,67108860,66322940,785920,36869212,backup,20,0.0,2019-11-01 00:12:27
961,0.085,0.005,65199836,3445248,18875960,42878628,67108860,66322940,785920,36766480,backup,20,0.0,2019-11-01 00:12:27
962,0.085,0.002,65199836,3017484,18857260,43325092,67108860,66322940,785920,36784176,backup,20,0.0,2019-11-01 00:12:27
963,0.085,0.005,65199836,3727240,18866560,42606036,67108860,66322940,785920,36773916,backup,20,0.0,2019-11-01 00:12:27
964,0.085,0.005,65199836,3337668,18876004,42986164,67108860,66322940,785920,36763680,backup,20,0.0,2019-11-01 00:12:27
965,0.085,0.005,65199836,3332948,18812568,43054320,67108860,66322940,785920,36826368,backup,20,0.0,2019-11-01 00:12:27
966,0.085,0.005,65199836,3457236,18876664,42865936,67108860,66322684,786176,36763412,backup,20,0.0,2019-11-01 00:12:27
967,0.085,0.005,65199836,3345416,18780880,43073540,67108860,66322684,786176,36857824,backup,20,0.0,2019-11-01 00:12:27
968,0.085,0.002,65199836,2907648,18809652,43482536,67108860,66322684,786176,36829476,backup,20,0.0,2019-11-01 00:12:27
969,0.085,0.005,65199836,3503036,18871492,42825308,67108860,66322428,786432,36767504,backup,20,0.0,2019-11-01 00:12:27
970,0.085,0.005,65199836,3545996,18855640,42798200,67108860,66322428,786432,36782396,backup,20,0.0,2019-11-01 00:12:27
971,0.085,0.005,65199836,3365700,18801776,43032360,67108860,66322428,786432,36835860,backup,20,0.0,2019-11-01 00:12:27
972,0.085,0.005,65199836,2944252,18868852,43386732,67108860,66322428,786432,36768624,backup,20,0.0,2019-11-01 00:12:27
973,0.085,0.005,65199836,3583276,18844564,42771996,67108860,66322428,786432,36792252,backup,20,0.0,2019-11-01 00:12:27
974,0.085,0.005,65199836,3153760,18862020,43184056,67108860,66322428,786432,36773792,backup,20,0.0,2019-11-01 00:12:27
975,0.085,0.005,65199836,3078204,18827588,43294044,67108860,66322428,786432,36808396,backup,20,0.0,2019-11-01 00:12:27
976,0.085,0.005,65199836,3818904,18878576,42502356,67108860,66322428,786432,36756988,backup,20,0.0,2019-11-01 00:12:27
977,0.085,0.002,65199836,3763244,18844640,42591952,67108860,66322428,786432,36790260,backup,20,0.0,2019-11-01 00:12:27
978,0.085,0.005,65199836,3615692,18837588,42746556,67108860,66322428,786432,36797332,backup,20,0.0,2019-11-01 00:12:27
979,0.085,0.005,65199836,3531244,18884712,42783880,67108860,66322428,786432,36749580,backup,20,0.0,2019-11-01 00:12:27
980,0.085,0.005,65199836,3319760,18799344,43080732,67108860,66322428,786432,36833420,backup,20,0.0,2019-11-01 00:12:27
981,0.085,0.002,65199836,2931756,18805432,43462648,67108860,66322428,786432,36827472,backup,20,0.0,2019-11-01 00:12:27
982,0.085,0.005,65199836,3476756,18875424,42847656,67108860,66322428,786432,36757340,backup,20,0.0,2019-11-01 00:12:27
983,0.085,0.005,65199836,2989340,18864340,43346156,67108860,66322428,786432,36766416,backup,20,0.0,2019-11-01 00:12:27
984,0.085,0.002,65199836,3362148,18787384,43050304,67108860,66322428,786432,36843420,backup,20,0.0,2019-11-01 00:12:27
985,0.085,0.005,65199836,3455592,18882804,42861440,67108860,66322428,786432,36748544,backup,20,0.0,2019-11-01 00:12:27
986,0.085,0.005,65199836,3496348,18881892,42821596,67108860,66322428,786432,36748168,backup,20,0.0,2019-11-01 00:12:27
987,0.085,0.005,65199836,3387904,18797708,43014224,67108860,66322428,786432,36832260,backup,20,0.0,2019-11-01 00:12:27
988,0.085,0.005,65199836,2896804,18887236,43415796,67108860,66322428,786432,36742672,backup,20,0.0,2019-11-01 00:12:27
989,0.085,0.005,65199836,3193448,18830440,43175948,67108860,66322428,786432,36798584,backup,20,0.0,2019-11-01 00:12:27
990,0.085,0.005,65199836,2948788,18830516,43420532,67108860,66322428,786432,36798812,backup,20,0.0,2019-11-01 00:12:27
991,0.085,0.002,65199836,3564956,18892488,42742392,67108860,66322428,786432,36736192,backup,20,0.0,2019-11-01 00:12:27
992,0.085,0.005,65199836,3389472,18802956,43007408,67108860,66322428,786432,36825320,backup,20,0.0,2019-11-01 00:12:27
993,0.085,0.005,65199836,3105556,18788128,43306152,67108860,66322428,786432,36839756,backup,20,0.0,2019-11-01 00:12:27
994,0.085,0.005,65199836,3722612,18851892,42625332,67108860,66322428,786432,36775468,backup,20,0.0,2019-11-01 00:12:27
995,0.085,0.005,65199836,3225192,18849008,43125636,67108860,66322428,786432,36777728,backup,20,0.0,2019-11-01 00:12:27
996,0.085,0.005,65199836,3004100,18790864,43404872,67108860,66322428,786432,36835252,backup,20,0.0,2019-11-01 00:12:27
997,0.085,0.002,65199836,3594324,18852056,42753456,67108860,66322428,786432,36773812,backup,20,0.0,2019-11-01 00:12:27
998,0.085,0.005,65199836,3109664,18847524,43242648,67108860,66322428,786432,36777608,backup,20,0.0,2019-11-01 00:12:27
999,0.085,0.005,65199836,3197284,18787536,43215016,67108860,66322428,786432,36837864,backup,20,0.0,2019-11-01 00:12:27
1000,0.085,0.005,65199836,3491948,18868664,42839224,67108860,66322428,786432,36755308,backup,20,0.0,2019-11-01 00:12:27
1001,0.085,0.005,65199836,3072400,18858420,43269016,67108860,66322428,786432,36765588,backup,20,0.0,2019-11-01 00:12:27
1002,0.085,0.005,65199836,2995432,18755668,43448736,67108860,66322428,786432,36867620,backup,20,0.0,2019-11-01 00:12:27
