snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
4183,0.071,0.001,65199836,3139032,16906892,45153912,67108860,65159164,1949696,40101564,optdup,40,0.0,2019-10-30 10:23:32
4184,0.053,0.001,65199836,3308564,17043196,44848076,67108860,65158908,1949952,39964484,optdup,40,0.0,2019-10-30 10:23:32
4185,0.071,0.001,65199836,3369732,17007636,44822468,67108860,65158652,1950208,39999660,optdup,40,0.0,2019-10-30 10:23:32
4186,0.071,0.001,65199836,2989476,17048696,45161664,67108860,65158652,1950208,39958312,optdup,40,0.0,2019-10-30 10:23:32
4187,0.071,0.001,65199836,2923860,17016904,45259072,67108860,65158140,1950720,39992336,optdup,40,0.0,2019-10-30 10:23:32
4188,0.071,0.001,65199836,2990456,17147152,45062228,67108860,65157628,1951232,39860304,optdup,40,0.0,2019-10-30 10:23:32
4189,0.071,0.001,65199836,3338756,16962400,44898680,67108860,65157116,1951744,40045012,optdup,40,0.0,2019-10-30 10:23:32
4190,0.071,0.001,65199836,3100664,16716380,45382792,67108860,65157116,1951744,40292628,optdup,40,0.0,2019-10-30 10:23:32
4191,0.071,0.001,65199836,3393448,16549204,45257184,67108860,65156860,1952000,40459564,optdup,40,0.0,2019-10-30 10:23:32
4192,0.071,0.001,65199836,3116240,16857236,45226360,67108860,65156348,1952512,40150172,optdup,40,0.0,2019-10-30 10:23:32
4193,0.071,0.001,65199836,2963996,16994376,45241464,67108860,65156092,1952768,40013688,optdup,40,0.0,2019-10-30 10:23:32
4194,0.071,0.001,65199836,3056440,17004860,45138536,67108860,65155836,1953024,40003368,optdup,40,0.0,2019-10-30 10:23:32
4195,0.071,0.001,65199836,3057508,17059668,45082660,67108860,65155580,1953280,39948524,optdup,40,0.0,2019-10-30 10:23:32
4196,0.071,0.001,65199836,3228508,17057964,44913364,67108860,65155324,1953536,39949628,optdup,40,0.0,2019-10-30 10:23:32
4197,0.071,0.001,65199836,3275020,17119672,44805144,67108860,65154812,1954048,39888612,optdup,40,0.0,2019-10-30 10:23:32
4198,0.071,0.001,65199836,2886776,17021940,45291120,67108860,65154812,1954048,39986964,optdup,40,0.0,2019-10-30 10:23:32
4199,0.071,0.001,65199836,2888832,17144980,45166024,67108860,65154300,1954560,39862924,optdup,40,0.0,2019-10-30 10:23:32
4200,0.071,0.001,65199836,3087584,17129864,44982388,67108860,65153788,1955072,39877792,optdup,40,0.0,2019-10-30 10:23:32
4201,0.071,0.001,65199836,3206716,17051604,44941516,67108860,65153276,1955584,39957372,optdup,40,0.0,2019-10-30 10:23:32
4202,0.071,0.001,65199836,3100688,16932480,45166668,67108860,65153276,1955584,40075076,optdup,40,0.0,2019-10-30 10:23:32
4203,0.071,0.001,65199836,3513224,16719256,44967356,67108860,65152764,1956096,40290328,optdup,40,0.0,2019-10-30 10:23:32
4204,0.053,0.001,65199836,3141908,17113332,44944596,67108860,65152508,1956352,39894848,optdup,40,0.0,2019-10-30 10:23:32
4205,0.071,0.001,65199836,3162364,17165756,44871716,67108860,65152252,1956608,39843324,optdup,40,0.0,2019-10-30 10:23:32
4206,0.071,0.001,65199836,3412420,17093840,44693576,67108860,65151740,1957120,39914412,optdup,40,0.0,2019-10-30 10:23:32
4207,0.071,0.001,65199836,2988980,17003796,45207060,67108860,65151740,1957120,40004700,optdup,40,0.0,2019-10-30 10:23:32
4208,0.071,0.001,65199836,3017912,17111792,45070132,67108860,65151484,1957376,39896332,optdup,40,0.0,2019-10-30 10:23:32
4209,0.071,0.001,65199836,3210432,17041464,44947940,67108860,65151484,1957376,39966616,optdup,40,0.0,2019-10-30 10:23:32
4210,0.071,0.001,65199836,3182160,17138304,44879372,67108860,65150972,1957888,39870216,optdup,40,0.0,2019-10-30 10:23:32
4211,0.071,0.001,65199836,3305272,16954392,44940172,67108860,65150460,1958400,40052700,optdup,40,0.0,2019-10-30 10:23:32
4212,0.071,0.001,65199836,3462248,16968132,44769456,67108860,65149948,1958912,40041660,optdup,40,0.0,2019-10-30 10:23:32
4213,0.071,0.001,65199836,3106852,16883428,45209556,67108860,65149948,1958912,40125724,optdup,40,0.0,2019-10-30 10:23:32
4214,0.071,0.001,65199836,3019508,16547844,45632484,67108860,65149948,1958912,40459644,optdup,40,0.0,2019-10-30 10:23:32
4215,0.071,0.001,65199836,3132188,16550888,45516760,67108860,65149436,1959424,40457244,optdup,40,0.0,2019-10-30 10:23:32
4216,0.071,0.001,65199836,3151144,16670024,45378668,67108860,65148924,1959936,40338440,optdup,40,0.0,2019-10-30 10:23:32
4217,0.053,0.001,65199836,3441124,16979928,44778784,67108860,65148412,1960448,40028640,optdup,40,0.0,2019-10-30 10:23:32
4218,0.053,0.001,65199836,3346168,17145376,44708292,67108860,65148156,1960704,39863652,optdup,40,0.0,2019-10-30 10:23:32
4219,0.071,0.001,65199836,2952012,17039080,45208744,67108860,65148156,1960704,39970088,optdup,40,0.0,2019-10-30 10:23:32
4220,0.071,0.001,65199836,2975640,17151788,45072408,67108860,65147900,1960960,39857360,optdup,40,0.0,2019-10-30 10:23:32
4221,0.071,0.001,65199836,3189140,16831312,45179384,67108860,65147644,1961216,40177656,optdup,40,0.0,2019-10-30 10:23:32
4222,0.053,0.001,65199836,3198392,17022088,44979356,67108860,65147644,1961216,39986508,optdup,40,0.0,2019-10-30 10:23:32
4223,0.071,0.001,65199836,3463920,16834904,44901012,67108860,65147644,1961216,40172172,optdup,40,0.0,2019-10-30 10:23:32
4224,0.071,0.001,65199836,3174484,16770096,45255256,67108860,65147644,1961216,40237784,optdup,40,0.0,2019-10-30 10:23:32
4225,0.071,0.001,65199836,3087032,16887240,45225564,67108860,65147644,1961216,40121432,optdup,40,0.0,2019-10-30 10:23:32
4226,0.071,0.001,65199836,2913764,16547812,45738260,67108860,65147644,1961216,40459480,optdup,40,0.0,2019-10-30 10:23:32
4227,0.053,0.001,65199836,3023508,17110696,45065632,67108860,65147132,1961728,39897992,optdup,40,0.0,2019-10-30 10:23:32
4228,0.071,0.001,65199836,3056672,17086972,45056192,67108860,65146876,1961984,39920860,optdup,40,0.0,2019-10-30 10:23:32
4229,0.071,0.001,65199836,3367332,17009380,44823124,67108860,65146876,1961984,39998724,optdup,40,0.0,2019-10-30 10:23:32
4230,0.071,0.001,65199836,3343596,17073924,44782316,67108860,65146876,1961984,39933344,optdup,40,0.0,2019-10-30 10:23:32
4231,0.071,0.001,65199836,3469692,17102468,44627676,67108860,65146620,1962240,39906040,optdup,40,0.0,2019-10-30 10:23:32
4232,0.071,0.001,65199836,2942724,17071132,45185980,67108860,65146620,1962240,39936632,optdup,40,0.0,2019-10-30 10:23:32
4233,0.071,0.001,65199836,3045712,17101788,45052336,67108860,65146364,1962496,39905008,optdup,40,0.0,2019-10-30 10:23:32
4234,0.071,0.001,65199836,3128464,17059292,45012080,67108860,65146108,1962752,39949004,optdup,40,0.0,2019-10-30 10:23:32
4235,0.071,0.001,65199836,3197868,17142220,44859748,67108860,65145852,1963008,39864704,optdup,40,0.0,2019-10-30 10:23:32
4236,0.071,0.001,65199836,2909964,16972756,45317116,67108860,65145852,1963008,40035684,optdup,40,0.0,2019-10-30 10:23:32
4237,0.071,0.001,65199836,3296192,16667708,45235936,67108860,65145852,1963008,40340820,optdup,40,0.0,2019-10-30 10:23:32
4238,0.071,0.001,65199836,3056256,16556600,45586980,67108860,65146108,1962752,40451324,optdup,40,0.0,2019-10-30 10:23:32
4239,0.053,0.001,65199836,3288120,16911600,45000116,67108860,65145596,1963264,40094816,optdup,40,0.0,2019-10-30 10:23:32
4240,0.071,0.001,65199836,3385644,16890584,44923608,67108860,65145340,1963520,40116516,optdup,40,0.0,2019-10-30 10:23:32
4241,0.053,0.001,65199836,3223776,17100312,44875748,67108860,65145340,1963520,39906388,optdup,40,0.0,2019-10-30 10:23:32
4242,0.071,0.001,65199836,2901100,16883392,45415344,67108860,65145340,1963520,40123932,optdup,40,0.0,2019-10-30 10:23:32
4243,0.053,0.001,65199836,3483964,17082084,44633788,67108860,65145084,1963776,39925668,optdup,40,0.0,2019-10-30 10:23:32
4244,0.071,0.001,65199836,3512500,17036508,44650828,67108860,65144828,1964032,39971340,optdup,40,0.0,2019-10-30 10:23:32
4245,0.071,0.001,65199836,3067600,17018684,45113552,67108860,65144828,1964032,39988952,optdup,40,0.0,2019-10-30 10:23:32
4246,0.071,0.001,65199836,3283804,16976352,44939680,67108860,65144828,1964032,40030584,optdup,40,0.0,2019-10-30 10:23:32
4247,0.071,0.001,65199836,3200892,17131236,44867708,67108860,65144572,1964288,39877348,optdup,40,0.0,2019-10-30 10:23:32
4248,0.071,0.001,65199836,3380408,16993608,44825820,67108860,65144060,1964800,40012700,optdup,40,0.0,2019-10-30 10:23:32
4249,0.071,0.001,65199836,3298380,16617328,45284128,67108860,65144060,1964800,40388524,optdup,40,0.0,2019-10-30 10:23:32
4250,0.071,0.001,65199836,3087500,16535476,45576860,67108860,65144060,1964800,40471784,optdup,40,0.0,2019-10-30 10:23:32
4251,0.071,0.001,65199836,3239140,16531284,45429412,67108860,65143804,1965056,40475388,optdup,40,0.0,2019-10-30 10:23:32
4252,0.071,0.001,65199836,3303232,16527904,45368700,67108860,65143292,1965568,40480020,optdup,40,0.0,2019-10-30 10:23:32
4253,0.053,0.001,65199836,3402572,16944452,44852812,67108860,65143036,1965824,40061756,optdup,40,0.0,2019-10-30 10:23:32
4254,0.053,0.001,65199836,3380808,17144156,44674872,67108860,65142780,1966080,39862084,optdup,40,0.0,2019-10-30 10:23:32
4255,0.071,0.001,65199836,3514888,17088084,44596864,67108860,65142268,1966592,39920252,optdup,40,0.0,2019-10-30 10:23:32
4256,0.071,0.001,65199836,3119292,16960108,45120436,67108860,65142268,1966592,40045480,optdup,40,0.0,2019-10-30 10:23:32
4257,0.071,0.001,65199836,3096008,17086344,45017484,67108860,65142012,1966848,39920340,optdup,40,0.0,2019-10-30 10:23:32
4258,0.071,0.001,65199836,3171816,17032660,44995360,67108860,65141756,1967104,39973512,optdup,40,0.0,2019-10-30 10:23:32
4259,0.071,0.001,65199836,3426852,16884956,44888028,67108860,65141756,1967104,40122128,optdup,40,0.0,2019-10-30 10:23:32
4260,0.053,0.001,65199836,3382456,17089800,44727580,67108860,65141500,1967360,39916912,optdup,40,0.0,2019-10-30 10:23:32
4261,0.071,0.001,65199836,3237520,16806296,45156020,67108860,65141500,1967360,40200868,optdup,40,0.0,2019-10-30 10:23:32
4262,0.071,0.001,65199836,3122424,16571984,45505428,67108860,65141500,1967360,40435352,optdup,40,0.0,2019-10-30 10:23:32
4263,0.071,0.001,65199836,3386256,16579892,45233688,67108860,65141244,1967616,40428044,optdup,40,0.0,2019-10-30 10:23:32
4264,0.053,0.001,65199836,3381856,17145672,44672308,67108860,65140732,1968128,39860308,optdup,40,0.0,2019-10-30 10:23:32
4265,0.071,0.001,65199836,3354780,17096412,44748644,67108860,65140476,1968384,39910172,optdup,40,0.0,2019-10-30 10:23:32
4266,0.071,0.001,65199836,3437976,17205232,44556628,67108860,65140220,1968640,39799336,optdup,40,0.0,2019-10-30 10:23:32
4267,0.071,0.001,65199836,2981328,17168968,45049540,67108860,65140220,1968640,39837800,optdup,40,0.0,2019-10-30 10:23:32
4268,0.071,0.001,65199836,3206712,17112708,44880416,67108860,65139964,1968896,39894672,optdup,40,0.0,2019-10-30 10:23:32
4269,0.071,0.001,65199836,3220456,17163880,44815500,67108860,65139708,1969152,39841576,optdup,40,0.0,2019-10-30 10:23:32
4270,0.071,0.001,65199836,3341436,17027564,44830836,67108860,65139452,1969408,39979144,optdup,40,0.0,2019-10-30 10:23:32
4271,0.071,0.001,65199836,3059636,16810540,45329660,67108860,65139452,1969408,40196096,optdup,40,0.0,2019-10-30 10:23:32
4272,0.053,0.001,65199836,2953716,17143064,45103056,67108860,65139196,1969664,39863320,optdup,40,0.0,2019-10-30 10:23:32
4273,0.071,0.001,65199836,3510788,16794476,44894572,67108860,65138940,1969920,40211508,optdup,40,0.0,2019-10-30 10:23:32
4274,0.071,0.001,65199836,3125088,16546044,45528704,67108860,65138940,1969920,40459052,optdup,40,0.0,2019-10-30 10:23:32
4275,0.071,0.001,65199836,3344928,16611956,45242952,67108860,65138684,1970176,40393052,optdup,40,0.0,2019-10-30 10:23:32
4276,0.053,0.001,65199836,3457924,17072588,44669324,67108860,65137916,1970944,39932908,optdup,40,0.0,2019-10-30 10:23:32
4277,0.071,0.001,65199836,2957352,17102728,45139756,67108860,65137916,1970944,39902816,optdup,40,0.0,2019-10-30 10:23:32
4278,0.071,0.001,65199836,3522012,17084860,44592964,67108860,65137660,1971200,39921972,optdup,40,0.0,2019-10-30 10:23:32
4279,0.071,0.001,65199836,2975784,17072504,45151548,67108860,65137660,1971200,39931772,optdup,40,0.0,2019-10-30 10:23:32
4280,0.071,0.001,65199836,3153944,17032176,45013716,67108860,65137404,1971456,39973472,optdup,40,0.0,2019-10-30 10:23:32
4281,0.071,0.001,65199836,2945088,16807340,45447408,67108860,65137404,1971456,40198680,optdup,40,0.0,2019-10-30 10:23:32
4282,0.053,0.001,65199836,3196472,17168000,44835364,67108860,65137148,1971712,39838168,optdup,40,0.0,2019-10-30 10:23:32
4283,0.071,0.001,65199836,3364100,17167984,44667752,67108860,65137148,1971712,39836900,optdup,40,0.0,2019-10-30 10:23:32
4284,0.071,0.001,65199836,2966628,17040384,45192824,67108860,65137148,1971712,39965756,optdup,40,0.0,2019-10-30 10:23:32
4285,0.071,0.001,65199836,3348368,16832748,45018720,67108860,65137148,1971712,40171664,optdup,40,0.0,2019-10-30 10:23:32
4286,0.071,0.001,65199836,3016204,16561968,45621664,67108860,65137148,1971712,40442300,optdup,40,0.0,2019-10-30 10:23:32
4287,0.071,0.001,65199836,3097660,16547848,45554328,67108860,65137148,1971712,40457664,optdup,40,0.0,2019-10-30 10:23:32
4288,0.053,0.001,65199836,3005564,17058144,45136128,67108860,65136892,1971968,39946776,optdup,40,0.0,2019-10-30 10:23:32
4289,0.071,0.001,65199836,3447416,17204296,44548124,67108860,65136380,1972480,39802208,optdup,40,0.0,2019-10-30 10:23:32
4290,0.071,0.001,65199836,2998336,17156852,45044648,67108860,65136380,1972480,39846672,optdup,40,0.0,2019-10-30 10:23:32
4291,0.071,0.001,65199836,3422316,16642444,45135076,67108860,65136124,1972736,40361216,optdup,40,0.0,2019-10-30 10:23:32
4292,0.053,0.001,65199836,3296508,17018368,44884960,67108860,65136124,1972736,39987548,optdup,40,0.0,2019-10-30 10:23:32
4293,0.071,0.001,65199836,3311204,17109972,44778660,67108860,65136124,1972736,39895116,optdup,40,0.0,2019-10-30 10:23:32
4294,0.071,0.001,65199836,3495744,16998564,44705528,67108860,65135868,1972992,40006252,optdup,40,0.0,2019-10-30 10:23:32
4295,0.071,0.001,65199836,2966120,17023504,45210212,67108860,65135868,1972992,39982348,optdup,40,0.0,2019-10-30 10:23:32
4296,0.071,0.001,65199836,2959196,17117492,45123148,67108860,65135612,1973248,39886824,optdup,40,0.0,2019-10-30 10:23:32
4297,0.071,0.001,65199836,3273904,17050184,44875748,67108860,65135356,1973504,39954948,optdup,40,0.0,2019-10-30 10:23:32
4298,0.071,0.001,65199836,3336768,16977080,44885988,67108860,65135100,1973760,40028604,optdup,40,0.0,2019-10-30 10:23:32
4299,0.071,0.001,65199836,3327344,17068816,44803676,67108860,65134844,1974016,39936184,optdup,40,0.0,2019-10-30 10:23:32
4300,0.071,0.001,65199836,3095992,16818336,45285508,67108860,65134844,1974016,40186596,optdup,40,0.0,2019-10-30 10:23:32
4301,0.071,0.001,65199836,2903748,16555060,45741028,67108860,65134844,1974016,40450432,optdup,40,0.0,2019-10-30 10:23:32
4302,0.053,0.001,65199836,2958520,17092284,45149032,67108860,65134076,1974784,39911748,optdup,40,0.0,2019-10-30 10:23:32
4303,0.071,0.001,65199836,3187648,17157124,44855064,67108860,65134076,1974784,39845952,optdup,40,0.0,2019-10-30 10:23:32
4304,0.071,0.001,65199836,3420012,17031516,44748308,67108860,65133820,1975040,39972308,optdup,40,0.0,2019-10-30 10:23:32
4305,0.071,0.001,65199836,3305756,17089040,44805040,67108860,65133564,1975296,39914288,optdup,40,0.0,2019-10-30 10:23:32
4306,0.071,0.001,65199836,3493332,17134524,44571980,67108860,65133308,1975552,39870516,optdup,40,0.0,2019-10-30 10:23:32
4307,0.071,0.001,65199836,3446468,17062288,44691080,67108860,65133052,1975808,39940224,optdup,40,0.0,2019-10-30 10:23:32
4308,0.071,0.001,65199836,3288760,16870684,45040392,67108860,65133052,1975808,40133032,optdup,40,0.0,2019-10-30 10:23:32
4309,0.071,0.001,65199836,2917668,16823392,45458776,67108860,65133052,1975808,40180672,optdup,40,0.0,2019-10-30 10:23:32
4310,0.071,0.001,65199836,3148632,16977192,45074012,67108860,65133052,1975808,40027844,optdup,40,0.0,2019-10-30 10:23:32
4311,0.071,0.001,65199836,3337564,16936760,44925512,67108860,65132796,1976064,40067904,optdup,40,0.0,2019-10-30 10:23:32
4312,0.071,0.001,65199836,3008196,16757432,45434208,67108860,65132796,1976064,40245628,optdup,40,0.0,2019-10-30 10:23:32
4313,0.053,0.001,65199836,3430340,17048244,44721252,67108860,65132796,1976064,39954380,optdup,40,0.0,2019-10-30 10:23:32
4314,0.071,0.001,65199836,2890904,17053040,45255892,67108860,65132796,1976064,39951260,optdup,40,0.0,2019-10-30 10:23:32
4315,0.071,0.001,65199836,3469600,17167396,44562840,67108860,65132796,1976064,39835808,optdup,40,0.0,2019-10-30 10:23:32
4316,0.071,0.001,65199836,2919940,17216348,45063548,67108860,65132796,1976064,39787560,optdup,40,0.0,2019-10-30 10:23:32
4317,0.071,0.001,65199836,2945528,17194416,45059892,67108860,65132540,1976320,39809736,optdup,40,0.0,2019-10-30 10:23:32
4318,0.071,0.001,65199836,3163604,17135932,44900300,67108860,65132284,1976576,39868288,optdup,40,0.0,2019-10-30 10:23:32
4319,0.071,0.001,65199836,3265608,17010280,44923948,67108860,65132028,1976832,39993832,optdup,40,0.0,2019-10-30 10:23:32
4320,0.071,0.001,65199836,2940884,16811444,45447508,67108860,65132028,1976832,40192500,optdup,40,0.0,2019-10-30 10:23:32
4321,0.071,0.001,65199836,3533896,16575572,45090368,67108860,65132028,1976832,40428344,optdup,40,0.0,2019-10-30 10:23:32
4322,0.071,0.001,65199836,3062228,16549436,45588172,67108860,65132028,1976832,40454132,optdup,40,0.0,2019-10-30 10:23:32
4323,0.071,0.001,65199836,3101132,16581704,45517000,67108860,65131772,1977088,40421316,optdup,40,0.0,2019-10-30 10:23:32
4324,0.053,0.001,65199836,3311388,17006088,44882360,67108860,65131772,1977088,39996312,optdup,40,0.0,2019-10-30 10:23:32
4325,0.053,0.001,65199836,3238972,17156180,44804684,67108860,65131516,1977344,39846164,optdup,40,0.0,2019-10-30 10:23:32
4326,0.071,0.001,65199836,3411144,17053612,44735080,67108860,65131516,1977344,39950104,optdup,40,0.0,2019-10-30 10:23:32
4327,0.071,0.001,65199836,3422024,17039260,44738552,67108860,65131260,1977600,39963744,optdup,40,0.0,2019-10-30 10:23:32
4328,0.071,0.001,65199836,3426588,17123404,44649844,67108860,65131004,1977856,39879344,optdup,40,0.0,2019-10-30 10:23:32
4329,0.071,0.001,65199836,3043184,17024652,45132000,67108860,65131004,1977856,39977788,optdup,40,0.0,2019-10-30 10:23:32
4330,0.071,0.001,65199836,3226260,16919696,45053880,67108860,65131004,1977856,40083824,optdup,40,0.0,2019-10-30 10:23:32
4331,0.053,0.001,65199836,2977292,17127428,45095116,67108860,65131004,1977856,39873528,optdup,40,0.0,2019-10-30 10:23:32
4332,0.071,0.001,65199836,3171496,17097224,44931116,67108860,65131004,1977856,39903052,optdup,40,0.0,2019-10-30 10:23:32
4333,0.071,0.001,65199836,3432828,16987124,44779884,67108860,65130492,1978368,40015396,optdup,40,0.0,2019-10-30 10:23:32
4334,0.071,0.001,65199836,3370056,17139120,44690660,67108860,65130236,1978624,39863288,optdup,40,0.0,2019-10-30 10:23:32
4335,0.071,0.001,65199836,3124376,16798096,45277364,67108860,65130236,1978624,40204988,optdup,40,0.0,2019-10-30 10:23:32
4336,0.071,0.001,65199836,3211420,16903876,45084540,67108860,65129980,1978880,40097192,optdup,40,0.0,2019-10-30 10:23:32
4337,0.053,0.001,65199836,3023964,17151748,45024124,67108860,65129724,1979136,39849312,optdup,40,0.0,2019-10-30 10:23:32
4338,0.071,0.001,65199836,3415160,16779516,45005160,67108860,65129212,1979648,40220760,optdup,40,0.0,2019-10-30 10:23:32
4339,0.053,0.001,65199836,3274820,17002996,44922020,67108860,65128956,1979904,39997760,optdup,40,0.0,2019-10-30 10:23:32
4340,0.071,0.001,65199836,3354212,17089144,44756480,67108860,65128700,1980160,39911664,optdup,40,0.0,2019-10-30 10:23:32
4341,0.071,0.001,65199836,3192300,16809236,45198300,67108860,65128700,1980160,40193536,optdup,40,0.0,2019-10-30 10:23:32
4342,0.053,0.001,65199836,3446920,17164304,44588612,67108860,65128700,1980160,39837728,optdup,40,0.0,2019-10-30 10:23:32
4343,0.071,0.001,65199836,2919892,17063728,45216216,67108860,65128700,1980160,39938500,optdup,40,0.0,2019-10-30 10:23:32
4344,0.071,0.001,65199836,3248656,16924084,45027096,67108860,65128444,1980416,40078556,optdup,40,0.0,2019-10-30 10:23:32
4345,0.071,0.001,65199836,3021960,16705388,45472488,67108860,65128444,1980416,40297376,optdup,40,0.0,2019-10-30 10:23:32
4346,0.053,0.001,65199836,3450992,17030752,44718092,67108860,65127676,1981184,39971152,optdup,40,0.0,2019-10-30 10:23:32
4347,0.071,0.001,65199836,2956220,16978536,45265080,67108860,65127676,1981184,40022996,optdup,40,0.0,2019-10-30 10:23:32
4348,0.071,0.001,65199836,3012400,16968252,45219184,67108860,65127420,1981440,40033392,optdup,40,0.0,2019-10-30 10:23:32
4349,0.071,0.001,65199836,3372424,16744256,45083156,67108860,65126908,1981952,40258172,optdup,40,0.0,2019-10-30 10:23:32
4350,0.071,0.001,65199836,3031560,16547604,45620672,67108860,65126908,1981952,40452608,optdup,40,0.0,2019-10-30 10:23:32
4351,0.071,0.001,65199836,3166092,16716932,45316812,67108860,65126652,1982208,40283800,optdup,40,0.0,2019-10-30 10:23:32
4352,0.053,0.001,65199836,3332288,17191036,44676512,67108860,65126140,1982720,39810560,optdup,40,0.0,2019-10-30 10:23:32
4353,0.071,0.001,65199836,2887348,17077052,45235436,67108860,65126140,1982720,39925144,optdup,40,0.0,2019-10-30 10:23:32
4354,0.071,0.001,65199836,2984484,17085892,45129460,67108860,65125884,1982976,39915188,optdup,40,0.0,2019-10-30 10:23:32
4355,0.071,0.001,65199836,3110940,17071900,45016996,67108860,65125628,1983232,39929384,optdup,40,0.0,2019-10-30 10:23:32
4356,0.071,0.001,65199836,2920332,16852524,45426980,67108860,65125628,1983232,40147840,optdup,40,0.0,2019-10-30 10:23:32
4357,0.071,0.001,65199836,3358316,16638272,45203248,67108860,65125628,1983232,40363784,optdup,40,0.0,2019-10-30 10:23:32
4358,0.071,0.001,65199836,3005404,16549136,45645296,67108860,65125628,1983232,40451516,optdup,40,0.0,2019-10-30 10:23:32
4359,0.053,0.001,65199836,3307896,17009348,44882592,67108860,65124860,1984000,39989772,optdup,40,0.0,2019-10-30 10:23:32
4360,0.071,0.001,65199836,3432132,17093476,44674228,67108860,65124604,1984256,39908848,optdup,40,0.0,2019-10-30 10:23:32
4361,0.071,0.001,65199836,3146940,16815168,45237728,67108860,65124604,1984256,40186724,optdup,40,0.0,2019-10-30 10:23:32
4362,0.053,0.001,65199836,2915644,17075964,45208228,67108860,65124092,1984768,39924072,optdup,40,0.0,2019-10-30 10:23:32
4363,0.071,0.001,65199836,3019400,17080172,45100264,67108860,65124092,1984768,39919808,optdup,40,0.0,2019-10-30 10:23:32
4364,0.071,0.001,65199836,3270040,16895276,45034520,67108860,65124092,1984768,40105804,optdup,40,0.0,2019-10-30 10:23:32
4365,0.071,0.001,65199836,2959352,17038832,45201652,67108860,65123580,1985280,39962092,optdup,40,0.0,2019-10-30 10:23:32
4366,0.071,0.001,65199836,3201344,17134944,44863548,67108860,65123068,1985792,39867180,optdup,40,0.0,2019-10-30 10:23:32
4367,0.071,0.001,65199836,3395392,17062804,44741640,67108860,65122812,1986048,39939336,optdup,40,0.0,2019-10-30 10:23:32
4368,0.071,0.001,65199836,3155212,16790368,45254256,67108860,65122812,1986048,40211516,optdup,40,0.0,2019-10-30 10:23:32
4369,0.071,0.001,65199836,3061344,16547904,45590588,67108860,65122812,1986048,40454000,optdup,40,0.0,2019-10-30 10:23:32
4370,0.071,0.001,65199836,3179092,16552120,45468624,67108860,65122556,1986304,40448016,optdup,40,0.0,2019-10-30 10:23:32
4371,0.053,0.001,65199836,3276108,17021984,44901744,67108860,65122300,1986560,39978564,optdup,40,0.0,2019-10-30 10:23:32
4372,0.071,0.001,65199836,3269848,17150472,44779516,67108860,65122044,1986816,39850868,optdup,40,0.0,2019-10-30 10:23:32
4373,0.071,0.001,65199836,3382568,17068376,44748892,67108860,65121532,1987328,39932612,optdup,40,0.0,2019-10-30 10:23:32
4374,0.071,0.001,65199836,3132412,16704044,45363380,67108860,65121532,1987328,40297388,optdup,40,0.0,2019-10-30 10:23:32
4375,0.053,0.001,65199836,3065400,16989120,45145316,67108860,65121276,1987584,40011808,optdup,40,0.0,2019-10-30 10:23:32
4376,0.071,0.001,65199836,3051460,17079508,45068868,67108860,65121020,1987840,39922292,optdup,40,0.0,2019-10-30 10:23:32
4377,0.071,0.001,65199836,3040624,17028100,45131112,67108860,65120764,1988096,39973348,optdup,40,0.0,2019-10-30 10:23:32
4378,0.071,0.001,65199836,3305960,17008720,44885156,67108860,65120508,1988352,39992024,optdup,40,0.0,2019-10-30 10:23:32
4379,0.071,0.001,65199836,3195288,16992120,45012428,67108860,65120252,1988608,40009132,optdup,40,0.0,2019-10-30 10:23:32
4380,0.071,0.001,65199836,3145064,16714088,45340684,67108860,65120252,1988608,40286872,optdup,40,0.0,2019-10-30 10:23:32
4381,0.071,0.001,65199836,2983056,16535840,45680940,67108860,65120252,1988608,40465948,optdup,40,0.0,2019-10-30 10:23:32
4382,0.071,0.001,65199836,3178340,16548328,45473168,67108860,65120252,1988608,40451264,optdup,40,0.0,2019-10-30 10:23:32
4383,0.053,0.001,65199836,3242100,17111376,44846360,67108860,65120252,1988608,39889548,optdup,40,0.0,2019-10-30 10:23:32
4384,0.071,0.001,65199836,3439724,16941488,44818624,67108860,65119740,1989120,40060408,optdup,40,0.0,2019-10-30 10:23:32
4385,0.071,0.001,65199836,3070136,16963576,45166124,67108860,65119740,1989120,40036932,optdup,40,0.0,2019-10-30 10:23:32
4386,0.071,0.001,65199836,3499280,17120684,44579872,67108860,65119228,1989632,39879592,optdup,40,0.0,2019-10-30 10:23:32
4387,0.071,0.001,65199836,3062636,17021508,45115692,67108860,65119228,1989632,39978748,optdup,40,0.0,2019-10-30 10:23:32
4388,0.071,0.001,65199836,3510564,16865992,44823280,67108860,65118972,1989888,40135464,optdup,40,0.0,2019-10-30 10:23:32
4389,0.071,0.001,65199836,3244052,16679112,45276672,67108860,65118972,1989888,40320508,optdup,40,0.0,2019-10-30 10:23:32
4390,0.053,0.001,65199836,3405040,17064720,44730076,67108860,65118460,1990400,39936376,optdup,40,0.0,2019-10-30 10:23:32
4391,0.071,0.001,65199836,2908164,17064616,45227056,67108860,65118460,1990400,39936384,optdup,40,0.0,2019-10-30 10:23:32
4392,0.071,0.001,65199836,3343776,16868856,44987204,67108860,65118460,1990400,40131772,optdup,40,0.0,2019-10-30 10:23:32
