snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
926,0.079,0.002,65199836,3017304,22439944,39742588,67108860,65052924,2055936,32782756,backup,20,0.5,2019-11-10 01:13:30
927,0.079,0.002,65199836,3747264,22470400,38982172,67108860,65052156,2056704,32749756,backup,20,0.5,2019-11-10 01:13:30
928,0.077,0.002,65199836,3117748,22377176,39704912,67108860,65052156,2056704,32842012,backup,20,0.5,2019-11-10 01:13:30
929,0.079,0.002,65199836,3766536,22508772,38924528,67108860,65051644,2057216,32711756,backup,20,0.5,2019-11-10 01:13:30
930,0.079,0.002,65199836,3394108,22444708,39361020,67108860,65051644,2057216,32774532,backup,20,0.5,2019-11-10 01:13:30
931,0.077,0.002,65199836,3899600,22420720,38879516,67108860,65051388,2057472,32799700,backup,20,0.5,2019-11-10 01:13:30
932,0.079,0.002,65199836,3476680,22398012,39325144,67108860,65051388,2057472,32819940,backup,20,0.5,2019-11-10 01:13:30
933,0.079,0.002,65199836,3021800,22482684,39695352,67108860,65051644,2057216,32733672,backup,20,0.5,2019-11-10 01:13:30
934,0.079,0.002,65199836,3315168,22384152,39500516,67108860,65051644,2057216,32832644,backup,20,0.5,2019-11-10 01:13:30
935,0.079,0.002,65199836,3819568,22400004,38980264,67108860,65051644,2057216,32816904,backup,20,0.5,2019-11-10 01:13:30
936,0.079,0.002,65199836,3530056,22460268,39209512,67108860,65051644,2057216,32753768,backup,20,0.5,2019-11-10 01:13:30
937,0.079,0.002,65199836,3105420,22386992,39707424,67108860,65051644,2057216,32829480,backup,20,0.5,2019-11-10 01:13:30
938,0.079,0.002,65199836,3653484,22487672,39058680,67108860,65050620,2058240,32727636,backup,20,0.5,2019-11-10 01:13:30
939,0.079,0.002,65199836,3166824,22485056,39547956,67108860,65050620,2058240,32729724,backup,20,0.5,2019-11-10 01:13:30
940,0.077,0.002,65199836,3865700,22394644,38939492,67108860,65050108,2058752,32819404,backup,20,0.5,2019-11-10 01:13:30
941,0.079,0.002,65199836,3313868,22416192,39469776,67108860,65050108,2058752,32797264,backup,20,0.5,2019-11-10 01:13:30
942,0.079,0.002,65199836,2978804,22453344,39767688,67108860,65050108,2058752,32760116,backup,20,0.5,2019-11-10 01:13:30
943,0.077,0.002,65199836,3564844,22378044,39256948,67108860,65049596,2059264,32832844,backup,20,0.5,2019-11-10 01:13:30
944,0.079,0.002,65199836,2990560,22453648,39755628,67108860,65049596,2059264,32757304,backup,20,0.5,2019-11-10 01:13:30
945,0.079,0.002,65199836,3590768,22430040,39179028,67108860,65049084,2059776,32780860,backup,20,0.5,2019-11-10 01:13:30
946,0.079,0.002,65199836,3182236,22475644,39541956,67108860,65049084,2059776,32733240,backup,20,0.5,2019-11-10 01:13:30
947,0.079,0.002,65199836,3751252,22477452,38971132,67108860,65048316,2060544,32732248,backup,20,0.5,2019-11-10 01:13:30
948,0.077,0.002,65199836,3307828,22398808,39493200,67108860,65048316,2060544,32809104,backup,20,0.5,2019-11-10 01:13:30
949,0.079,0.002,65199836,3866100,22473468,38860268,67108860,65047548,2061312,32734968,backup,20,0.5,2019-11-10 01:13:30
950,0.079,0.002,65199836,3550276,22351316,39298244,67108860,65047548,2061312,32856224,backup,20,0.5,2019-11-10 01:13:30
951,0.079,0.002,65199836,3024332,22407152,39768352,67108860,65047548,2061312,32799556,backup,20,0.5,2019-11-10 01:13:30
952,0.079,0.002,65199836,3657120,22439584,39103132,67108860,65046780,2062080,32766680,backup,20,0.5,2019-11-10 01:13:30
953,0.079,0.002,65199836,3139060,22426796,39633980,67108860,65046780,2062080,32779036,backup,20,0.5,2019-11-10 01:13:30
954,0.079,0.002,65199836,3316636,22472488,39410712,67108860,65046780,2062080,32732508,backup,20,0.5,2019-11-10 01:13:30
955,0.079,0.002,65199836,2913848,22393200,39892788,67108860,65046780,2062080,32812020,backup,20,0.5,2019-11-10 01:13:30
956,0.079,0.002,65199836,3461668,22387716,39350452,67108860,65046012,2062848,32815568,backup,20,0.5,2019-11-10 01:13:30
957,0.079,0.002,65199836,3016560,22526940,39656336,67108860,65046012,2062848,32678084,backup,20,0.5,2019-11-10 01:13:30
958,0.077,0.002,65199836,3728452,22464452,39006932,67108860,65045756,2063104,32737688,backup,20,0.5,2019-11-10 01:13:30
959,0.079,0.002,65199836,3369420,22384636,39445780,67108860,65045756,2063104,32819408,backup,20,0.5,2019-11-10 01:13:30
960,0.079,0.002,65199836,3471996,22429008,39298832,67108860,65045500,2063360,32773584,backup,20,0.5,2019-11-10 01:13:30
961,0.079,0.002,65199836,3525472,22419592,39254772,67108860,65045244,2063616,32784304,backup,20,0.5,2019-11-10 01:13:30
962,0.079,0.002,65199836,2957976,22405936,39835924,67108860,65045244,2063616,32797524,backup,20,0.5,2019-11-10 01:13:30
963,0.079,0.002,65199836,3651472,22474508,39073856,67108860,65044476,2064384,32729524,backup,20,0.5,2019-11-10 01:13:30
964,0.079,0.002,65199836,3150740,22496664,39552432,67108860,65044476,2064384,32706728,backup,20,0.5,2019-11-10 01:13:30
965,0.079,0.002,65199836,3757800,22471108,38970928,67108860,65043708,2065152,32730344,backup,20,0.5,2019-11-10 01:13:30
966,0.077,0.002,65199836,3473636,22448884,39277316,67108860,65043708,2065152,32754364,backup,20,0.5,2019-11-10 01:13:30
967,0.079,0.002,65199836,3050976,22495376,39653484,67108860,65043708,2065152,32707988,backup,20,0.5,2019-11-10 01:13:30
968,0.079,0.002,65199836,3700136,22535840,38963860,67108860,65042420,2066440,32666996,backup,20,0.5,2019-11-10 01:13:30
969,0.077,0.002,65199836,3262972,22532512,39404352,67108860,65042420,2066440,32671376,backup,20,0.5,2019-11-10 01:13:30
970,0.079,0.002,65199836,2935592,22491540,39772704,67108860,65042420,2066440,32712040,backup,20,0.5,2019-11-10 01:13:30
971,0.079,0.002,65199836,3692628,22416500,39090708,67108860,65040636,2068224,32790312,backup,20,0.5,2019-11-10 01:13:30
972,0.079,0.002,65199836,3199984,22453172,39546680,67108860,65040636,2068224,32751172,backup,20,0.5,2019-11-10 01:13:30
973,0.077,0.002,65199836,3585164,22501640,39113032,67108860,65039080,2069780,32704544,backup,20,0.5,2019-11-10 01:13:30
974,0.079,0.002,65199836,3267972,22449052,39482812,67108860,65039080,2069780,32756496,backup,20,0.5,2019-11-10 01:13:30
975,0.079,0.002,65199836,3846712,22408140,38944984,67108860,65037280,2071580,32799616,backup,20,0.5,2019-11-10 01:13:30
976,0.079,0.002,65199836,3364744,22508412,39326680,67108860,65037280,2071580,32698884,backup,20,0.5,2019-11-10 01:13:30
977,0.079,0.002,65199836,3006460,22479416,39713960,67108860,65037280,2071580,32727464,backup,20,0.5,2019-11-10 01:13:30
978,0.077,0.002,65199836,3574904,22433140,39191792,67108860,65035516,2073344,32774700,backup,20,0.5,2019-11-10 01:13:30
979,0.079,0.002,65199836,2992380,22476904,39730552,67108860,65035516,2073344,32732040,backup,20,0.5,2019-11-10 01:13:30
980,0.079,0.002,65199836,3904596,22443000,38852240,67108860,65033168,2075692,32767928,backup,20,0.5,2019-11-10 01:13:30
981,0.079,0.002,65199836,3511208,22437144,39251484,67108860,65033168,2075692,32772708,backup,20,0.5,2019-11-10 01:13:30
982,0.079,0.002,65199836,2898452,22516512,39784872,67108860,65033168,2075692,32694796,backup,20,0.5,2019-11-10 01:13:30
983,0.079,0.002,65199836,3217204,22532616,39450016,67108860,65032396,2076464,32679320,backup,20,0.5,2019-11-10 01:13:30
984,0.079,0.002,65199836,3883648,22481876,38834312,67108860,65029372,2079488,32730200,backup,20,0.5,2019-11-10 01:13:30
985,0.079,0.002,65199836,3503920,22528736,39167180,67108860,65029372,2079488,32685400,backup,20,0.5,2019-11-10 01:13:30
986,0.079,0.002,65199836,3280848,22380840,39538148,67108860,65029372,2079488,32833872,backup,20,0.5,2019-11-10 01:13:30
987,0.077,0.002,65199836,3694316,22419308,39086212,67108860,65026300,2082560,32795976,backup,20,0.5,2019-11-10 01:13:30
988,0.079,0.002,65199836,3257376,22499868,39442592,67108860,65026300,2082560,32716188,backup,20,0.5,2019-11-10 01:13:30
989,0.079,0.002,65199836,2902720,22408584,39888532,67108860,65026300,2082560,32806764,backup,20,0.5,2019-11-10 01:13:30
990,0.079,0.002,65199836,2957824,22453152,39788860,67108860,65025200,2083660,32763488,backup,20,0.5,2019-11-10 01:13:30
991,0.079,0.002,65199836,3662416,22451004,39086416,67108860,65021604,2087256,32768472,backup,20,0.5,2019-11-10 01:13:30
992,0.077,0.002,65199836,3217692,22444740,39537404,67108860,65021604,2087256,32773468,backup,20,0.5,2019-11-10 01:13:30
993,0.079,0.002,65199836,3795984,22520280,38883572,67108860,65018108,2090752,32700308,backup,20,0.5,2019-11-10 01:13:30
994,0.077,0.002,65199836,3346112,22470860,39382864,67108860,65018108,2090752,32750288,backup,20,0.5,2019-11-10 01:13:30
995,0.079,0.002,65199836,2977984,22381212,39840640,67108860,65018108,2090752,32840192,backup,20,0.5,2019-11-10 01:13:30
996,0.079,0.002,65199836,3557356,22496168,39146312,67108860,65014920,2093940,32727988,backup,20,0.5,2019-11-10 01:13:30
997,0.079,0.002,65199836,3121192,22490888,39587756,67108860,65014920,2093940,32733340,backup,20,0.5,2019-11-10 01:13:30
998,0.077,0.002,65199836,3762840,22480264,38956732,67108860,65010940,2097920,32745956,backup,20,0.5,2019-11-10 01:13:30
999,0.079,0.002,65199836,3414036,22432740,39353060,67108860,65010940,2097920,32795780,backup,20,0.5,2019-11-10 01:13:30
1000,0.077,0.002,65199836,2947840,22467868,39784128,67108860,65010940,2097920,32759888,backup,20,0.5,2019-11-10 01:13:30
1001,0.077,0.002,65199836,3584424,22392156,39223256,67108860,65007724,2101136,32836448,backup,20,0.5,2019-11-10 01:13:30
1002,0.079,0.002,65199836,3088740,22430976,39680120,67108860,65007724,2101136,32798636,backup,20,0.5,2019-11-10 01:13:30
1003,0.077,0.002,65199836,3792252,22426024,38981560,67108860,65004128,2104732,32803656,backup,20,0.5,2019-11-10 01:13:30
1004,0.079,0.002,65199836,3411152,22468772,39319912,67108860,65004128,2104732,32762484,backup,20,0.5,2019-11-10 01:13:30
1005,0.081,0.002,65199836,3114296,22563616,39521924,67108860,65004128,2104732,32667684,backup,20,0.5,2019-11-10 01:13:30
1006,0.077,0.002,65199836,3801728,22478032,38920076,67108860,65000272,2108588,32755576,backup,20,0.5,2019-11-10 01:13:30
1007,0.081,0.002,65199836,3572692,22381340,39245804,67108860,65000272,2108588,32852684,backup,20,0.5,2019-11-10 01:13:30
1008,0.081,0.002,65199836,2933596,22441736,39824504,67108860,65000272,2108588,32790212,backup,20,0.5,2019-11-10 01:13:30
1009,0.081,0.002,65199836,3353064,22504476,39342296,67108860,64996160,2112700,32731352,backup,20,0.5,2019-11-10 01:13:30
1010,0.081,0.002,65199836,3079408,22449468,39670960,67108860,64996160,2112700,32786684,backup,20,0.5,2019-11-10 01:13:30
1011,0.081,0.002,65199836,3736268,22384108,39079460,67108860,64991276,2117584,32855348,backup,20,0.5,2019-11-10 01:13:30
1012,0.081,0.002,65199836,3175860,22389292,39634684,67108860,64991276,2117584,32847780,backup,20,0.5,2019-11-10 01:13:30
1013,0.081,0.002,65199836,3812100,22408056,38979680,67108860,64987164,2121696,32831388,backup,20,0.5,2019-11-10 01:13:30
1014,0.081,0.002,65199836,3343196,22375364,39481276,67108860,64987164,2121696,32864112,backup,20,0.5,2019-11-10 01:13:30
1015,0.081,0.002,65199836,3355292,22488908,39355636,67108860,64986136,2122724,32752368,backup,20,0.5,2019-11-10 01:13:30
1016,0.077,0.002,65199836,3088496,22346260,39765080,67108860,64985108,2123752,32895964,backup,20,0.5,2019-11-10 01:13:30
1017,0.081,0.002,65199836,3125520,22489872,39584444,67108860,64983052,2125808,32751328,backup,20,0.5,2019-11-10 01:13:30
1018,0.081,0.002,65199836,3938632,22319112,38942092,67108860,64978940,2129920,32927224,backup,20,0.5,2019-11-10 01:13:30
1019,0.081,0.002,65199836,3510532,22375536,39313768,67108860,64978940,2129920,32869836,backup,20,0.5,2019-11-10 01:13:30
1020,0.081,0.002,65199836,3035148,22494756,39669932,67108860,64978940,2129920,32748336,backup,20,0.5,2019-11-10 01:13:30
1021,0.081,0.002,65199836,3690676,22462916,39046244,67108860,64974844,2134016,32785944,backup,20,0.5,2019-11-10 01:13:30
1022,0.077,0.002,65199836,3179604,22451124,39569108,67108860,64974844,2134016,32796364,backup,20,0.5,2019-11-10 01:13:30
1023,0.081,0.002,65199836,3098664,22406152,39695020,67108860,64974588,2134272,32841096,backup,20,0.5,2019-11-10 01:13:30
1024,0.081,0.002,65199836,3428948,22431252,39339636,67108860,64971004,2137856,32819524,backup,20,0.5,2019-11-10 01:13:30
1025,0.081,0.002,65199836,3115556,22398344,39685936,67108860,64971004,2137856,32851276,backup,20,0.5,2019-11-10 01:13:30
1026,0.077,0.002,65199836,3626764,22405600,39167472,67108860,64967932,2140928,32846928,backup,20,0.5,2019-11-10 01:13:30
1027,0.081,0.002,65199836,3265988,22451220,39482628,67108860,64967932,2140928,32801184,backup,20,0.5,2019-11-10 01:13:30
1028,0.081,0.002,65199836,3862516,22463752,38873568,67108860,64964604,2144256,32790068,backup,20,0.5,2019-11-10 01:13:30
1029,0.081,0.002,65199836,3326020,22477292,39396524,67108860,64964604,2144256,32775432,backup,20,0.5,2019-11-10 01:13:30
1030,0.081,0.002,65199836,3049532,22345100,39805204,67108860,64964604,2144256,32908596,backup,20,0.5,2019-11-10 01:13:30
1031,0.081,0.002,65199836,3712196,22412096,39075544,67108860,64961532,2147328,32843248,backup,20,0.5,2019-11-10 01:13:30
1032,0.081,0.002,65199836,3209912,22457784,39532140,67108860,64961532,2147328,32796540,backup,20,0.5,2019-11-10 01:13:30
1033,0.081,0.002,65199836,2914888,22351804,39933144,67108860,64961532,2147328,32902276,backup,20,0.5,2019-11-10 01:13:30
1034,0.081,0.002,65199836,3007016,22399644,39793176,67108860,64960764,2148096,32853840,backup,20,0.5,2019-11-10 01:13:30
1035,0.081,0.002,65199836,3698340,22411304,39090192,67108860,64957436,2151424,32845876,backup,20,0.5,2019-11-10 01:13:30
1036,0.081,0.002,65199836,3326488,22376488,39496860,67108860,64957436,2151424,32880012,backup,20,0.5,2019-11-10 01:13:30
1037,0.081,0.002,65199836,3937132,22474820,38787884,67108860,64955132,2153728,32784404,backup,20,0.5,2019-11-10 01:13:30
1038,0.081,0.002,65199836,3432944,22461856,39305036,67108860,64955132,2153728,32795540,backup,20,0.5,2019-11-10 01:13:30
1039,0.081,0.002,65199836,2938508,22479080,39782248,67108860,64955132,2153728,32777356,backup,20,0.5,2019-11-10 01:13:30
1040,0.081,0.002,65199836,3786796,22460100,38952940,67108860,64952828,2156032,32797480,backup,20,0.5,2019-11-10 01:13:30
1041,0.081,0.002,65199836,3391648,22422984,39385204,67108860,64952828,2156032,32835224,backup,20,0.5,2019-11-10 01:13:30
1042,0.081,0.002,65199836,2989112,22453132,39757592,67108860,64952828,2156032,32806052,backup,20,0.5,2019-11-10 01:13:30
1043,0.081,0.002,65199836,3685660,22481892,39032284,67108860,64950780,2158080,32778344,backup,20,0.5,2019-11-10 01:13:30
1044,0.081,0.002,65199836,3332348,22484316,39383172,67108860,64950780,2158080,32775872,backup,20,0.5,2019-11-10 01:13:30
1045,0.081,0.002,65199836,2990792,22413120,39795924,67108860,64950780,2158080,32846628,backup,20,0.5,2019-11-10 01:13:30
1046,0.081,0.002,65199836,3116500,22452108,39631228,67108860,64949500,2159360,32808648,backup,20,0.5,2019-11-10 01:13:30
1047,0.081,0.002,65199836,3591232,22444616,39163988,67108860,64948732,2160128,32815608,backup,20,0.5,2019-11-10 01:13:30
1048,0.081,0.002,65199836,3182680,22500000,39517156,67108860,64948732,2160128,32759820,backup,20,0.5,2019-11-10 01:13:30
1049,0.081,0.002,65199836,3360412,22438676,39400748,67108860,64948732,2160128,32821072,backup,20,0.5,2019-11-10 01:13:30
1050,0.081,0.002,65199836,2896720,22481828,39821288,67108860,64948732,2160128,32777520,backup,20,0.5,2019-11-10 01:13:30
1051,0.077,0.002,65199836,3538540,22479880,39181416,67108860,64948732,2160128,32779312,backup,20,0.5,2019-11-10 01:13:30
1052,0.081,0.002,65199836,3029816,22452684,39717336,67108860,64948732,2160128,32804472,backup,20,0.5,2019-11-10 01:13:30
1053,0.081,0.002,65199836,3680468,22551360,38968008,67108860,64948476,2160384,32707472,backup,20,0.5,2019-11-10 01:13:30
1054,0.081,0.002,65199836,3299372,22461204,39439260,67108860,64948476,2160384,32795864,backup,20,0.5,2019-11-10 01:13:30
1055,0.081,0.002,65199836,3899524,22511244,38789068,67108860,64947708,2161152,32749140,backup,20,0.5,2019-11-10 01:13:30
1056,0.081,0.002,65199836,3567984,22529992,39101860,67108860,64947708,2161152,32727512,backup,20,0.5,2019-11-10 01:13:30
1057,0.081,0.002,65199836,2997036,22505328,39697472,67108860,64947708,2161152,32750560,backup,20,0.5,2019-11-10 01:13:30
1058,0.081,0.002,65199836,3788068,22479920,38931848,67108860,64947196,2161664,32777056,backup,20,0.5,2019-11-10 01:13:30
1059,0.077,0.002,65199836,3365488,22407704,39426644,67108860,64947196,2161664,32847232,backup,20,0.5,2019-11-10 01:13:30
1060,0.081,0.002,65199836,3204928,22387100,39607808,67108860,64946940,2161920,32870060,backup,20,0.5,2019-11-10 01:13:30
1061,0.081,0.002,65199836,2932968,22518420,39748448,67108860,64946940,2161920,32737084,backup,20,0.5,2019-11-10 01:13:30
1062,0.081,0.002,65199836,3636932,22499684,39063220,67108860,64946684,2162176,32756712,backup,20,0.5,2019-11-10 01:13:30
1063,0.077,0.002,65199836,3152140,22491960,39555736,67108860,64946684,2162176,32762604,backup,20,0.5,2019-11-10 01:13:30
1064,0.081,0.002,65199836,3832808,22532972,38834056,67108860,64946428,2162432,32721968,backup,20,0.5,2019-11-10 01:13:30
1065,0.077,0.002,65199836,3330464,22492716,39376656,67108860,64946428,2162432,32762500,backup,20,0.5,2019-11-10 01:13:30
1066,0.081,0.002,65199836,2966020,22479576,39754240,67108860,64946428,2162432,32775684,backup,20,0.5,2019-11-10 01:13:30
1067,0.081,0.008,65199836,3870940,22476848,38852048,67108860,64946172,2162688,32779404,backup,20,0.5,2019-11-10 01:13:30
1068,0.077,0.002,65199836,3335364,22443764,39420708,67108860,64946172,2162688,32808468,backup,20,0.5,2019-11-10 01:13:30
1069,0.081,0.002,65199836,3364840,22563076,39271920,67108860,64945916,2162944,32688672,backup,20,0.5,2019-11-10 01:13:30
1070,0.081,0.002,65199836,3521744,22564120,39113972,67108860,64945660,2163200,32687692,backup,20,0.5,2019-11-10 01:13:30
1071,0.081,0.002,65199836,2953580,22567560,39678696,67108860,64945660,2163200,32684244,backup,20,0.5,2019-11-10 01:13:30
1072,0.081,0.002,65199836,3709000,22548828,38942008,67108860,64944892,2163968,32703000,backup,20,0.5,2019-11-10 01:13:30
1073,0.081,0.002,65199836,3243332,22470556,39485948,67108860,64944892,2163968,32779332,backup,20,0.5,2019-11-10 01:13:30
1074,0.081,0.002,65199836,3333460,22469000,39397376,67108860,64944892,2163968,32782184,backup,20,0.5,2019-11-10 01:13:30
1075,0.081,0.002,65199836,2992668,22587656,39619512,67108860,64944892,2163968,32664476,backup,20,0.5,2019-11-10 01:13:30
1076,0.077,0.002,65199836,3590380,22536412,39073044,67108860,64944892,2163968,32714604,backup,20,0.5,2019-11-10 01:13:30
1077,0.081,0.002,65199836,3064068,22592964,39542804,67108860,64944892,2163968,32657264,backup,20,0.5,2019-11-10 01:13:30
1078,0.081,0.002,65199836,3824188,22560456,38815192,67108860,64943612,2165248,32691436,backup,20,0.5,2019-11-10 01:13:30
1079,0.081,0.002,65199836,3470264,22509552,39220020,67108860,64943612,2165248,32741260,backup,20,0.5,2019-11-10 01:13:30
1080,0.081,0.002,65199836,2914752,22569260,39715824,67108860,64943612,2165248,32680764,backup,20,0.5,2019-11-10 01:13:30
1081,0.081,0.002,65199836,3526200,22618080,39055556,67108860,64943100,2165760,32632936,backup,20,0.5,2019-11-10 01:13:30
1082,0.081,0.002,65199836,3065340,22621244,39513252,67108860,64943100,2165760,32629552,backup,20,0.5,2019-11-10 01:13:30
1083,0.081,0.002,65199836,3330984,22483232,39385620,67108860,64942844,2166016,32767560,backup,20,0.5,2019-11-10 01:13:30
1084,0.081,0.002,65199836,2957012,22508308,39734516,67108860,64942844,2166016,32742340,backup,20,0.5,2019-11-10 01:13:30
1085,0.081,0.002,65199836,3389692,22597972,39212172,67108860,64942332,2166528,32651788,backup,20,0.5,2019-11-10 01:13:30
1086,0.081,0.002,65199836,3038448,22439612,39721776,67108860,64942332,2166528,32810876,backup,20,0.5,2019-11-10 01:13:30
1087,0.081,0.002,65199836,3604860,22618592,38976384,67108860,64941564,2167296,32632280,backup,20,0.5,2019-11-10 01:13:30
1088,0.081,0.002,65199836,3257164,22585120,39357552,67108860,64941564,2167296,32664928,backup,20,0.5,2019-11-10 01:13:30
1089,0.077,0.002,65199836,3799192,22550124,38850520,67108860,64940796,2168064,32701184,backup,20,0.5,2019-11-10 01:13:30
1090,0.081,0.002,65199836,3475592,22588652,39135592,67108860,64940796,2168064,32662516,backup,20,0.5,2019-11-10 01:13:30
1091,0.081,0.002,65199836,3079156,22486324,39634356,67108860,64940796,2168064,32763368,backup,20,0.5,2019-11-10 01:13:30
1092,0.081,0.002,65199836,3777808,22494544,38927484,67108860,64940284,2168576,32755384,backup,20,0.5,2019-11-10 01:13:30
1093,0.081,0.002,65199836,3228416,22578040,39393380,67108860,64940284,2168576,32672924,backup,20,0.5,2019-11-10 01:13:30
1094,0.077,0.002,65199836,3027268,22539848,39632720,67108860,64940284,2168576,32709476,backup,20,0.5,2019-11-10 01:13:30
1095,0.081,0.002,65199836,3500304,22619608,39079924,67108860,64940028,2168832,32630124,backup,20,0.5,2019-11-10 01:13:30
1096,0.081,0.002,65199836,3073960,22608044,39517832,67108860,64940028,2168832,32641788,backup,20,0.5,2019-11-10 01:13:30
1097,0.081,0.002,65199836,3815660,22640680,38743496,67108860,64939772,2169088,32609188,backup,20,0.5,2019-11-10 01:13:30
1098,0.081,0.002,65199836,3305812,22527884,39366140,67108860,64939772,2169088,32722008,backup,20,0.5,2019-11-10 01:13:30
1099,0.081,0.002,65199836,3420508,22632500,39146828,67108860,64939772,2169088,32617868,backup,20,0.5,2019-11-10 01:13:30
1100,0.081,0.002,65199836,3032120,22543448,39624268,67108860,64939772,2169088,32706504,backup,20,0.5,2019-11-10 01:13:30
1101,0.081,0.002,65199836,3643580,22507740,39048516,67108860,64939004,2169856,32741804,backup,20,0.5,2019-11-10 01:13:30
1102,0.081,0.002,65199836,3203148,22615588,39381100,67108860,64939004,2169856,32634516,backup,20,0.5,2019-11-10 01:13:30
1103,0.081,0.002,65199836,2981332,22582672,39635832,67108860,64939004,2169856,32665840,backup,20,0.5,2019-11-10 01:13:30
1104,0.081,0.002,65199836,3244236,22558120,39397480,67108860,64939004,2169856,32690848,backup,20,0.5,2019-11-10 01:13:30
1105,0.081,0.002,65199836,3646184,22523236,39030416,67108860,64938748,2170112,32725284,backup,20,0.5,2019-11-10 01:13:30
1106,0.081,0.002,65199836,3350892,22469340,39379604,67108860,64938748,2170112,32783752,backup,20,0.5,2019-11-10 01:13:30
1107,0.081,0.002,65199836,3063496,22545840,39590500,67108860,64938748,2170112,32706972,backup,20,0.5,2019-11-10 01:13:30
1108,0.077,0.002,65199836,3618476,22489820,39091540,67108860,64938236,2170624,32761676,backup,20,0.5,2019-11-10 01:13:30
1109,0.081,0.002,65199836,3202800,22514700,39482336,67108860,64938236,2170624,32738196,backup,20,0.5,2019-11-10 01:13:30
1110,0.081,0.002,65199836,3877384,22538176,38784276,67108860,64937468,2171392,32715760,backup,20,0.5,2019-11-10 01:13:30
1111,0.081,0.002,65199836,3349028,22618216,39232592,67108860,64937468,2171392,32635204,backup,20,0.5,2019-11-10 01:13:30
1112,0.081,0.002,65199836,2978700,22620204,39600932,67108860,64937468,2171392,32633008,backup,20,0.5,2019-11-10 01:13:30
1113,0.081,0.002,65199836,3578400,22511768,39109668,67108860,64937212,2171648,32741200,backup,20,0.5,2019-11-10 01:13:30
1114,0.077,0.002,65199836,3242772,22582684,39374380,67108860,64937212,2171648,32670192,backup,20,0.5,2019-11-10 01:13:30
1115,0.077,0.002,65199836,3800072,22524984,38874780,67108860,64935932,2172928,32727912,backup,20,0.5,2019-11-10 01:13:30
1116,0.081,0.002,65199836,3369736,22556780,39273320,67108860,64935932,2172928,32696080,backup,20,0.5,2019-11-10 01:13:30
1117,0.081,0.002,65199836,3351252,22517164,39331420,67108860,64935932,2172928,32737408,backup,20,0.5,2019-11-10 01:13:30
1118,0.081,0.002,65199836,3575876,22581392,39042568,67108860,64935164,2173696,32671448,backup,20,0.5,2019-11-10 01:13:30
1119,0.081,0.002,65199836,3231896,22540680,39427260,67108860,64935164,2173696,32711768,backup,20,0.5,2019-11-10 01:13:30
1120,0.077,0.002,65199836,3667180,22552288,38980368,67108860,64934652,2174208,32699940,backup,20,0.5,2019-11-10 01:13:30
1121,0.081,0.002,65199836,3414964,22542704,39242168,67108860,64934652,2174208,32708384,backup,20,0.5,2019-11-10 01:13:30
1122,0.081,0.002,65199836,3880968,22622196,38696672,67108860,64933884,2174976,32628972,backup,20,0.5,2019-11-10 01:13:30
1123,0.081,0.002,65199836,3393272,22469436,39337128,67108860,64933884,2174976,32781912,backup,20,0.5,2019-11-10 01:13:30
1124,0.081,0.002,65199836,2937876,22611860,39650100,67108860,64933884,2174976,32639336,backup,20,0.5,2019-11-10 01:13:30
1125,0.081,0.002,65199836,3680832,22606256,38912748,67108860,64933628,2175232,32644312,backup,20,0.5,2019-11-10 01:13:30
1126,0.081,0.002,65199836,3278364,22517228,39404244,67108860,64933628,2175232,32732856,backup,20,0.5,2019-11-10 01:13:30
1127,0.081,0.002,65199836,3819408,22640152,38740276,67108860,64932604,2176256,32610512,backup,20,0.5,2019-11-10 01:13:30
1128,0.081,0.002,65199836,3572072,22579940,39047824,67108860,64932604,2176256,32670744,backup,20,0.5,2019-11-10 01:13:30
1129,0.077,0.002,65199836,3316736,22565852,39317248,67108860,64932604,2176256,32685348,backup,20,0.5,2019-11-10 01:13:30
1130,0.077,0.002,65199836,3851744,22550744,38797348,67108860,64932348,2176512,32701600,backup,20,0.5,2019-11-10 01:13:30
1131,0.081,0.002,65199836,3394820,22625416,39179600,67108860,64932348,2176512,32624804,backup,20,0.5,2019-11-10 01:13:30
1132,0.081,0.002,65199836,2964452,22620852,39614532,67108860,64932348,2176512,32627832,backup,20,0.5,2019-11-10 01:13:30
1133,0.077,0.002,65199836,3564632,22549876,39085328,67108860,64931836,2177024,32700444,backup,20,0.5,2019-11-10 01:13:30
1134,0.081,0.002,65199836,3084560,22632104,39483172,67108860,64931836,2177024,32618584,backup,20,0.5,2019-11-10 01:13:30
1135,0.081,0.002,65199836,3667856,22668440,38863540,67108860,64931580,2177280,32581484,backup,20,0.5,2019-11-10 01:13:30
1136,0.077,0.002,65199836,3347940,22596360,39255536,67108860,64931580,2177280,32652064,backup,20,0.5,2019-11-10 01:13:30
1137,0.081,0.002,65199836,2965048,22570956,39663832,67108860,64931580,2177280,32678172,backup,20,0.5,2019-11-10 01:13:30
1138,0.077,0.002,65199836,3526820,22564700,39108316,67108860,64931068,2177792,32684548,backup,20,0.5,2019-11-10 01:13:30
1139,0.081,0.002,65199836,3063216,22649708,39486912,67108860,64931068,2177792,32599540,backup,20,0.5,2019-11-10 01:13:30
1140,0.081,0.002,65199836,3614048,22638984,38946804,67108860,64929788,2179072,32609432,backup,20,0.5,2019-11-10 01:13:30
