snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
11,0.028999999999999998,0.001,65199836,3489968,7425084,54284784,67108860,67107572,1288,48898136,optdup,1,0.5,2019-10-18 16:38:20
12,0.028999999999999998,0.001,65199836,2891180,7432956,54875700,67108860,67107572,1288,48891660,optdup,1,0.5,2019-10-18 16:38:20
13,0.028999999999999998,0.001,65199836,3856568,7413700,53929568,67108860,67107572,1288,48910048,optdup,1,0.5,2019-10-18 16:38:20
14,0.028999999999999998,0.001,65199836,3233948,7412596,54553292,67108860,67107572,1288,48910376,optdup,1,0.5,2019-10-18 16:38:20
15,0.03,0.001,65199836,3368084,7407624,54424128,67108860,67107572,1288,48914792,optdup,1,0.5,2019-10-18 16:38:20
16,0.03,0.001,65199836,3585596,7397608,54216632,67108860,67107572,1288,48926296,optdup,1,0.5,2019-10-18 16:38:20
17,0.03,0.001,65199836,2928084,7402032,54869720,67108860,67107572,1288,48923244,optdup,1,0.5,2019-10-18 16:38:20
18,0.03,0.001,65199836,3211860,7390696,54597280,67108860,67107572,1288,48933568,optdup,1,0.5,2019-10-18 16:38:20
19,0.03,0.001,65199836,3638744,7363908,54197184,67108860,67107572,1288,48960052,optdup,1,0.5,2019-10-18 16:38:20
20,0.03,0.001,65199836,3051064,7360684,54788088,67108860,67107572,1288,48962736,optdup,1,0.5,2019-10-18 16:38:20
21,0.03,0.001,65199836,3167164,7356552,54676120,67108860,67107572,1288,48965716,optdup,1,0.5,2019-10-18 16:38:20
22,0.03,0.001,65199836,3350320,7350512,54499004,67108860,67107572,1288,48972076,optdup,1,0.5,2019-10-18 16:38:20
23,0.03,0.001,65199836,3401456,7340668,54457712,67108860,67107572,1288,48981292,optdup,1,0.5,2019-10-18 16:38:20
24,0.03,0.001,65199836,3433736,7335864,54430236,67108860,67107572,1288,48986648,optdup,1,0.5,2019-10-18 16:38:20
25,0.03,0.001,65199836,3518512,7324268,54357056,67108860,67107572,1288,48998504,optdup,1,0.5,2019-10-18 16:38:20
26,0.03,0.001,65199836,3604700,7315112,54280024,67108860,67107572,1288,49006972,optdup,1,0.5,2019-10-18 16:38:20
27,0.03,0.001,65199836,3287068,7306852,54605916,67108860,67107572,1288,49016828,optdup,1,0.5,2019-10-18 16:38:20
28,0.03,0.001,65199836,3283204,7307024,54609608,67108860,67107572,1288,49016588,optdup,1,0.5,2019-10-18 16:38:20
29,0.03,0.001,65199836,3282888,7307040,54609908,67108860,67107572,1288,49016480,optdup,1,0.5,2019-10-18 16:38:20
30,0.03,0.001,65199836,3242952,7313096,54643788,67108860,67107572,1288,49010508,optdup,1,0.5,2019-10-18 16:38:20
31,0.03,0.001,65199836,3230000,7321044,54648792,67108860,67107572,1288,48998412,optdup,1,0.5,2019-10-18 16:38:20
32,0.03,0.001,65199836,3227772,7322976,54649088,67108860,67107572,1288,48996408,optdup,1,0.5,2019-10-18 16:38:20
33,0.03,0.001,65199836,3228076,7322576,54649184,67108860,67107572,1288,48996776,optdup,1,0.5,2019-10-18 16:38:20
34,0.03,0.001,65199836,3254384,7300048,54645404,67108860,67107572,1288,49023256,optdup,1,0.5,2019-10-18 16:38:20
35,0.03,0.001,65199836,3252636,7301680,54645520,67108860,67107572,1288,49021560,optdup,1,0.5,2019-10-18 16:38:20
36,0.03,0.001,65199836,3252768,7301472,54645596,67108860,67107572,1288,49021696,optdup,1,0.5,2019-10-18 16:38:20
37,0.03,0.001,65199836,3252288,7301860,54645688,67108860,67107572,1288,49021224,optdup,1,0.5,2019-10-18 16:38:20
38,0.03,0.001,65199836,3252792,7301248,54645796,67108860,67107572,1288,49021768,optdup,1,0.5,2019-10-18 16:38:20
39,0.03,0.001,65199836,3249792,7301916,54648128,67108860,67107572,1288,49021000,optdup,1,0.5,2019-10-18 16:38:20
40,0.03,0.001,65199836,3248600,7302984,54648252,67108860,67107572,1288,49019900,optdup,1,0.5,2019-10-18 16:38:20
1,0.031,0.001,65199836,2956892,7045508,55197436,67108860,67098356,10504,51195356,optdup,5,0.0,2019-10-18 17:39:23
2,0.031,0.001,65199836,2955888,7046112,55197836,67108860,67098356,10504,51194468,optdup,5,0.0,2019-10-18 17:39:23
3,0.031,0.001,65199836,3447256,7186372,54566208,67108860,67098100,10760,51054248,optdup,5,0.0,2019-10-18 17:39:23
4,0.031,0.001,65199836,3418524,7201788,54579524,67108860,67098100,10760,51037028,optdup,5,0.0,2019-10-18 17:39:23
5,0.031,0.001,65199836,2935900,7212216,55051720,67108860,67098100,10760,51028340,optdup,5,0.0,2019-10-18 17:39:23
6,0.031,0.001,65199836,3081464,7213864,54904508,67108860,67098100,10760,51025540,optdup,5,0.0,2019-10-18 17:39:23
7,0.031,0.001,65199836,3808816,7211800,54179220,67108860,67097844,11016,51028728,optdup,5,0.0,2019-10-18 17:39:23
8,0.031,0.001,65199836,3423136,7220136,54556564,67108860,67097844,11016,51021020,optdup,5,0.0,2019-10-18 17:39:23
9,0.031,0.001,65199836,3018188,7219348,54962300,67108860,67097844,11016,51021604,optdup,5,0.0,2019-10-18 17:39:23
10,0.031,0.001,65199836,3183928,7219440,54796468,67108860,67097844,11016,51020620,optdup,5,0.0,2019-10-18 17:39:23
11,0.031,0.001,65199836,3463080,7218148,54518608,67108860,67097844,11016,51024836,optdup,5,0.0,2019-10-18 17:39:23
12,0.031,0.001,65199836,2940736,7215120,55043980,67108860,67097844,11016,51025944,optdup,5,0.0,2019-10-18 17:39:23
13,0.031,0.001,65199836,3123508,7216160,54860168,67108860,67097596,11264,51026580,optdup,5,0.0,2019-10-18 17:39:23
14,0.031,0.001,65199836,3333080,7219260,54647496,67108860,67097332,11528,51025800,optdup,5,0.0,2019-10-18 17:39:23
15,0.031,0.001,65199836,3479620,7215540,54504676,67108860,67097076,11784,51031592,optdup,5,0.0,2019-10-18 17:39:23
16,0.031,0.001,65199836,3062320,7217080,54920436,67108860,67097076,11784,51030064,optdup,5,0.0,2019-10-18 17:39:23
17,0.031,0.001,65199836,3268092,7215112,54716632,67108860,67097084,11776,51042368,optdup,5,0.0,2019-10-18 17:39:23
18,0.031,0.001,65199836,3530164,7217164,54452508,67108860,67097252,11608,51048892,optdup,5,0.0,2019-10-18 17:39:23
19,0.031,0.001,65199836,3027148,7217444,54955244,67108860,67097252,11608,51049860,optdup,5,0.0,2019-10-18 17:39:23
20,0.031,0.001,65199836,3256280,7212628,54730928,67108860,67097252,11608,51063756,optdup,5,0.0,2019-10-18 17:39:23
21,0.031,0.001,65199836,3522508,7221404,54455924,67108860,67096828,12032,51064900,optdup,5,0.0,2019-10-18 17:39:23
22,0.031,0.001,65199836,3026944,7217852,54955040,67108860,67096828,12032,51068160,optdup,5,0.0,2019-10-18 17:39:23
23,0.031,0.001,65199836,3109308,7215408,54875120,67108860,67096992,11868,51076724,optdup,5,0.0,2019-10-18 17:39:23
24,0.031,0.001,65199836,3557312,7215188,54427336,67108860,67096736,12124,51090368,optdup,5,0.0,2019-10-18 17:39:23
25,0.031,0.001,65199836,2996620,7212620,54990596,67108860,67096736,12124,51091352,optdup,5,0.0,2019-10-18 17:39:23
26,0.031,0.001,65199836,3287204,7217524,54695108,67108860,67096736,12124,51095420,optdup,5,0.0,2019-10-18 17:39:23
27,0.031,0.001,65199836,3536104,7216556,54447176,67108860,67096736,12124,51106716,optdup,5,0.0,2019-10-18 17:39:23
28,0.031,0.001,65199836,2952068,7219432,55028336,67108860,67096736,12124,51104088,optdup,5,0.0,2019-10-18 17:39:23
29,0.031,0.001,65199836,3227108,7210148,54762580,67108860,67096736,12124,51124672,optdup,5,0.0,2019-10-18 17:39:23
30,0.031,0.001,65199836,3463232,7216820,54519784,67108860,67096480,12380,51126568,optdup,5,0.0,2019-10-18 17:39:23
31,0.031,0.001,65199836,3018744,7216036,54965056,67108860,67096480,12380,51130072,optdup,5,0.0,2019-10-18 17:39:23
32,0.031,0.001,65199836,3298188,7217484,54684164,67108860,67096480,12380,51138780,optdup,5,0.0,2019-10-18 17:39:23
33,0.031,0.001,65199836,13015172,7215644,44969020,67108860,67096316,12544,51154600,optdup,5,0.0,2019-10-18 17:39:23
34,0.031,0.001,65199836,12494132,7213564,45492140,67108860,67096316,12544,51157208,optdup,5,0.0,2019-10-18 17:39:23
35,0.031,0.001,65199836,11995360,7216764,45987712,67108860,67096316,12544,51153932,optdup,5,0.0,2019-10-18 17:39:23
36,0.031,0.001,65199836,11345832,7214288,46639716,67108860,67096316,12544,51156352,optdup,5,0.0,2019-10-18 17:39:23
37,0.031,0.001,65199836,10891572,7217412,47090852,67108860,67096316,12544,51153276,optdup,5,0.0,2019-10-18 17:39:23
38,0.031,0.001,65199836,10332440,7231100,47636296,67108860,67096316,12544,51139708,optdup,5,0.0,2019-10-18 17:39:23
39,0.031,0.001,65199836,9799636,7218192,48182008,67108860,67096316,12544,51150552,optdup,5,0.0,2019-10-18 17:39:23
40,0.031,0.001,65199836,9291512,7214412,48693912,67108860,67096316,12544,51155944,optdup,5,0.0,2019-10-18 17:39:23
41,0.031,0.001,65199836,8743328,7216856,49239652,67108860,67096316,12544,51152684,optdup,5,0.0,2019-10-18 17:39:23
42,0.031,0.001,65199836,8213952,7215968,49769916,67108860,67096316,12544,51154336,optdup,5,0.0,2019-10-18 17:39:23
43,0.031,0.001,65199836,7806888,7219120,50173828,67108860,67096316,12544,51150900,optdup,5,0.0,2019-10-18 17:39:23
44,0.031,0.001,65199836,7170112,7220988,50808736,67108860,67096316,12544,51149212,optdup,5,0.0,2019-10-18 17:39:23
45,0.031,0.001,65199836,6767604,7214668,51217564,67108860,67096316,12544,51155024,optdup,5,0.0,2019-10-18 17:39:23
46,0.031,0.001,65199836,6067348,7213936,51918552,67108860,67096316,12544,51155280,optdup,5,0.0,2019-10-18 17:39:23
47,0.031,0.001,65199836,5699552,7209860,52290424,67108860,67096316,12544,51159068,optdup,5,0.0,2019-10-18 17:39:23
48,0.031,0.001,65199836,5194388,7214148,52791300,67108860,67096316,12544,51155652,optdup,5,0.0,2019-10-18 17:39:23
49,0.031,0.001,65199836,4736624,7214272,53248940,67108860,67096316,12544,51155680,optdup,5,0.0,2019-10-18 17:39:23
50,0.031,0.001,65199836,4219708,7216640,53763488,67108860,67096316,12544,51152752,optdup,5,0.0,2019-10-18 17:39:23
51,0.031,0.001,65199836,3686076,7211300,54302460,67108860,67096316,12544,51157268,optdup,5,0.0,2019-10-18 17:39:23
52,0.031,0.001,65199836,3081984,7215336,54902516,67108860,67096316,12544,51151656,optdup,5,0.0,2019-10-18 17:39:23
53,0.031,0.001,65199836,3705116,7217296,54277424,67108860,67096220,12640,51166116,optdup,5,0.0,2019-10-18 17:39:23
54,0.031,0.001,65199836,3207216,7222020,54770600,67108860,67096220,12640,51159896,optdup,5,0.0,2019-10-18 17:39:23
55,0.031,0.001,65199836,3227088,7219516,54753232,67108860,67095964,12896,51168840,optdup,5,0.0,2019-10-18 17:39:23
56,0.031,0.001,65199836,3693364,7225440,54281032,67108860,67095964,12896,51171952,optdup,5,0.0,2019-10-18 17:39:23
57,0.031,0.001,65199836,3253892,7219516,54726428,67108860,67095964,12896,51178692,optdup,5,0.0,2019-10-18 17:39:23
58,0.031,0.001,65199836,3325756,7221712,54652368,67108860,67095964,12896,51182328,optdup,5,0.0,2019-10-18 17:39:23
59,0.031,0.001,65199836,3977940,7218292,54003604,67108860,67095708,13152,51187012,optdup,5,0.0,2019-10-18 17:39:23
60,0.031,0.001,65199836,3555756,7221512,54422568,67108860,67095708,13152,51183716,optdup,5,0.0,2019-10-18 17:39:23
61,0.031,0.001,65199836,2993456,7219300,54987080,67108860,67095708,13152,51185848,optdup,5,0.0,2019-10-18 17:39:23
62,0.031,0.001,65199836,3086400,7220580,54892856,67108860,67095708,13152,51183928,optdup,5,0.0,2019-10-18 17:39:23
63,0.031,0.001,65199836,3197848,7218828,54783160,67108860,67095708,13152,51187404,optdup,5,0.0,2019-10-18 17:39:23
64,0.031,0.001,65199836,3165312,7220496,54814028,67108860,67095708,13152,51189668,optdup,5,0.0,2019-10-18 17:39:23
65,0.031,0.001,65199836,3467048,7193240,54539548,67108860,67095452,13408,51223596,optdup,5,0.0,2019-10-18 17:39:23
66,0.031,0.001,65199836,2946888,7193340,55059608,67108860,67095452,13408,51221928,optdup,5,0.0,2019-10-18 17:39:23
67,0.031,0.001,65199836,3826404,7198620,54174812,67108860,67095192,13668,51226920,optdup,5,0.0,2019-10-18 17:39:23
68,0.031,0.001,65199836,3312584,7199928,54687324,67108860,67095192,13668,51228216,optdup,5,0.0,2019-10-18 17:39:23
69,0.031,0.001,65199836,3462608,7198632,54538596,67108860,67095192,13668,51232604,optdup,5,0.0,2019-10-18 17:39:23
70,0.031,0.001,65199836,3578776,7199388,54421672,67108860,67095192,13668,51238840,optdup,5,0.0,2019-10-18 17:39:23
71,0.031,0.001,65199836,3157768,7198760,54843308,67108860,67095192,13668,51239016,optdup,5,0.0,2019-10-18 17:39:23
72,0.031,0.001,65199836,12982180,7204024,45013632,67108860,67094936,13924,51245908,optdup,5,0.0,2019-10-18 17:39:23
73,0.031,0.001,65199836,12690596,7198880,45310360,67108860,67094936,13924,51251160,optdup,5,0.0,2019-10-18 17:39:23
74,0.031,0.001,65199836,12083944,7199088,45916804,67108860,67094936,13924,51250084,optdup,5,0.0,2019-10-18 17:39:23
75,0.031,0.001,65199836,11551856,7197144,46450836,67108860,67094936,13924,51250640,optdup,5,0.0,2019-10-18 17:39:23
76,0.031,0.001,65199836,11038860,7209444,46951532,67108860,67094936,13924,51238420,optdup,5,0.0,2019-10-18 17:39:23
77,0.031,0.001,65199836,10482388,7219144,47498304,67108860,67094936,13924,51229056,optdup,5,0.0,2019-10-18 17:39:23
78,0.031,0.001,65199836,10057532,7218932,47923372,67108860,67094936,13924,51230256,optdup,5,0.0,2019-10-18 17:39:23
79,0.031,0.001,65199836,9551224,7220564,48428048,67108860,67094936,13924,51228704,optdup,5,0.0,2019-10-18 17:39:23
80,0.031,0.001,65199836,9038584,7219912,48941340,67108860,67094936,13924,51229048,optdup,5,0.0,2019-10-18 17:39:23
81,0.031,0.001,65199836,8469432,7217248,49513156,67108860,67094936,13924,51230996,optdup,5,0.0,2019-10-18 17:39:23
82,0.031,0.001,65199836,7926968,7218520,50054348,67108860,67094936,13924,51231148,optdup,5,0.0,2019-10-18 17:39:23
83,0.031,0.001,65199836,7499080,7221908,50478848,67108860,67094936,13924,51228160,optdup,5,0.0,2019-10-18 17:39:23
84,0.031,0.001,65199836,6815644,7224104,51160088,67108860,67094936,13924,51224312,optdup,5,0.0,2019-10-18 17:39:23
85,0.031,0.001,65199836,6386080,7222188,51591568,67108860,67094936,13924,51227524,optdup,5,0.0,2019-10-18 17:39:23
86,0.031,0.001,65199836,5863732,7220932,52115172,67108860,67094936,13924,51227356,optdup,5,0.0,2019-10-18 17:39:23
87,0.031,0.001,65199836,5338368,7222600,52638868,67108860,67094936,13924,51226892,optdup,5,0.0,2019-10-18 17:39:23
88,0.031,0.001,65199836,4953632,7222748,53023456,67108860,67094936,13924,51226724,optdup,5,0.0,2019-10-18 17:39:23
89,0.031,0.001,65199836,4432140,7223424,53544272,67108860,67094936,13924,51224540,optdup,5,0.0,2019-10-18 17:39:23
90,0.031,0.001,65199836,3942208,7220728,54036900,67108860,67094936,13924,51226556,optdup,5,0.0,2019-10-18 17:39:23
91,0.031,0.001,65199836,3389280,7223956,54586600,67108860,67094936,13924,51223852,optdup,5,0.0,2019-10-18 17:39:23
92,0.031,0.001,65199836,2898444,7221092,55080300,67108860,67094936,13924,51227836,optdup,5,0.0,2019-10-18 17:39:23
93,0.031,0.001,65199836,3198332,7230604,54770900,67108860,67094680,14180,51217756,optdup,5,0.0,2019-10-18 17:39:23
94,0.031,0.001,65199836,3556440,7272900,54370496,67108860,67094680,14180,51173876,optdup,5,0.0,2019-10-18 17:39:23
95,0.031,0.001,65199836,3233444,7226888,54739504,67108860,67094680,14180,51224688,optdup,5,0.0,2019-10-18 17:39:23
96,0.031,0.001,65199836,3885312,7226692,54087832,67108860,67094680,14180,51223288,optdup,5,0.0,2019-10-18 17:39:23
97,0.031,0.001,65199836,3194280,7224968,54780588,67108860,67094680,14180,51222460,optdup,5,0.0,2019-10-18 17:39:23
98,0.031,0.001,65199836,3865488,7222176,54112172,67108860,67094164,14696,51227772,optdup,5,0.0,2019-10-18 17:39:23
99,0.031,0.001,65199836,3306880,7215092,54677864,67108860,67094164,14696,51234012,optdup,5,0.0,2019-10-18 17:39:23
100,0.031,0.001,65199836,3975332,7226080,53998424,67108860,67093908,14952,51230864,optdup,5,0.0,2019-10-18 17:39:23
101,0.031,0.001,65199836,3539472,7221900,54438464,67108860,67093908,14952,51234280,optdup,5,0.0,2019-10-18 17:39:23
102,0.031,0.001,65199836,2937456,7223736,55038644,67108860,67093908,14952,51233364,optdup,5,0.0,2019-10-18 17:39:23
103,0.031,0.001,65199836,3725032,7222228,54252576,67108860,67093908,14952,51244092,optdup,5,0.0,2019-10-18 17:39:23
104,0.031,0.001,65199836,3184172,7222016,54793648,67108860,67093908,14952,51246276,optdup,5,0.0,2019-10-18 17:39:23
105,0.031,0.001,65199836,3382372,7223852,54593612,67108860,67093908,14952,51249756,optdup,5,0.0,2019-10-18 17:39:23
106,0.031,0.001,65199836,4006288,7222832,53970716,67108860,67093652,15208,51255184,optdup,5,0.0,2019-10-18 17:39:23
107,0.031,0.001,65199836,3631160,7217300,54351376,67108860,67093652,15208,51264808,optdup,5,0.0,2019-10-18 17:39:23
108,0.031,0.001,65199836,3001848,7226272,54971716,67108860,67093652,15208,51255512,optdup,5,0.0,2019-10-18 17:39:23
109,0.031,0.001,65199836,3912524,7237384,54049928,67108860,67093396,15464,51253616,optdup,5,0.0,2019-10-18 17:39:23
110,0.031,0.001,65199836,3313172,7218896,54667768,67108860,67093396,15464,51274324,optdup,5,0.0,2019-10-18 17:39:23
111,0.031,0.001,65199836,3518824,7223456,54457556,67108860,67093396,15464,51272776,optdup,5,0.0,2019-10-18 17:39:23
112,0.031,0.001,65199836,3034376,7223968,54941492,67108860,67093396,15464,51272632,optdup,5,0.0,2019-10-18 17:39:23
113,0.031,0.001,65199836,3118824,7219860,54861152,67108860,67093396,15464,51282476,optdup,5,0.0,2019-10-18 17:39:23
114,0.031,0.001,65199836,3319968,7221780,54658088,67108860,67093244,15616,51283548,optdup,5,0.0,2019-10-18 17:39:23
115,0.031,0.001,65199836,3457128,7224152,54518556,67108860,67093136,15724,51281896,optdup,5,0.0,2019-10-18 17:39:23
116,0.031,0.001,65199836,2913408,7222840,55063588,67108860,67093136,15724,51283944,optdup,5,0.0,2019-10-18 17:39:23
117,0.031,0.001,65199836,3624332,7218444,54357060,67108860,67093136,15724,51286364,optdup,5,0.0,2019-10-18 17:39:23
118,0.031,0.001,65199836,3182924,7219428,54797484,67108860,67093136,15724,51288064,optdup,5,0.0,2019-10-18 17:39:23
119,0.031,0.001,65199836,3285380,7221260,54693196,67108860,67093136,15724,51286560,optdup,5,0.0,2019-10-18 17:39:23
120,0.031,0.001,65199836,3406872,7221940,54571024,67108860,67093136,15724,51291772,optdup,5,0.0,2019-10-18 17:39:23
121,0.031,0.001,65199836,3589640,7228340,54381856,67108860,67093136,15724,51288956,optdup,5,0.0,2019-10-18 17:39:23
122,0.031,0.001,65199836,3142624,7222996,54834216,67108860,67093136,15724,51292584,optdup,5,0.0,2019-10-18 17:39:23
123,0.031,0.001,65199836,3351684,7222372,54625780,67108860,67092880,15980,51296616,optdup,5,0.0,2019-10-18 17:39:23
124,0.031,0.001,65199836,3561436,7214512,54423888,67108860,67093132,15728,51308672,optdup,5,0.0,2019-10-18 17:39:23
125,0.031,0.001,65199836,2935004,7225076,55039756,67108860,67093132,15728,51297488,optdup,5,0.0,2019-10-18 17:39:23
126,0.031,0.001,65199836,3222912,7224232,54752692,67108860,67093132,15728,51302304,optdup,5,0.0,2019-10-18 17:39:23
127,0.031,0.001,65199836,3444396,7227032,54528408,67108860,67093132,15728,51304300,optdup,5,0.0,2019-10-18 17:39:23
128,0.031,0.001,65199836,3622760,7225228,54351848,67108860,67092620,16240,51308824,optdup,5,0.0,2019-10-18 17:39:23
129,0.031,0.001,65199836,3101812,7218940,54879084,67108860,67092620,16240,51314320,optdup,5,0.0,2019-10-18 17:39:23
130,0.031,0.001,65199836,3369552,7218940,54611344,67108860,67092620,16240,51317840,optdup,5,0.0,2019-10-18 17:39:23
131,0.031,0.001,65199836,3453424,7223156,54523256,67108860,67092476,16384,51318128,optdup,5,0.0,2019-10-18 17:39:23
132,0.031,0.001,65199836,2962436,7224440,55012960,67108860,67092476,16384,51315324,optdup,5,0.0,2019-10-18 17:39:23
133,0.031,0.001,65199836,3103556,7223028,54873252,67108860,67092360,16500,51319600,optdup,5,0.0,2019-10-18 17:39:23
134,0.031,0.001,65199836,3402956,7224032,54572848,67108860,67091848,17012,51322288,optdup,5,0.0,2019-10-18 17:39:23
135,0.031,0.001,65199836,2911076,7221852,55066908,67108860,67091848,17012,51322336,optdup,5,0.0,2019-10-18 17:39:23
136,0.031,0.001,65199836,3175608,7224404,54799824,67108860,67091592,17268,51325936,optdup,5,0.0,2019-10-18 17:39:23
137,0.031,0.001,65199836,3354676,7220972,54624188,67108860,67091592,17268,51330600,optdup,5,0.0,2019-10-18 17:39:23
138,0.031,0.001,65199836,3672040,7223324,54304472,67108860,67091592,17268,51333140,optdup,5,0.0,2019-10-18 17:39:23
139,0.031,0.001,65199836,3136012,7234596,54829228,67108860,67091592,17268,51318668,optdup,5,0.0,2019-10-18 17:39:23
140,0.031,0.001,65199836,3393932,7229560,54576344,67108860,67091592,17268,51329084,optdup,5,0.0,2019-10-18 17:39:23
141,0.031,0.001,65199836,2918180,7222044,55059612,67108860,67091592,17268,51335220,optdup,5,0.0,2019-10-18 17:39:23
142,0.031,0.001,65199836,3040908,7219396,54939532,67108860,67091592,17268,51341368,optdup,5,0.0,2019-10-18 17:39:23
143,0.031,0.001,65199836,3479696,7225124,54495016,67108860,67091592,17268,51333908,optdup,5,0.0,2019-10-18 17:39:23
144,0.031,0.001,65199836,3544620,7222756,54432460,67108860,67091452,17408,51335300,optdup,5,0.0,2019-10-18 17:39:23
145,0.031,0.001,65199836,3100088,7232844,54866904,67108860,67091452,17408,51324756,optdup,5,0.0,2019-10-18 17:39:23
146,0.031,0.001,65199836,3454016,7223232,54522588,67108860,67091332,17528,51334224,optdup,5,0.0,2019-10-18 17:39:23
147,0.031,0.001,65199836,2957116,7221848,55020872,67108860,67091332,17528,51335416,optdup,5,0.0,2019-10-18 17:39:23
148,0.031,0.001,65199836,3323456,7226636,54649744,67108860,67091076,17784,51328728,optdup,5,0.0,2019-10-18 17:39:23
149,0.031,0.001,65199836,3582596,7230428,54386812,67108860,67091076,17784,51324984,optdup,5,0.0,2019-10-18 17:39:23
150,0.031,0.001,65199836,3171304,7224196,54804336,67108860,67091076,17784,51331456,optdup,5,0.0,2019-10-18 17:39:23
151,0.031,0.001,65199836,3418004,7234824,54547008,67108860,67091076,17784,51321148,optdup,5,0.0,2019-10-18 17:39:23
152,0.031,0.001,65199836,2927520,7226572,55045744,67108860,67091076,17784,51328608,optdup,5,0.0,2019-10-18 17:39:23
153,0.031,0.001,65199836,3317332,7223480,54659024,67108860,67091076,17784,51331524,optdup,5,0.0,2019-10-18 17:39:23
154,0.031,0.001,65199836,3641068,7223732,54335036,67108860,67090820,18040,51328576,optdup,5,0.0,2019-10-18 17:39:23
155,0.031,0.001,65199836,2965068,7226660,55008108,67108860,67090820,18040,51326776,optdup,5,0.0,2019-10-18 17:39:23
156,0.031,0.001,65199836,3253832,7225776,54720228,67108860,67090820,18040,51327000,optdup,5,0.0,2019-10-18 17:39:23
157,0.031,0.001,65199836,3584228,7230548,54385060,67108860,67090940,17920,51321788,optdup,5,0.0,2019-10-18 17:39:23
158,0.031,0.001,65199836,3155152,7227356,54817328,67108860,67090940,17920,51325540,optdup,5,0.0,2019-10-18 17:39:23
159,0.031,0.001,65199836,3352968,7229340,54617528,67108860,67090816,18044,51321824,optdup,5,0.0,2019-10-18 17:39:23
160,0.031,0.001,65199836,3681444,7226404,54291988,67108860,67090816,18044,51323856,optdup,5,0.0,2019-10-18 17:39:23
161,0.031,0.001,65199836,3141676,7226164,54831996,67108860,67090816,18044,51323600,optdup,5,0.0,2019-10-18 17:39:23
162,0.031,0.001,65199836,3443560,7229888,54526388,67108860,67090816,18044,51318888,optdup,5,0.0,2019-10-18 17:39:23
163,0.031,0.001,65199836,3590776,7235212,54373848,67108860,67090556,18304,51313448,optdup,5,0.0,2019-10-18 17:39:23
164,0.031,0.001,65199836,3060572,7227720,54911544,67108860,67090556,18304,51317888,optdup,5,0.0,2019-10-18 17:39:23
165,0.031,0.001,65199836,3314596,7231616,54653624,67108860,67090556,18304,51314160,optdup,5,0.0,2019-10-18 17:39:23
166,0.031,0.001,65199836,3603988,7225284,54370564,67108860,67090300,18560,51321848,optdup,5,0.0,2019-10-18 17:39:23
167,0.031,0.001,65199836,3076800,7228124,54894912,67108860,67090300,18560,51317900,optdup,5,0.0,2019-10-18 17:39:23
168,0.031,0.001,65199836,3376840,7228328,54594668,67108860,67090300,18560,51317952,optdup,5,0.0,2019-10-18 17:39:23
169,0.031,0.001,65199836,3238888,7233516,54727432,67108860,67090300,18560,51315668,optdup,5,0.0,2019-10-18 17:39:23
170,0.031,0.001,65199836,3151484,7230512,54817840,67108860,67090044,18816,51320168,optdup,5,0.0,2019-10-18 17:39:23
171,0.031,0.001,65199836,3472024,7232904,54494908,67108860,67090044,18816,51318704,optdup,5,0.0,2019-10-18 17:39:23
172,0.031,0.001,65199836,2914544,7223760,55061532,67108860,67090044,18816,51328796,optdup,5,0.0,2019-10-18 17:39:23
173,0.031,0.001,65199836,3335560,7226644,54637632,67108860,67090044,18816,51327424,optdup,5,0.0,2019-10-18 17:39:23
174,0.031,0.001,65199836,3637424,7226944,54335468,67108860,67090044,18816,51333436,optdup,5,0.0,2019-10-18 17:39:23
175,0.031,0.001,65199836,3130424,7230328,54839084,67108860,67090044,18816,51329172,optdup,5,0.0,2019-10-18 17:39:23
176,0.031,0.001,65199836,3221564,7228036,54750236,67108860,67090044,18816,51332512,optdup,5,0.0,2019-10-18 17:39:23
177,0.031,0.001,65199836,3563676,7230276,54405884,67108860,67089916,18944,51330408,optdup,5,0.0,2019-10-18 17:39:23
178,0.031,0.001,65199836,2952512,7231920,55015404,67108860,67089916,18944,51326404,optdup,5,0.0,2019-10-18 17:39:23
179,0.031,0.001,65199836,3262612,7228072,54709152,67108860,67089916,18944,51330516,optdup,5,0.0,2019-10-18 17:39:23
180,0.031,0.001,65199836,3558188,7260692,54380956,67108860,67089916,18944,51297708,optdup,5,0.0,2019-10-18 17:39:23
181,0.031,0.001,65199836,2960024,7232400,55007412,67108860,67089916,18944,51325184,optdup,5,0.0,2019-10-18 17:39:23
182,0.031,0.001,65199836,3335608,7233100,54631128,67108860,67090040,18820,51323820,optdup,5,0.0,2019-10-18 17:39:23
183,0.031,0.001,65199836,3568996,7229260,54401580,67108860,67090040,18820,51325888,optdup,5,0.0,2019-10-18 17:39:23
184,0.031,0.001,65199836,2939720,7234852,55025264,67108860,67090040,18820,51321500,optdup,5,0.0,2019-10-18 17:39:23
185,0.031,0.001,65199836,3327484,7232444,54639908,67108860,67090040,18820,51323996,optdup,5,0.0,2019-10-18 17:39:23
186,0.031,0.001,65199836,3606416,7234556,54358864,67108860,67089784,19076,51320456,optdup,5,0.0,2019-10-18 17:39:23
