snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
147,0.021,0.0,79083635,58266009,39666392,16850985,66674684,66674684,0,74140729,backup,64,0.5,2019-06-28 22:16:29
148,0.021,0.0,79083635,58255187,39737604,16854684,66674684,66674684,0,74133356,backup,64,0.5,2019-06-28 22:16:29
149,0.021,0.0,79083635,57990688,39449780,17147968,66674684,66674684,0,74160019,backup,64,0.5,2019-06-28 22:16:29
150,0.021,0.0,79083635,57951571,39454596,17186603,66674684,66674684,0,74159238,backup,64,0.5,2019-06-28 22:16:29
151,0.021,0.0,79083635,57914316,39606236,17208694,66674684,66674684,0,74143846,backup,64,0.5,2019-06-28 22:16:29
152,0.021,0.0,79083635,57887251,39599824,17236396,66674684,66674684,0,74144025,backup,64,0.5,2019-06-28 22:16:29
153,0.021,0.0,79083635,57853548,39486656,17281419,66674684,66674684,0,74155264,backup,64,0.5,2019-06-28 22:16:29
154,0.021,0.0,79083635,57778233,39307580,17374643,66674684,66674684,0,74171942,backup,64,0.5,2019-06-28 22:16:29
155,0.021,0.0,79083635,57742899,39156800,17425054,66674684,66674684,0,74185792,backup,64,0.5,2019-06-28 22:16:29
156,0.021,0.0,79083635,57702752,39021560,17478726,66674684,66674684,0,74199385,backup,64,0.5,2019-06-28 22:16:29
157,0.021,0.0,79083635,57674995,39112496,17497390,66674684,66674684,0,74189888,backup,64,0.5,2019-06-28 22:16:29
158,0.021,0.0,79083635,57613363,39609424,17509324,66674684,66674684,0,74141337,backup,64,0.5,2019-06-28 22:16:29
159,0.021,0.0,79083635,57555321,39735992,17554713,66674684,66674684,0,74128185,backup,64,0.5,2019-06-28 22:16:29
160,0.021,0.0,79083635,57484979,39821544,17616499,66674684,66674684,0,74118713,backup,64,0.5,2019-06-28 22:16:29
161,0.021,0.0,79083635,57437465,39940092,17652161,66674684,66674684,0,74106899,backup,64,0.5,2019-06-28 22:16:29
162,0.021,0.0,79083635,57297708,39675892,17818332,66674684,66674684,0,74132134,backup,64,0.5,2019-06-28 22:16:29
163,0.021,0.0,79083635,57270265,39686052,17844758,66674684,66674684,0,74130822,backup,64,0.5,2019-06-28 22:16:29
164,0.021,0.0,79083635,57190745,39587244,17934163,66674684,66674684,0,74140076,backup,64,0.5,2019-06-28 22:16:29
165,0.021,0.0,79083635,57161996,39516268,17970012,66674684,66674684,0,74146899,backup,64,0.5,2019-06-28 22:16:29
166,0.021,0.0,79083635,57133849,39552488,17994531,66674684,66674684,0,74142963,backup,64,0.5,2019-06-28 22:16:29
167,0.021,0.0,79083635,57103046,39848384,17995748,66674684,66674684,0,74113292,backup,64,0.5,2019-06-28 22:16:29
168,0.021,0.0,79083635,57097696,39540160,18031923,66674684,66674684,0,74144121,backup,64,0.5,2019-06-28 22:16:29
169,0.021,0.0,79083635,57057433,39349820,18091217,66674684,66674684,0,74160691,backup,64,0.5,2019-06-28 22:16:29
170,0.021,0.0,79083635,56996012,39089352,18178683,66674684,66674684,0,74186009,backup,64,0.5,2019-06-28 22:16:29
171,0.021,0.0,79083635,56844166,39834064,18256060,66674684,66674684,0,74113056,backup,64,0.5,2019-06-28 22:16:29
172,0.021,0.0,79083635,56808115,39830268,18292491,66674684,66674684,0,74113324,backup,64,0.5,2019-06-28 22:16:29
173,0.021,0.0,79083635,56732441,39783588,18372835,66674684,66674684,0,74117241,backup,64,0.5,2019-06-28 22:16:29
174,0.021,0.0,79083635,56597990,39681432,18517499,66674684,66674684,0,74126444,backup,64,0.5,2019-06-28 22:16:29
175,0.021,0.0,79083635,56584780,39704136,18528441,66674684,66674684,0,74124147,backup,64,0.5,2019-06-28 22:16:29
176,0.021,0.0,79083635,56492332,39521364,18639163,66674684,66674684,0,74141510,backup,64,0.5,2019-06-28 22:16:29
177,0.021,0.0,79083635,56455456,39552224,18672952,66674684,66674684,0,74137958,backup,64,0.5,2019-06-28 22:16:29
178,0.021,0.0,79083635,56437312,39644040,18681916,66674684,66674684,0,74128736,backup,64,0.5,2019-06-28 22:16:29
179,0.021,0.0,79083635,56324339,39161916,18843104,66674684,66674684,0,74174438,backup,64,0.5,2019-06-28 22:16:29
180,0.021,0.0,79083635,55992588,39763356,19114712,66674684,66674684,0,74114099,backup,64,0.5,2019-06-28 22:16:29
181,0.021,0.0,79083635,55779059,39277396,19376832,66674684,66674684,0,74159244,backup,64,0.5,2019-06-28 22:16:29
182,0.021,0.0,79083635,55753164,39367272,19393737,66674684,66674684,0,74150604,backup,64,0.5,2019-06-28 22:16:29
183,0.021,0.0,79083635,55739731,39255844,19418320,66674684,66674684,0,74161152,backup,64,0.5,2019-06-28 22:16:29
184,0.021,0.0,79083635,55673017,39776924,19432921,66674684,66674684,0,74109881,backup,64,0.5,2019-06-28 22:16:29
185,0.021,0.0,79083635,55544627,39924208,19546582,66674684,66674684,0,74094624,backup,64,0.5,2019-06-28 22:16:29
186,0.021,0.0,79083635,55446060,39929704,19644603,66674684,66674684,0,74093427,backup,64,0.5,2019-06-28 22:16:29
187,0.021,0.0,79083635,55422265,39950528,19666312,66674684,66674684,0,74091110,backup,64,0.5,2019-06-28 22:16:29
188,0.021,0.0,79083635,55378316,39881312,19717187,66674684,66674684,0,74097446,backup,64,0.5,2019-06-28 22:16:29
189,0.021,0.0,79083635,55390387,39316468,19761601,66674684,66674684,0,74152966,backup,64,0.5,2019-06-28 22:16:29
190,0.021,0.0,79083635,55259686,39979424,19826003,66674684,66674684,0,74086899,backup,64,0.5,2019-06-28 22:16:29
191,0.021,0.0,79083635,55252140,40017912,19829699,66674684,66674684,0,74083161,backup,64,0.5,2019-06-28 22:16:29
192,0.021,0.0,79083635,55238841,40012020,19843587,66674684,66674684,0,74083424,backup,64,0.5,2019-06-28 22:16:29
193,0.021,0.0,79083635,55212390,40005260,19870713,66674684,66674684,0,74083955,backup,64,0.5,2019-06-28 22:16:29
194,0.021,0.0,79083635,55146432,39942716,19942931,66674684,66674684,0,74089523,backup,64,0.5,2019-06-28 22:16:29
195,0.021,0.0,79083635,55066707,39871876,20029737,66674684,66674684,0,74096211,backup,64,0.5,2019-06-28 22:16:29
196,0.021,0.0,79083635,55022387,39870748,20074172,66674684,66674684,0,74095968,backup,64,0.5,2019-06-28 22:16:29
197,0.021,0.0,79083635,54983961,39871144,20112553,66674684,66674684,0,74095667,backup,64,0.5,2019-06-28 22:16:29
198,0.021,0.0,79083635,54851142,39873428,20245148,66674684,66674684,0,74094278,backup,64,0.5,2019-06-28 22:16:29
199,0.021,0.0,79083635,54750080,39788904,20354660,66674684,66674684,0,74101875,backup,64,0.5,2019-06-28 22:16:29
200,0.021,0.0,79083635,54669804,39534264,20460400,66674684,66674684,0,74126464,backup,64,0.5,2019-06-28 22:16:29
201,0.021,0.0,79083635,54632460,39484024,20502768,66674684,66674684,0,74130784,backup,64,0.5,2019-06-28 22:16:29
202,0.021,0.0,79083635,54595078,39330836,20555472,66674684,66674684,0,74144985,backup,64,0.5,2019-06-28 22:16:29
203,0.021,0.0,79083635,54298790,39973592,20787481,66674684,66674684,0,74080672,backup,64,0.5,2019-06-28 22:16:29
204,0.021,0.0,79083635,54166227,39768412,20940566,66674684,66674684,0,74100192,backup,64,0.5,2019-06-28 22:16:29
205,0.021,0.0,79083635,54049612,39466456,21087372,66674684,66674684,0,74129324,backup,64,0.5,2019-06-28 22:16:29
206,0.021,0.0,79083635,54025804,39548484,21102979,66674684,66674684,0,74121139,backup,64,0.5,2019-06-28 22:16:29
207,0.021,0.0,79083635,54001676,39526672,21129289,66674684,66674684,0,74122304,backup,64,0.5,2019-06-28 22:16:29
208,0.021,0.0,79083635,53977414,39407716,21165443,66674684,66674684,0,74132966,backup,64,0.5,2019-06-28 22:16:29
209,0.021,0.0,79083635,53874835,40152808,21193516,66674684,66674684,0,74059456,backup,64,0.5,2019-06-28 22:16:29
210,0.021,0.0,79083635,53700153,40163920,21367084,66674684,66674684,0,74056947,backup,64,0.5,2019-06-28 22:16:29
211,0.021,0.0,79083635,53612048,40202036,21451380,66674684,66674684,0,74052377,backup,64,0.5,2019-06-28 22:16:29
212,0.021,0.0,79083635,53606006,40193480,21458278,66674684,66674684,0,74053587,backup,64,0.5,2019-06-28 22:16:29
213,0.021,0.0,79083635,53527142,40034552,21553036,66674684,66674684,0,74068396,backup,64,0.5,2019-06-28 22:16:29
214,0.021,0.0,79083635,53427488,39765620,21679582,66674684,66674684,0,74094432,backup,64,0.5,2019-06-28 22:16:29
215,0.021,0.0,79083635,53333734,39615120,21788385,66674684,66674684,0,74107040,backup,64,0.5,2019-06-28 22:16:29
216,0.021,0.0,79083635,53165760,40242180,21893656,66674684,66674684,0,74045331,backup,64,0.5,2019-06-28 22:16:29
217,0.021,0.0,79083635,53041878,40067728,22034982,66674684,66674684,0,74061548,backup,64,0.5,2019-06-28 22:16:29
218,0.021,0.0,79083635,52988489,40055052,22089636,66674684,66674684,0,74062521,backup,64,0.5,2019-06-28 22:16:29
219,0.021,0.0,79083635,52961510,40256544,22096468,66674684,66674684,0,74042323,backup,64,0.5,2019-06-28 22:16:29
220,0.021,0.0,79083635,52851612,39780636,22253955,66674684,66674684,0,74088851,backup,64,0.5,2019-06-28 22:16:29
221,0.021,0.0,79083635,52835868,39730800,22274684,66674684,66674684,0,74093779,backup,64,0.5,2019-06-28 22:16:29
222,0.021,0.0,79083635,52781753,39637752,22338105,66674684,66674684,0,74101196,backup,64,0.5,2019-06-28 22:16:29
223,0.021,0.0,79083635,52746067,39512136,22386350,66674684,66674684,0,74113260,backup,64,0.5,2019-06-28 22:16:29
224,0.021,0.0,79083635,52647267,40125884,22423777,66674684,66674684,0,74054905,backup,64,0.5,2019-06-28 22:16:29
225,0.021,0.0,79083635,52643251,40058020,22434580,66674684,66674684,0,74061676,backup,64,0.5,2019-06-28 22:16:29
226,0.021,0.0,79083635,52610403,39756116,22497617,66674684,66674684,0,74092544,backup,64,0.5,2019-06-28 22:16:29
227,0.021,0.0,79083635,52604924,39676692,22511036,66674684,66674684,0,74100556,backup,64,0.5,2019-06-28 22:16:29
228,0.021,0.0,79083635,52580800,39598404,22542993,66674684,66674684,0,74108153,backup,64,0.5,2019-06-28 22:16:29
229,0.021,0.0,79083635,52571372,39615668,22550692,66674684,66674684,0,74106483,backup,64,0.5,2019-06-28 22:16:29
230,0.021,0.0,79083635,52512102,39529692,22618560,66674684,66674684,0,74114393,backup,64,0.5,2019-06-28 22:16:29
231,0.021,0.0,79083635,52487523,39498788,22646230,66674684,66674684,0,74117286,backup,64,0.5,2019-06-28 22:16:29
232,0.021,0.0,79083635,52472620,39569696,22654041,66674684,66674684,0,74110240,backup,64,0.5,2019-06-28 22:16:29
233,0.021,0.0,79083635,52462579,39585844,22662468,66674684,66674684,0,74108601,backup,64,0.5,2019-06-28 22:16:29
234,0.021,0.0,79083635,52457184,39536596,22672790,66674684,66674684,0,74113433,backup,64,0.5,2019-06-28 22:16:29
235,0.021,0.0,79083635,52394368,39426336,22746630,66674684,66674684,0,74123916,backup,64,0.5,2019-06-28 22:16:29
236,0.021,0.0,79083635,52338412,39394516,22805768,66674684,66674684,0,74127577,backup,64,0.5,2019-06-28 22:16:29
237,0.021,0.0,79083635,52328044,39440100,22811577,66674684,66674684,0,74123052,backup,64,0.5,2019-06-28 22:16:29
238,0.021,0.0,79083635,52326742,39384452,22818444,66674684,66674684,0,74128608,backup,64,0.5,2019-06-28 22:16:29
239,0.021,0.0,79083635,52296371,39302784,22856982,66674684,66674684,0,74136454,backup,64,0.5,2019-06-28 22:16:29
240,0.021,0.0,79083635,52301603,39125908,22869438,66674684,66674684,0,74155532,backup,64,0.5,2019-06-28 22:16:29
241,0.021,0.0,79083635,52233670,38845076,22965456,66674684,66674684,0,74182112,backup,64,0.5,2019-06-28 22:16:29
242,0.021,0.0,79083635,52226361,38833816,22973888,66674684,66674684,0,74183987,backup,64,0.5,2019-06-28 22:16:29
243,0.021,0.0,79083635,52207577,38934416,22982614,66674684,66674684,0,74173670,backup,64,0.5,2019-06-28 22:16:29
244,0.021,0.0,79083635,52219776,38718892,22991968,66674684,66674684,0,74195609,backup,64,0.5,2019-06-28 22:16:29
245,0.021,0.0,79083635,52182931,38522096,23048491,66674684,66674684,0,74216128,backup,64,0.5,2019-06-28 22:16:29
246,0.021,0.0,79083635,52143030,38914832,23049118,66674684,66674684,0,74176812,backup,64,0.5,2019-06-28 22:16:29
247,0.021,0.0,79083635,52170896,38385748,23074161,66674684,66674684,0,74228678,backup,64,0.5,2019-06-28 22:16:29
248,0.021,0.0,79083635,52166758,38253044,23091569,66674684,66674684,0,74242041,backup,64,0.5,2019-06-28 22:16:29
249,0.021,0.0,79083635,52149606,38243768,23109651,66674684,66674684,0,74242112,backup,64,0.5,2019-06-28 22:16:29
250,0.021,0.0,79083635,52047868,38700228,23165742,66674684,66674684,0,74197587,backup,64,0.5,2019-06-28 22:16:29
251,0.021,0.0,79083635,51983580,38671920,23232859,66674684,66674684,0,74200057,backup,64,0.5,2019-06-28 22:16:29
252,0.021,0.0,79083635,51963462,38705960,23249574,66674684,66674684,0,74196544,backup,64,0.5,2019-06-28 22:16:29
253,0.021,0.0,79083635,51941427,38684572,23273748,66674684,66674684,0,74198668,backup,64,0.5,2019-06-28 22:16:29
254,0.021,0.0,79083635,51909401,38624252,23311804,66674684,66674684,0,74204940,backup,64,0.5,2019-06-28 22:16:29
255,0.021,0.0,79083635,51858432,38397720,23385430,66674684,66674684,0,74228160,backup,64,0.5,2019-06-28 22:16:29
256,0.021,0.0,79083635,51835424,38400212,23408187,66674684,66674684,0,74227820,backup,64,0.5,2019-06-28 22:16:29
257,0.021,0.0,79083635,51825612,38388500,23419169,66674684,66674684,0,74228947,backup,64,0.5,2019-06-28 22:16:29
258,0.021,0.0,79083635,51794454,38212356,23467942,66674684,66674684,0,74247257,backup,64,0.5,2019-06-28 22:16:29
259,0.021,0.0,79083635,51799913,38110000,23472720,66674684,66674684,0,74257356,backup,64,0.5,2019-06-28 22:16:29
260,0.021,0.0,79083635,51797427,38078684,23478336,66674684,66674684,0,74260313,backup,64,0.5,2019-06-28 22:16:29
261,0.021,0.0,79083635,51766460,38066004,23510571,66674684,66674684,0,74262329,backup,64,0.5,2019-06-28 22:16:29
262,0.021,0.0,79083635,51739564,37786892,23565379,66674684,66674684,0,74291532,backup,64,0.5,2019-06-28 22:16:29
263,0.021,0.0,79083635,51727251,37728148,23583566,66674684,66674684,0,74296601,backup,64,0.5,2019-06-28 22:16:29
264,0.021,0.0,79083635,51693139,37259696,23664523,66674684,66674684,0,74343187,backup,64,0.5,2019-06-28 22:16:29
265,0.021,0.0,79083635,51613497,37640380,23706099,66674684,66674684,0,74306022,backup,64,0.5,2019-06-28 22:16:29
266,0.021,0.0,79083635,51610956,37443776,23728297,66674684,66674684,0,74326432,backup,64,0.5,2019-06-28 22:16:29
267,0.021,0.0,79083635,51595673,37346284,23753329,66674684,66674684,0,74336211,backup,64,0.5,2019-06-28 22:16:29
268,0.021,0.0,79083635,51601875,37279356,23753820,66674684,66674684,0,74342867,backup,64,0.5,2019-06-28 22:16:29
269,0.021,0.0,79083635,51492864,37193552,23871414,66674684,66674684,0,74350572,backup,64,0.5,2019-06-28 22:16:29
270,0.021,0.0,79083635,51410745,37168880,23955996,66674684,66674684,0,74352454,backup,64,0.5,2019-06-28 22:16:29
271,0.021,0.0,79083635,51397401,37299568,23956275,66674684,66674684,0,74339385,backup,64,0.5,2019-06-28 22:16:29
272,0.021,0.0,79083635,51310560,37082028,24064870,66674684,66674684,0,74360313,backup,64,0.5,2019-06-28 22:16:29
273,0.021,0.0,79083635,51284492,37057404,24093398,66674684,66674684,0,74362592,backup,64,0.5,2019-06-28 22:16:29
274,0.021,0.0,79083635,51217740,36936932,24172198,66674684,66674684,0,74372294,backup,64,0.5,2019-06-28 22:16:29
275,0.021,0.0,79083635,51185190,36815284,24216912,66674684,66674684,0,74384499,backup,64,0.5,2019-06-28 22:16:29
276,0.021,0.0,79083635,51104041,37306228,24248968,66674684,66674684,0,74336704,backup,64,0.5,2019-06-28 22:16:29
277,0.021,0.0,79083635,51077350,37288800,24277403,66674684,66674684,0,74338304,backup,64,0.5,2019-06-28 22:16:29
278,0.021,0.0,79083635,51000630,37315088,24351494,66674684,66674684,0,74335033,backup,64,0.5,2019-06-28 22:16:29
279,0.021,0.0,79083635,50975827,37314288,24376377,66674684,66674684,0,74334892,backup,64,0.5,2019-06-28 22:16:29
280,0.021,0.0,79083635,50949164,37315380,24402928,66674684,66674684,0,74334579,backup,64,0.5,2019-06-28 22:16:29
281,0.021,0.0,79083635,50915820,37311232,24436689,66674684,66674684,0,74334752,backup,64,0.5,2019-06-28 22:16:29
282,0.021,0.0,79083635,50867340,37277756,24488518,66674684,66674684,0,74337689,backup,64,0.5,2019-06-28 22:16:29
283,0.021,0.0,79083635,50833958,37266348,24523041,66674684,66674684,0,74338688,backup,64,0.5,2019-06-28 22:16:29
284,0.021,0.0,79083635,50826080,37252552,24532296,66674684,66674684,0,74339968,backup,64,0.5,2019-06-28 22:16:29
285,0.021,0.0,79083635,50786396,37260372,24571198,66674684,66674684,0,74338905,backup,64,0.5,2019-06-28 22:16:29
286,0.021,0.0,79083635,50762892,37222152,24598524,66674684,66674684,0,74342540,backup,64,0.5,2019-06-28 22:16:29
287,0.021,0.0,79083635,50740294,37239972,24619340,66674684,66674684,0,74340582,backup,64,0.5,2019-06-28 22:16:29
288,0.021,0.0,79083635,50731132,37281064,24624393,66674684,66674684,0,74336492,backup,64,0.5,2019-06-28 22:16:29
289,0.021,0.0,79083635,50572396,36880984,24823139,66674684,66674684,0,74373772,backup,64,0.5,2019-06-28 22:16:29
290,0.021,0.0,79083635,50395737,37337828,24954113,66674684,66674684,0,74328627,backup,64,0.5,2019-06-28 22:16:29
291,0.021,0.0,79083635,50346748,37361700,25000713,66674684,66674684,0,74325990,backup,64,0.5,2019-06-28 22:16:29
292,0.021,0.0,79083635,50196128,37208384,25166667,66674684,66674684,0,74340243,backup,64,0.5,2019-06-28 22:16:29
293,0.021,0.0,79083635,50195440,37157056,25172488,66674684,66674684,0,74344729,backup,64,0.5,2019-06-28 22:16:29
294,0.021,0.0,79083635,50128499,37117292,25243404,66674684,66674684,0,74347494,backup,64,0.5,2019-06-28 22:16:29
295,0.021,0.0,79083635,50092924,37019116,25288795,66674684,66674684,0,74357203,backup,64,0.5,2019-06-28 22:16:29
296,0.021,0.0,79083635,50048409,36979756,25337248,66674684,66674684,0,74360704,backup,64,0.5,2019-06-28 22:16:29
297,0.021,0.0,79083635,49955030,37460144,25382587,66674684,66674684,0,74313414,backup,64,0.5,2019-06-28 22:16:29
298,0.021,0.0,79083635,49630732,37159608,25736939,66674684,66674684,0,74340896,backup,64,0.5,2019-06-28 22:16:29
299,0.021,0.0,79083635,49565001,37030588,25815572,66674684,66674684,0,74351788,backup,64,0.5,2019-06-28 22:16:29
300,0.021,0.0,79083635,49312892,37450572,26025681,66674684,66674684,0,74310086,backup,64,0.5,2019-06-28 22:16:29
301,0.021,0.0,79083635,49279452,37441244,26060054,66674684,66674684,0,74310553,backup,64,0.5,2019-06-28 22:16:29
302,0.021,0.0,79083635,49246995,37404664,26096171,66674684,66674684,0,74313817,backup,64,0.5,2019-06-28 22:16:29
303,0.021,0.0,79083635,49239814,37385536,26105265,66674684,66674684,0,74315750,backup,64,0.5,2019-06-28 22:16:29
304,0.021,0.0,79083635,49214931,37453816,26123320,66674684,66674684,0,74308569,backup,64,0.5,2019-06-28 22:16:29
305,0.021,0.0,79083635,49174412,37342256,26174995,66674684,66674684,0,74319238,backup,64,0.5,2019-06-28 22:16:29
306,0.021,0.0,79083635,49113280,37206788,26249675,66674684,66674684,0,74332313,backup,64,0.5,2019-06-28 22:16:29
307,0.021,0.0,79083635,49098195,37241060,26261331,66674684,66674684,0,74328646,backup,64,0.5,2019-06-28 22:16:29
308,0.021,0.0,79083635,49077865,37150496,26290718,66674684,66674684,0,74337644,backup,64,0.5,2019-06-28 22:16:29
309,0.021,0.0,79083635,49026137,37035320,26353964,66674684,66674684,0,74347180,backup,64,0.5,2019-06-28 22:16:29
310,0.021,0.0,79083635,49006729,37155248,26361377,66674684,66674684,0,74336288,backup,64,0.5,2019-06-28 22:16:29
311,0.021,0.0,79083635,49004659,37059752,26373000,66674684,66674684,0,74345318,backup,64,0.5,2019-06-28 22:16:29
312,0.021,0.0,79083635,48954320,37443548,26384956,66674684,66674684,0,74307686,backup,64,0.5,2019-06-28 22:16:29
313,0.021,0.0,79083635,48968201,37184568,26396972,66674684,66674684,0,74333286,backup,64,0.5,2019-06-28 22:16:29
314,0.021,0.0,79083635,48970265,37030120,26410353,66674684,66674684,0,74348294,backup,64,0.5,2019-06-28 22:16:29
315,0.021,0.0,79083635,48812694,37501192,26520819,66674684,66674684,0,74301235,backup,64,0.5,2019-06-28 22:16:29
316,0.021,0.0,79083635,48615676,37379504,26730004,66674684,66674684,0,74312038,backup,64,0.5,2019-06-28 22:16:29
317,0.021,0.0,79083635,48576576,37348960,26772161,66674684,66674684,0,74314848,backup,64,0.5,2019-06-28 22:16:29
318,0.021,0.0,79083635,48550297,37362584,26797078,66674684,66674684,0,74313292,backup,64,0.5,2019-06-28 22:16:29
319,0.021,0.0,79083635,48457481,37081796,26917971,66674684,66674684,0,74339763,backup,64,0.5,2019-06-28 22:16:29
320,0.021,0.0,79083635,48273865,37520308,27057737,66674684,66674684,0,74295840,backup,64,0.5,2019-06-28 22:16:29
321,0.021,0.0,79083635,48094240,37310376,27258355,66674684,66674684,0,74316352,backup,64,0.5,2019-06-28 22:16:29
322,0.021,0.0,79083635,48025180,37058088,27352643,66674684,66674684,0,74340172,backup,64,0.5,2019-06-28 22:16:29
323,0.021,0.0,79083635,48003078,36942648,27386291,66674684,66674684,0,74351987,backup,64,0.5,2019-06-28 22:16:29
324,0.021,0.0,79083635,47910032,37385552,27435046,66674684,66674684,0,74307852,backup,64,0.5,2019-06-28 22:16:29
325,0.021,0.0,79083635,47734672,37328972,27616064,66674684,66674684,0,74312262,backup,64,0.5,2019-06-28 22:16:29
326,0.021,0.0,79083635,47591139,37101644,27782329,66674684,66674684,0,74333356,backup,64,0.5,2019-06-28 22:16:29
327,0.021,0.0,79083635,47577923,37093932,27796316,66674684,66674684,0,74333881,backup,64,0.5,2019-06-28 22:16:29
328,0.021,0.0,79083635,47556291,37108600,27816480,66674684,66674684,0,74331942,backup,64,0.5,2019-06-28 22:16:29
329,0.021,0.0,79083635,47537129,37073604,27839142,66674684,66674684,0,74335244,backup,64,0.5,2019-06-28 22:16:29
330,0.021,0.0,79083635,47508051,37001248,27875456,66674684,66674684,0,74341888,backup,64,0.5,2019-06-28 22:16:29
331,0.021,0.0,79083635,47423494,37452572,27914883,66674684,66674684,0,74297593,backup,64,0.5,2019-06-28 22:16:29
332,0.021,0.0,79083635,47403971,37474324,27932230,66674684,66674684,0,74295257,backup,64,0.5,2019-06-28 22:16:29
333,0.021,0.0,79083635,47395174,37472564,27941203,66674684,66674684,0,74295353,backup,64,0.5,2019-06-28 22:16:29
334,0.021,0.0,79083635,47307654,37447004,28031280,66674684,66674684,0,74297312,backup,64,0.5,2019-06-28 22:16:29
335,0.021,0.0,79083635,47303241,37486760,28031715,66674684,66674684,0,74293344,backup,64,0.5,2019-06-28 22:16:29
336,0.021,0.0,79083635,47236592,37439116,28103129,66674684,66674684,0,74297657,backup,64,0.5,2019-06-28 22:16:29
337,0.021,0.0,79083635,46976908,37062120,28400512,66674684,66674684,0,74332614,backup,64,0.5,2019-06-28 22:16:29
338,0.021,0.0,79083635,46878908,37576716,28447052,66674684,66674684,0,74281708,backup,64,0.5,2019-06-28 22:16:29
339,0.021,0.0,79083635,46664073,37608512,28658707,66674684,66674684,0,74276876,backup,64,0.5,2019-06-28 22:16:29
340,0.021,0.0,79083635,46540742,37141612,28828729,66674684,66674684,0,74321382,backup,64,0.5,2019-06-28 22:16:29
341,0.021,0.0,79083635,46514652,37093892,28859590,66674684,66674684,0,74325952,backup,64,0.5,2019-06-28 22:16:29
342,0.021,0.0,79083635,46410204,37555944,28917833,66674684,66674684,0,74280307,backup,64,0.5,2019-06-28 22:16:29
343,0.021,0.0,79083635,46296476,37526656,29034489,66674684,66674684,0,74282342,backup,64,0.5,2019-06-28 22:16:29
344,0.021,0.0,79083635,46079500,37229460,29281184,66674684,66674684,0,74309900,backup,64,0.5,2019-06-28 22:16:29
345,0.021,0.0,79083635,46049756,37173696,29316505,66674684,66674684,0,74314668,backup,64,0.5,2019-06-28 22:16:29
346,0.021,0.0,79083635,46020908,37155324,29347193,66674684,66674684,0,74316659,backup,64,0.5,2019-06-28 22:16:29
347,0.021,0.0,79083635,45860307,37578208,29465504,66674684,66674684,0,74274208,backup,64,0.5,2019-06-28 22:16:29
348,0.021,0.0,79083635,45689683,37464336,29647516,66674684,66674684,0,74284409,backup,64,0.5,2019-06-28 22:16:29
349,0.021,0.0,79083635,45632460,37389592,29712211,66674684,66674684,0,74291302,backup,64,0.5,2019-06-28 22:16:29
350,0.021,0.0,79083635,45535891,37184948,29829248,66674684,66674684,0,74310080,backup,64,0.5,2019-06-28 22:16:29
351,0.021,0.0,79083635,45491628,37518084,29840195,66674684,66674684,0,74277619,backup,64,0.5,2019-06-28 22:16:29
352,0.021,0.0,79083635,45386438,37629436,29934249,66674684,66674684,0,74265561,backup,64,0.5,2019-06-28 22:16:29
353,0.021,0.0,79083635,45163958,37462196,30173456,66674684,66674684,0,74280915,backup,64,0.5,2019-06-28 22:16:29
354,0.021,0.0,79083635,45074617,37297040,30279308,66674684,66674684,0,74296499,backup,64,0.5,2019-06-28 22:16:29
355,0.021,0.0,79083635,45040086,37252980,30318246,66674684,66674684,0,74299872,backup,64,0.5,2019-06-28 22:16:29
356,0.021,0.0,79083635,45026947,37229824,30333702,66674684,66674684,0,74302438,backup,64,0.5,2019-06-28 22:16:29
357,0.021,0.0,79083635,44973430,37689368,30341264,66674684,66674684,0,74256940,backup,64,0.5,2019-06-28 22:16:29
358,0.021,0.0,79083635,44939788,37711392,30372704,66674684,66674684,0,74254451,backup,64,0.5,2019-06-28 22:16:29
359,0.021,0.0,79083635,44912400,37706888,30400544,66674684,66674684,0,74254624,backup,64,0.5,2019-06-28 22:16:29
360,0.021,0.0,79083635,44551651,37299332,30802048,66674684,66674684,0,74291840,backup,64,0.5,2019-06-28 22:16:29
361,0.021,0.0,79083635,44481702,37754708,30826460,66674684,66674684,0,74247040,backup,64,0.5,2019-06-28 22:16:29
362,0.021,0.0,79083635,44338886,37737440,30971001,66674684,66674684,0,74247916,backup,64,0.5,2019-06-28 22:16:29
363,0.021,0.0,79083635,44189132,37590064,31135491,66674684,66674684,0,74261529,backup,64,0.5,2019-06-28 22:16:29
364,0.021,0.0,79083635,44095251,37326644,31255718,66674684,66674684,0,74285952,backup,64,0.5,2019-06-28 22:16:29
365,0.021,0.0,79083635,43968972,37643408,31350320,66674684,66674684,0,74256108,backup,64,0.5,2019-06-28 22:16:29
366,0.021,0.0,79083635,43929398,36723312,31481904,66674684,66674684,0,74353996,backup,64,0.5,2019-06-28 22:16:29
367,0.021,0.0,79083635,44117804,34476668,31518160,66674684,66674684,0,74601664,backup,64,0.5,2019-06-28 22:16:29
368,0.021,0.0,79083635,44117971,34358696,31529792,66674684,66674684,0,74614041,backup,64,0.5,2019-06-28 22:16:29
369,0.021,0.0,79083635,44105196,34463156,31532118,66674684,66674684,0,74603718,backup,64,0.5,2019-06-28 22:16:29
370,0.021,0.0,79083635,44100432,34464520,31536748,66674684,66674684,0,74603571,backup,64,0.5,2019-06-28 22:16:29
